player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Djed Spence,483348,€30.00m,"Aug 9, 2000",25,1.84,England,Left-Back,Tottenham,,"Jul 19, 2022","Jun 30, 2029",GB1,25/26
Dan Burn,134270,€5.00m,"May 9, 1992",34,2.01,England,Centre-Back,Newcastle,,"Jan 31, 2022","Jun 30, 2027",GB1,25/26
Jack Grealish,203460,€25.00m,"Sep 10, 1995",30,1.8,England,Left Winger,Everton,,"Aug 12, 2025","Jun 30, 2026",GB1,25/26
João Pedro,626724,€75.00m,"Sep 26, 2001",24,1.82,Brazil,Centre-Forward,Chelsea,,"Jul 2, 2025","Jun 30, 2033",GB1,25/26
Maxime Estève,842341,€25.00m,"May 26, 2002",23,1.93,France,Centre-Back,Burnley,,"Jul 1, 2024","Jun 30, 2030",GB1,25/26
Brian Brobbey,473169,€25.00m,"Feb 1, 2002",24,1.8,Netherlands,Centre-Forward,Sunderland,,"Sep 1, 2025","Jun 30, 2029",GB1,25/26
Justin Devenny,747009,€12.00m,"Oct 11, 2003",22,1.84,Northern Ireland,Attacking Midfield,Crystal Palace,,"Jul 1, 2024","Jun 30, 2027",GB1,25/26
Walter Benítez,296802,€5.00m,"Jan 19, 1993",33,1.91,Argentina,Goalkeeper,Crystal Palace,,"Jul 1, 2025",-,GB1,25/26
Crysencio Summerville,474701,€30.00m,"Oct 30, 2001",24,1.74,Netherlands,Left Winger,West Ham,,"Aug 3, 2024","Jun 30, 2029",GB1,25/26
Jocelin Ta Bi,1322090,€3.00m,"Feb 9, 2005",21,1.75,Cote d'Ivoire,Right Winger,Sunderland,,"Jan 16, 2026","Jun 30, 2030",GB1,25/26
Murillo,1005649,€50.00m,"Jul 4, 2002",23,1.8,Brazil,Centre-Back,Nott'm Forest,,"Aug 31, 2023","Jun 30, 2029",GB1,25/26
Mark Travers,357658,€4.00m,"May 18, 1999",26,1.91,Ireland,Goalkeeper,Everton,,"Jul 15, 2025","Jun 30, 2029",GB1,25/26
Yerson Mosquera,716276,€12.00m,"May 2, 2001",25,1.88,Colombia,Centre-Back,Wolves,,"Jul 1, 2021","Jun 30, 2030",GB1,25/26
Nordi Mukiele,348026,€18.00m,"Nov 1, 1997",28,1.87,France,Right-Back,Sunderland,,"Aug 17, 2025","Jun 30, 2029",GB1,25/26
Christos Mandas,481675,€10.00m,"Sep 17, 2001",24,1.89,Greece,Goalkeeper,Bournemouth,,"Jan 27, 2026","Jun 30, 2026",GB1,25/26
Calvin Ramsay,633652,€1.50m,"Jul 31, 2003",22,1.77,Scotland,Right-Back,Liverpool,,"Jul 1, 2025","Jun 30, 2027",GB1,25/26
Sander Berge,333014,€25.00m,"Feb 14, 1998",28,1.95,Norway,Defensive Midfield,Fulham,,"Aug 22, 2024","Jun 30, 2029",GB1,25/26
Connor Roberts,214666,€2.50m,"Sep 23, 1995",30,1.75,Wales,Right-Back,Burnley,,"Aug 31, 2021","Jun 30, 2027",GB1,25/26
Lucas Bergvall,866246,€40.00m,"Feb 2, 2006",20,1.87,Sweden,Central Midfield,Tottenham,,"Jul 1, 2024","Jun 30, 2031",GB1,25/26
William Osula,609556,€15.00m,"Aug 4, 2003",22,1.91,Denmark,Centre-Forward,Newcastle,,"Aug 8, 2024","Jun 30, 2029",GB1,25/26
Brennan Johnson,470607,€35.00m,"May 23, 2001",24,1.86,Wales,Right Winger,Crystal Palace,,"Jan 2, 2026","Jun 30, 2030",GB1,25/26
Loum Tchaouna,607226,€15.00m,"Sep 8, 2003",22,1.8,France,Right Winger,Burnley,,"Jul 2, 2025","Jun 30, 2030",GB1,25/26
Jurriën Timber,420243,€70.00m,"Jun 17, 2001",24,1.79,Netherlands,Right-Back,Arsenal,,"Jul 14, 2023","Jun 30, 2028",GB1,25/26
Joshua Zirkzee,435648,€22.00m,"May 22, 2001",24,1.93,Netherlands,Centre-Forward,Man Utd,,"Jul 14, 2024","Jun 30, 2029",GB1,25/26
Dwight McNeil,584769,€20.00m,"Nov 22, 1999",26,1.83,England,Left Winger,Everton,,"Jul 28, 2022","Jun 30, 2027",GB1,25/26
João Pedro,626724,€75.00m,"Sep 26, 2001",24,1.82,Brazil,Centre-Forward,Chelsea,,"Jul 2, 2025","Jun 30, 2033",GB1,25/26
Wataru Endo,146310,€5.00m,"Feb 9, 1993",33,1.78,Japan,Defensive Midfield,Liverpool,,"Aug 18, 2023","Jun 30, 2027",GB1,25/26
Ryan Sessegnon,392775,€20.00m,"May 18, 2000",25,1.78,England,Left-Back,Fulham,,"Jul 26, 2024","Jun 30, 2027",GB1,25/26
Mark Travers,357658,€4.00m,"May 18, 1999",26,1.91,Ireland,Goalkeeper,Everton,,"Jul 15, 2025","Jun 30, 2029",GB1,25/26
David Møller Wolfe,661427,€10.00m,"Apr 23, 2002",24,1.87,Norway,Left-Back,Wolves,,"Aug 2, 2025","Jun 30, 2030",GB1,25/26
Liam Delap,610849,€32.00m,"Feb 8, 2003",23,1.86,England,Centre-Forward,Chelsea,,"Jun 4, 2025","Jun 30, 2031",GB1,25/26
Hee-chan Hwang,292246,€8.00m,"Jan 26, 1996",30,1.77,"Korea, South",Centre-Forward,Wolves,,"Jul 1, 2022","Jun 30, 2028",GB1,25/26
Amine Adli,532776,€20.00m,"May 10, 2000",26,1.8,Morocco,Left Winger,Bournemouth,,"Aug 21, 2025","Jun 30, 2030",GB1,25/26
Robert Sánchez,403151,€22.00m,"Nov 18, 1997",28,1.97,Spain,Goalkeeper,Chelsea,,"Aug 5, 2023","Jun 30, 2030",GB1,25/26
Trevoh Chalobah,346314,€40.00m,"Jul 5, 1999",26,1.92,England,Centre-Back,Chelsea,,"Jul 1, 2021","Jun 30, 2028",GB1,25/26
Marc Guiu,938158,€12.00m,"Jan 4, 2006",20,1.87,Spain,Centre-Forward,Chelsea,,"Jul 1, 2024","Jun 30, 2029",GB1,25/26
Abdukodir Khusanov,763079,€35.00m,"Feb 29, 2004",22,1.86,Uzbekistan,Centre-Back,Man City,,"Jan 20, 2025","Jun 30, 2029",GB1,25/26
Angus Gunn,201574,€1.50m,"Jan 22, 1996",30,1.96,Scotland,Goalkeeper,Nott'm Forest,,"Aug 6, 2025","Jun 30, 2026",GB1,25/26
Solly March,209212,€2.00m,"Jul 20, 1994",31,1.8,England,Right Winger,Brighton,,"Jul 1, 2013","Jun 30, 2026",GB1,25/26
Matt O'Riley,406634,€20.00m,"Nov 21, 2000",25,1.89,Denmark,Central Midfield,Brighton,,"Aug 26, 2024","Jun 30, 2029",GB1,25/26
Harvey Davies,706815,€500k,"Sep 3, 2003",22,1.9,England,Goalkeeper,Liverpool,,"Jul 1, 2024",-,GB1,25/26
Dan Ballard,503686,€20.00m,"Sep 22, 1999",26,1.87,Northern Ireland,Centre-Back,Sunderland,,"Jul 1, 2022","Jun 30, 2029",GB1,25/26
Jean-Clair Todibo,605184,€23.00m,"Dec 30, 1999",26,1.9,France,Centre-Back,West Ham,,"Jul 1, 2025",-,GB1,25/26
Malick Thiaw,521964,€45.00m,"Aug 8, 2001",24,1.94,Germany,Centre-Back,Newcastle,,"Aug 12, 2025","Jun 30, 2029",GB1,25/26
Adam Armstrong,250426,€8.00m,"Feb 10, 1997",29,1.73,England,Centre-Forward,Wolves,,"Feb 2, 2026","Jun 30, 2029",GB1,25/26
Enso González,1060740,€3.00m,"Jan 20, 2005",21,1.69,Paraguay,Left Winger,Wolves,,"Aug 31, 2023","Jun 30, 2029",GB1,25/26
Senne Lammens,503883,€30.00m,"Jul 7, 2002",23,1.93,Belgium,Goalkeeper,Man Utd,,"Sep 1, 2025","Jun 30, 2030",GB1,25/26
Emil Krafth,184528,€1.00m,"Aug 2, 1994",31,1.84,Sweden,Right-Back,Newcastle,,"Aug 8, 2019","Jun 30, 2026",GB1,25/26
Caleb Kporha,1047261,€1.00m,"Jul 15, 2006",19,,England,Right-Back,Crystal Palace,,"Jul 1, 2024","Jun 30, 2029",GB1,25/26
Igor Julio,380350,€12.00m,"Feb 7, 1998",28,1.88,Brazil,Centre-Back,Brighton,,"Jul 26, 2023","Jun 30, 2027",GB1,25/26
Matty Cash,425334,€22.00m,"Aug 7, 1997",28,1.85,Poland,Right-Back,Aston Villa,,"Sep 3, 2020","Jun 30, 2029",GB1,25/26
Yéremy Pino,568157,€35.00m,"Oct 20, 2002",23,1.72,Spain,Right Winger,Crystal Palace,,"Aug 29, 2025","Jun 30, 2030",GB1,25/26
Wilfried Gnonto,627626,€18.00m,"Nov 5, 2003",22,1.7,Italy,Right Winger,Leeds,,"Sep 1, 2022","Jun 30, 2028",GB1,25/26
Séamus Coleman,68390,€300k,"Oct 11, 1988",37,1.77,Ireland,Right-Back,Everton,,"Jan 1, 2009","Jun 30, 2026",GB1,25/26
Max Dowman,1187629,€20.00m,"Dec 31, 2009",16,1.83,England,Right Winger,Arsenal,,"Jul 1, 2025",-,GB1,25/26
Lucas Bergvall,866246,€40.00m,"Feb 2, 2006",20,1.87,Sweden,Central Midfield,Tottenham,,"Jul 1, 2024","Jun 30, 2031",GB1,25/26
Ola Aina,236490,€20.00m,"Oct 8, 1996",29,1.84,Nigeria,Right-Back,Nott'm Forest,,"Jul 22, 2023","Jun 30, 2028",GB1,25/26
Kyle Walker,95424,€2.50m,"May 28, 1990",35,1.83,England,Right-Back,Burnley,,"Jul 5, 2025","Jun 30, 2027",GB1,25/26
Cody Gakpo,434675,€65.00m,"May 7, 1999",27,1.93,Netherlands,Left Winger,Liverpool,,"Jan 1, 2023","Jun 30, 2030",GB1,25/26
Lesley Ugochukwu,711999,€25.00m,"Mar 26, 2004",22,1.9,France,Defensive Midfield,Burnley,,"Aug 6, 2025","Jun 30, 2030",GB1,25/26
Bernardo Silva,241641,€27.00m,"Aug 10, 1994",31,1.73,Portugal,Attacking Midfield,Man City,,"Jul 1, 2017","Jun 30, 2026",GB1,25/26
Caoimhín Kelleher,340918,€25.00m,"Nov 23, 1998",27,1.88,Ireland,Goalkeeper,Brentford,,"Jul 1, 2025","Jun 30, 2030",GB1,25/26
Maxence Lacroix,434224,€40.00m,"Apr 6, 2000",26,1.9,France,Centre-Back,Crystal Palace,,"Aug 30, 2024","Jun 30, 2029",GB1,25/26
Joël Veltman,111195,€2.50m,"Jan 15, 1992",34,1.84,Netherlands,Right-Back,Brighton,,"Jul 29, 2020","Jun 30, 2026",GB1,25/26
Michael Keane,118534,€4.00m,"Jan 11, 1993",33,1.88,England,Centre-Back,Everton,,"Jul 3, 2017","Jun 30, 2027",GB1,25/26
Bruno Guimarães,520624,€75.00m,"Nov 16, 1997",28,1.82,Brazil,Central Midfield,Newcastle,,"Jan 30, 2022","Jun 30, 2028",GB1,25/26
Jack Grealish,203460,€25.00m,"Sep 10, 1995",30,1.8,England,Left Winger,Everton,,"Aug 12, 2025","Jun 30, 2026",GB1,25/26
Taty Castellanos,522784,€28.00m,"Oct 3, 1998",27,1.78,Argentina,Centre-Forward,West Ham,,"Jan 5, 2026","Jun 30, 2030",GB1,25/26
Matty Cash,425334,€22.00m,"Aug 7, 1997",28,1.85,Poland,Right-Back,Aston Villa,,"Sep 3, 2020","Jun 30, 2029",GB1,25/26
Rayan Cherki,607223,€65.00m,"Aug 17, 2003",22,1.77,France,Attacking Midfield,Man City,,"Jun 10, 2025","Jun 30, 2030",GB1,25/26
Tommy Setford,848753,,"Mar 13, 2006",20,1.85,England,Goalkeeper,Arsenal,,"Jul 1, 2025","Jun 30, 2028",GB1,25/26
Harvey Barnes,398065,€32.00m,"Dec 9, 1997",28,1.82,England,Left Winger,Newcastle,,"Jul 23, 2023","Jun 30, 2028",GB1,25/26
James Justin,413220,€12.00m,"Feb 23, 1998",28,1.83,England,Right-Back,Leeds,,"Aug 25, 2025","Jun 30, 2029",GB1,25/26
Martin Dúbravka,74960,€750k,"Jan 15, 1989",37,1.91,Slovakia,Goalkeeper,Burnley,,"Aug 7, 2025","Jun 30, 2026",GB1,25/26
Carlos Baleba,973085,€55.00m,"Jan 3, 2004",22,1.79,Cameroon,Defensive Midfield,Brighton,,"Aug 29, 2023","Jun 30, 2028",GB1,25/26
Calvin Ramsay,633652,€1.50m,"Jul 31, 2003",22,1.77,Scotland,Right-Back,Liverpool,,"Jul 1, 2025","Jun 30, 2027",GB1,25/26
Nico González,466805,€45.00m,"Jan 3, 2002",24,1.88,Spain,Defensive Midfield,Man City,,"Feb 3, 2025","Jun 30, 2029",GB1,25/26
Luke Shaw,183288,€10.00m,"Jul 12, 1995",30,1.78,England,Left-Back,Man Utd,,"Jul 1, 2014","Jun 30, 2027",GB1,25/26
Diego Gómez,996897,€25.00m,"Mar 27, 2003",23,1.85,Paraguay,Central Midfield,Brighton,,"Jan 1, 2025",-,GB1,25/26
Christian Nørgaard,148367,€7.00m,"Mar 10, 1994",32,1.87,Denmark,Defensive Midfield,Arsenal,,"Jul 10, 2025","Jun 30, 2027",GB1,25/26
Ilia Gruev,381753,€12.00m,"May 6, 2000",26,1.85,Bulgaria,Defensive Midfield,Leeds,,"Aug 31, 2023","Jun 30, 2027",GB1,25/26
Martin Ødegaard,316264,€65.00m,"Dec 17, 1998",27,1.78,Norway,Attacking Midfield,Arsenal,,"Aug 20, 2021","Jun 30, 2028",GB1,25/26
Federico Chiesa,341092,€15.00m,"Oct 25, 1997",28,1.75,Italy,Right Winger,Liverpool,,"Aug 29, 2024","Jun 30, 2028",GB1,25/26
Kai Havertz,309400,€50.00m,"Jun 11, 1999",26,1.93,Germany,Centre-Forward,Arsenal,,"Jul 1, 2023","Jun 30, 2028",GB1,25/26
Melker Ellborg,605426,€3.00m,"May 22, 2003",22,1.91,Sweden,Goalkeeper,Sunderland,,"Feb 1, 2026","Jun 30, 2030",GB1,25/26
Liam Delap,610849,€32.00m,"Feb 8, 2003",23,1.86,England,Centre-Forward,Chelsea,,"Jun 4, 2025","Jun 30, 2031",GB1,25/26
Adam Wharton,744149,€60.00m,"Feb 6, 2004",22,1.82,England,Defensive Midfield,Crystal Palace,,"Feb 1, 2024","Jun 30, 2029",GB1,25/26
Josh Dasilva,340321,€2.00m,"Oct 23, 1998",27,1.84,England,Central Midfield,Brentford,,"Oct 23, 2025","Jun 30, 2026",GB1,25/26
Matheus Cunha,517894,€70.00m,"May 27, 1999",26,1.83,Brazil,Centre-Forward,Man Utd,,"Jul 1, 2025","Jun 30, 2030",GB1,25/26
Brandon Austin,428016,€500k,"Jan 8, 1999",27,1.88,England,Goalkeeper,Tottenham,,"Aug 1, 2021","Jun 30, 2029",GB1,25/26
Fábio Carvalho,559263,€10.00m,"Aug 30, 2002",23,1.7,Portugal,Attacking Midfield,Brentford,,"Aug 12, 2024","Jun 30, 2029",GB1,25/26
Reece James,472423,€60.00m,"Dec 8, 1999",26,1.8,England,Right-Back,Chelsea,,"Jul 1, 2019","Jun 30, 2032",GB1,25/26
Mykhaylo Mudryk,537860,,"Jan 5, 2001",25,1.75,Ukraine,Left Winger,Chelsea,,"Jan 15, 2023","Jun 30, 2031",GB1,25/26
Noussair Mazraoui,340456,€20.00m,"Nov 14, 1997",28,1.83,Morocco,Right-Back,Man Utd,,"Aug 13, 2024","Jun 30, 2028",GB1,25/26
Zach Abbott,933017,€3.00m,"May 13, 2006",20,1.8,England,Centre-Back,Nott'm Forest,,"Jul 1, 2025","Jun 30, 2029",GB1,25/26
João Palhinha,257455,€18.00m,"Jul 9, 1995",30,1.9,Portugal,Defensive Midfield,Tottenham,,"Aug 3, 2025","Jun 30, 2026",GB1,25/26
Marc Guiu,938158,€12.00m,"Jan 4, 2006",20,1.87,Spain,Centre-Forward,Chelsea,,"Jul 1, 2024","Jun 30, 2029",GB1,25/26
Jason Steele,73564,€750k,"Aug 18, 1990",35,1.88,England,Goalkeeper,Brighton,,"Jul 1, 2018","Jun 30, 2027",GB1,25/26
Tom McGill,406556,€500k,"Mar 25, 2000",26,1.85,Canada,Goalkeeper,Brighton,,"Jul 29, 2022","Jun 30, 2027",GB1,25/26
Josh Laurent,314241,€2.00m,"May 6, 1995",31,1.88,England,Central Midfield,Burnley,,"Aug 30, 2024","Jun 30, 2026",GB1,25/26
Reiss Nelson,340325,€12.00m,"Dec 10, 1999",26,1.75,England,Left Winger,Brentford,,"Sep 1, 2025","Jun 30, 2026",GB1,25/26
Loum Tchaouna,607226,€15.00m,"Sep 8, 2003",22,1.8,France,Right Winger,Burnley,,"Jul 2, 2025","Jun 30, 2030",GB1,25/26
Enzo Fernández,648195,€90.00m,"Jan 17, 2001",25,1.78,Argentina,Central Midfield,Chelsea,,"Jan 31, 2023","Jun 30, 2032",GB1,25/26
Florentino,357162,€20.00m,"Aug 19, 1999",26,1.84,Portugal,Defensive Midfield,Burnley,,"Sep 1, 2025","Jun 30, 2026",GB1,25/26
Zach Abbott,933017,€3.00m,"May 13, 2006",20,1.8,England,Centre-Back,Nott'm Forest,,"Jul 1, 2025","Jun 30, 2029",GB1,25/26
Illan Meslier,542586,€10.00m,"Mar 2, 2000",26,1.97,France,Goalkeeper,Leeds,,"Jul 27, 2020","Jun 30, 2026",GB1,25/26
Sebastiaan Bornauw,338629,€8.00m,"Mar 22, 1999",27,1.91,Belgium,Centre-Back,Leeds,,"Jul 1, 2025","Jun 30, 2029",GB1,25/26
Sebastiaan Bornauw,338629,€8.00m,"Mar 22, 1999",27,1.91,Belgium,Centre-Back,Leeds,,"Jul 1, 2025","Jun 30, 2029",GB1,25/26
Yoane Wissa,388165,€30.00m,"Sep 3, 1996",29,1.76,DR Congo,Centre-Forward,Newcastle,,"Sep 1, 2025",-,GB1,25/26
Souza,1086258,€12.00m,"Jun 16, 2006",19,1.83,Brazil,Left-Back,Tottenham,,"Jan 22, 2026","Jun 30, 2031",GB1,25/26
Alisson,105470,€17.00m,"Oct 2, 1992",33,1.93,Brazil,Goalkeeper,Liverpool,,"Jul 19, 2018","Jun 30, 2027",GB1,25/26
Jorrel Hato,904802,€35.00m,"Mar 7, 2006",20,1.82,Netherlands,Left-Back,Chelsea,,"Aug 3, 2025","Jun 30, 2032",GB1,25/26
Cole Palmer,568177,€110.00m,"May 6, 2002",24,1.85,England,Attacking Midfield,Chelsea,,"Sep 1, 2023","Jun 30, 2033",GB1,25/26
Lucas Perri,352041,€13.00m,"Dec 10, 1997",28,1.97,Brazil,Goalkeeper,Leeds,,"Jul 26, 2025","Jun 30, 2029",GB1,25/26
Sepp van den Berg,541231,€32.00m,"Dec 20, 2001",24,1.92,Netherlands,Centre-Back,Brentford,,"Aug 22, 2024","Jun 30, 2029",GB1,25/26
Max Weiß,829299,€4.00m,"Jun 15, 2004",21,1.9,Germany,Goalkeeper,Burnley,,"Jul 1, 2025","Jun 30, 2029",GB1,25/26
Reinildo Mandava,240692,€5.00m,"Jan 21, 1994",32,1.8,Mozambique,Left-Back,Sunderland,,"Jul 8, 2025","Jun 30, 2027",GB1,25/26
Lutsharel Geertruida,420210,€20.00m,"Jul 18, 2000",25,1.84,Netherlands,Right-Back,Sunderland,,"Sep 1, 2025","Jun 30, 2026",GB1,25/26
Leon Bailey,387626,€16.00m,"Aug 9, 1997",28,1.78,Jamaica,Right Winger,Aston Villa,,"Aug 4, 2021","Jun 30, 2027",GB1,25/26
Kobbie Mainoo,820374,€50.00m,"Apr 19, 2005",21,1.84,England,Central Midfield,Man Utd,,"Jan 1, 2023","Jun 30, 2031",GB1,25/26
Rayan,1012564,€40.00m,"Aug 3, 2006",19,1.85,Brazil,Right Winger,Bournemouth,,"Jan 27, 2026","Jun 30, 2031",GB1,25/26
Angel Gomes,392770,€12.00m,"Aug 31, 2000",25,1.68,England,Attacking Midfield,Wolves,,"Feb 2, 2026","Jun 30, 2026",GB1,25/26
Ilia Gruev,381753,€12.00m,"May 6, 2000",26,1.85,Bulgaria,Defensive Midfield,Leeds,,"Aug 31, 2023","Jun 30, 2027",GB1,25/26
Radu Drăgușin,568559,€20.00m,"Feb 3, 2002",24,1.91,Romania,Centre-Back,Tottenham,,"Jan 11, 2024","Jun 30, 2030",GB1,25/26
Stefan Ortega,85941,€5.00m,"Nov 6, 1992",33,1.85,Germany,Goalkeeper,Nott'm Forest,,"Feb 1, 2026","Jun 30, 2026",GB1,25/26
Jaka Bijol,371851,€18.00m,"Feb 5, 1999",27,1.9,Slovenia,Centre-Back,Leeds,,"Jul 1, 2025","Jun 30, 2030",GB1,25/26
Omar Marmoush,445939,€60.00m,"Feb 7, 1999",27,1.83,Egypt,Centre-Forward,Man City,,"Jan 23, 2025","Jun 30, 2029",GB1,25/26
Yankuba Minteh,1012534,€40.00m,"Jul 22, 2004",21,1.8,The Gambia,Right Winger,Brighton,,"Jul 1, 2024","Jun 30, 2029",GB1,25/26
Nathan Fraser,863741,€600k,"Feb 22, 2005",21,1.88,Ireland,Centre-Forward,Wolves,,"Jan 1, 2024","Jun 30, 2028",GB1,25/26
Ferdi Kadıoğlu,369316,€30.00m,"Oct 7, 1999",26,1.74,Türkiye,Left-Back,Brighton,,"Aug 24, 2024","Jun 30, 2028",GB1,25/26
Daniel James,319301,€12.00m,"Nov 10, 1997",28,1.71,Wales,Right Winger,Leeds,,"Aug 31, 2021","Jun 30, 2029",GB1,25/26
Timothy Castagne,262226,€10.00m,"Dec 5, 1995",30,1.85,Belgium,Right-Back,Fulham,,"Aug 29, 2023","Jun 30, 2027",GB1,25/26
Sverre Nypan,911736,€15.00m,"Dec 19, 2006",19,1.82,Norway,Central Midfield,Man City,,"Jul 17, 2025","Jun 30, 2030",GB1,25/26
Mats Wieffer,415381,€25.00m,"Nov 16, 1999",26,1.88,Netherlands,Right-Back,Brighton,,"Jul 5, 2024","Jun 30, 2029",GB1,25/26
Eberechi Eze,479999,€60.00m,"Jun 29, 1998",27,1.78,England,Attacking Midfield,Arsenal,,"Aug 23, 2025","Jun 30, 2029",GB1,25/26
Mats Wieffer,415381,€25.00m,"Nov 16, 1999",26,1.88,Netherlands,Right-Back,Brighton,,"Jul 5, 2024","Jun 30, 2029",GB1,25/26
Nathan Patterson,424015,€10.00m,"Oct 16, 2001",24,1.89,Scotland,Right-Back,Everton,,"Jan 4, 2022","Jun 30, 2027",GB1,25/26
Tyler Adams,332705,€25.00m,"Feb 14, 1999",27,1.75,United States,Defensive Midfield,Bournemouth,,"Aug 20, 2023","Jun 30, 2028",GB1,25/26
John Stones,186590,€15.00m,"May 28, 1994",31,1.88,England,Centre-Back,Man City,,"Aug 9, 2016","Jun 30, 2026",GB1,25/26
Rayan Aït-Nouri,578391,€40.00m,"Jun 6, 2001",24,1.8,Algeria,Left-Back,Man City,,"Jun 9, 2025","Jun 30, 2030",GB1,25/26
Will Hughes,207014,€6.00m,"Apr 17, 1995",31,1.85,England,Central Midfield,Crystal Palace,,"Aug 28, 2021","Jun 30, 2027",GB1,25/26
Justin Kluivert,330659,€30.00m,"May 5, 1999",27,1.72,Netherlands,Attacking Midfield,Bournemouth,,"Jul 1, 2023","Jun 30, 2028",GB1,25/26
Dominic Solanke,258889,€35.00m,"Sep 14, 1997",28,1.86,England,Centre-Forward,Tottenham,,"Aug 10, 2024","Jun 30, 2030",GB1,25/26
Issa Diop,272622,€10.00m,"Jan 9, 1997",29,1.94,Morocco,Centre-Back,Fulham,,"Aug 10, 2022","Jun 30, 2027",GB1,25/26
Samuel Chukwueze,401922,€15.00m,"May 22, 1999",26,1.72,Nigeria,Right Winger,Fulham,,"Sep 1, 2025","Jun 30, 2026",GB1,25/26
Josh Acheampong,1004708,€25.00m,"May 5, 2006",20,1.9,England,Right-Back,Chelsea,,"Dec 18, 2024","Jun 30, 2029",GB1,25/26
Tyrone Mings,253677,€4.00m,"Mar 13, 1993",33,1.96,England,Centre-Back,Aston Villa,,"Jul 8, 2019","Jun 30, 2027",GB1,25/26
Jordan Henderson,61651,€2.00m,"Jun 17, 1990",35,1.82,England,Defensive Midfield,Brentford,,"Jul 15, 2025","Jun 30, 2027",GB1,25/26
Konstantinos Mavropanos,415912,€15.00m,"Dec 11, 1997",28,1.94,Greece,Centre-Back,West Ham,,"Aug 22, 2023","Jun 30, 2028",GB1,25/26
Yves Bissouma,410425,€12.00m,"Aug 30, 1996",29,1.82,Mali,Defensive Midfield,Tottenham,,"Jul 1, 2022","Jun 30, 2026",GB1,25/26
Wilson Odobert,743498,€20.00m,"Nov 28, 2004",21,1.82,France,Left Winger,Tottenham,,"Aug 16, 2024","Jun 30, 2029",GB1,25/26
Benjamin Sesko,627442,€65.00m,"May 31, 2003",22,1.95,Slovenia,Centre-Forward,Man Utd,,"Aug 9, 2025","Jun 30, 2030",GB1,25/26
Callum Wilson,123682,€5.00m,"Feb 27, 1992",34,1.8,England,Centre-Forward,West Ham,,"Aug 2, 2025","Jun 30, 2026",GB1,25/26
Harry Maguire,177907,€10.00m,"Mar 5, 1993",33,1.94,England,Centre-Back,Man Utd,,"Aug 5, 2019","Jun 30, 2027",GB1,25/26
Ian Maatsen,485585,€30.00m,"Mar 10, 2002",24,1.78,Netherlands,Left-Back,Aston Villa,,"Jul 1, 2024","Jun 30, 2030",GB1,25/26
Thierno Barry,937941,€30.00m,"Oct 21, 2002",23,1.95,France,Centre-Forward,Everton,,"Jul 9, 2025","Jun 30, 2029",GB1,25/26
Wilson Odobert,743498,€20.00m,"Nov 28, 2004",21,1.82,France,Left Winger,Tottenham,,"Aug 16, 2024","Jun 30, 2029",GB1,25/26
Jacob Ramsey,503749,€35.00m,"May 28, 2001",24,1.8,England,Central Midfield,Newcastle,,"Aug 17, 2025","Jun 30, 2030",GB1,25/26
Gabriel Martinelli,655488,€45.00m,"Jun 18, 2001",24,1.78,Brazil,Left Winger,Arsenal,,"Jul 2, 2019","Jun 30, 2027",GB1,25/26
Joël Veltman,111195,€2.50m,"Jan 15, 1992",34,1.84,Netherlands,Right-Back,Brighton,,"Jul 29, 2020","Jun 30, 2026",GB1,25/26
Stefanos Tzimas,950091,€20.00m,"Jan 6, 2006",20,1.86,Greece,Centre-Forward,Brighton,,"Feb 3, 2025","Jun 30, 2030",GB1,25/26
Ao Tanaka,489359,€10.00m,"Sep 10, 1998",27,1.8,Japan,Central Midfield,Leeds,,"Aug 30, 2024","Jun 30, 2028",GB1,25/26
Sam Byram,236953,€600k,"Sep 16, 1993",32,1.83,England,Left-Back,Leeds,,"Aug 5, 2023","Jun 30, 2026",GB1,25/26
Michael Kayode,823486,€35.00m,"Jul 10, 2004",21,1.79,Italy,Right-Back,Brentford,,"Jul 1, 2025","Jun 30, 2030",GB1,25/26
Mike Tresor,381963,€3.00m,"May 28, 1999",26,1.72,Belgium,Attacking Midfield,Burnley,,"Jul 1, 2024","Jun 30, 2028",GB1,25/26
Marc Cucurella,284857,€50.00m,"Jul 22, 1998",27,1.73,Spain,Left-Back,Chelsea,,"Aug 5, 2022","Jun 30, 2028",GB1,25/26
Thierno Barry,937941,€30.00m,"Oct 21, 2002",23,1.95,France,Centre-Forward,Everton,,"Jul 9, 2025","Jun 30, 2029",GB1,25/26
Mateus Fernandes,880245,€35.00m,"Jul 10, 2004",21,1.8,Portugal,Central Midfield,West Ham,,"Aug 29, 2025","Jun 30, 2030",GB1,25/26
Tosin Adarabioyo,258878,€18.00m,"Sep 24, 1997",28,1.97,England,Centre-Back,Chelsea,,"Jul 1, 2024","Jun 30, 2028",GB1,25/26
Morgan Gibbs-White,429014,€60.00m,"Jan 27, 2000",26,1.71,England,Attacking Midfield,Nott'm Forest,,"Aug 19, 2022","Jun 30, 2028",GB1,25/26
Brandon Austin,428016,€500k,"Jan 8, 1999",27,1.88,England,Goalkeeper,Tottenham,,"Aug 1, 2021","Jun 30, 2029",GB1,25/26
Max Alleyne,843595,€8.00m,"Jul 21, 2005",20,1.85,England,Centre-Back,Man City,,"Jan 6, 2026","Jun 30, 2030",GB1,25/26
