player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Oier Zarraga,524010,€1.80m,"Jan 4, 1999",27,1.75,Spain,Central Midfield,Udinese,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Christian Pulisic,315779,€50.00m,"Sep 18, 1998",27,1.77,United States,Right Winger,AC Milan,,"Jul 13, 2023","Jun 30, 2027",IT1,25/26
Jacob Ondrejka,663237,€6.50m,"Sep 2, 2002",23,1.79,Sweden,Left Winger,Parma,,"Jan 23, 2025","Jun 30, 2029",IT1,25/26
Arkadiusz Milik,191891,€1.50m,"Feb 28, 1994",32,1.86,Poland,Centre-Forward,Juventus,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Stefano Sabelli,167491,€1.40m,"Jan 13, 1993",33,1.76,Italy,Right-Back,Genoa,,"Jul 20, 2021","Jun 30, 2028",IT1,25/26
Jean Onana,656441,€1.30m,"Jan 8, 2000",26,1.89,Cameroon,Defensive Midfield,Genoa,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Stefan de Vrij,111196,€3.50m,"Feb 5, 1992",34,1.89,Netherlands,Centre-Back,Inter,,"Jul 1, 2018","Jun 30, 2026",IT1,25/26
Lorenzo Colombo,487843,€10.00m,"Mar 8, 2002",24,1.83,Italy,Centre-Forward,Genoa,,"Jul 28, 2025","Jun 30, 2030",IT1,25/26
Lorenzo Venturino,1061820,€4.50m,"Jun 22, 2006",19,1.78,Italy,Right Winger,Roma,,"Jan 24, 2026","Jun 30, 2026",IT1,25/26
Sadik Fofana,644613,€600k,"May 16, 2003",23,1.92,Togo,Defensive Midfield,Lecce,,"Jan 15, 2026","Jun 30, 2029",IT1,25/26
Patrizio Masini,459665,€5.00m,"Jan 27, 2001",25,1.82,Italy,Central Midfield,Genoa,,"Sep 1, 2020","Jun 30, 2028",IT1,25/26
Sebastiano Luperto,278531,€4.00m,"Sep 6, 1996",29,1.91,Italy,Centre-Back,Cremonese,,"Feb 2, 2026","Jun 30, 2030",IT1,25/26
Vitinha,586853,€8.00m,"Mar 15, 2000",26,1.78,Portugal,Centre-Forward,Genoa,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Alessandro Circati,867137,€10.00m,"Oct 10, 2003",22,1.9,Australia,Centre-Back,Parma,,"Jul 1, 2022","Jun 30, 2029",IT1,25/26
Arkadiusz Milik,191891,€1.50m,"Feb 28, 1994",32,1.86,Poland,Centre-Forward,Juventus,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Nahuel Estévez,552472,€1.50m,"Nov 14, 1995",30,1.81,Argentina,Defensive Midfield,Parma,,"Jul 2, 2022","Jun 30, 2026",IT1,25/26
Pontus Almqvist,300532,€2.00m,"Jul 10, 1999",26,1.83,Sweden,Right Winger,Parma,,"Aug 13, 2024","Jun 30, 2027",IT1,25/26
Hakan Çalhanoğlu,126414,€18.00m,"Feb 8, 1994",32,1.78,Türkiye,Defensive Midfield,Inter,,"Jul 1, 2021","Jun 30, 2027",IT1,25/26
Pio Esposito,930781,€45.00m,"Jun 28, 2005",20,1.91,Italy,Centre-Forward,Inter,,"Jul 1, 2023","Jun 30, 2030",IT1,25/26
Éderson,607854,€40.00m,"Jul 7, 1999",26,1.83,Brazil,Central Midfield,Atalanta,,"Jul 6, 2022","Jun 30, 2027",IT1,25/26
Pervis Estupiñán,349599,€14.00m,"Jan 21, 1998",28,1.75,Ecuador,Left-Back,AC Milan,,"Jul 24, 2025","Jun 30, 2030",IT1,25/26
Henrique Menke,1259706,€300k,"Jan 12, 2007",19,1.9,Brazil,Goalkeeper,Como,,"Jul 19, 2025","Jun 30, 2026",IT1,25/26
Răzvan Sava,568617,€2.50m,"Jun 21, 2002",23,1.97,Romania,Goalkeeper,Udinese,,"Aug 23, 2024","Jun 30, 2029",IT1,25/26
Kingsley Ehizibue,272812,€2.00m,"May 25, 1995",30,1.89,Netherlands,Right-Back,Udinese,,"Aug 29, 2022","Jun 30, 2026",IT1,25/26
Teun Koopmeiners,360518,€20.00m,"Feb 28, 1998",28,1.84,Netherlands,Defensive Midfield,Juventus,,"Aug 28, 2024","Jun 30, 2029",IT1,25/26
Honest Ahanor,1077175,€25.00m,"Feb 23, 2008",18,1.84,Italy,Centre-Back,Atalanta,,"Jul 4, 2025","Jun 30, 2028",IT1,25/26
Daniel Maldini,539134,€10.00m,"Oct 11, 2001",24,1.88,Italy,Attacking Midfield,Lazio,,"Jan 27, 2026","Jun 30, 2026",IT1,25/26
Gaetano Oristanio,613393,€6.00m,"Sep 28, 2002",23,1.74,Italy,Attacking Midfield,Parma,,"Aug 28, 2025","Jun 30, 2026",IT1,25/26
Valentino Lazaro,186368,€4.00m,"Mar 24, 1996",30,1.81,Austria,Right Midfield,Torino,,"Aug 23, 2023","Jun 30, 2026",IT1,25/26
Pedro Felipe,1082581,€700k,"May 23, 2004",21,1.9,Brazil,Centre-Back,Sassuolo,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Christian Kabasele,81512,€800k,"Feb 24, 1991",35,1.87,Belgium,Centre-Back,Udinese,,"Jul 25, 2023","Jun 30, 2026",IT1,25/26
Adrian Lahdo,1231993,€10.00m,"Dec 26, 2007",18,1.79,Sweden,Central Midfield,Como,,"Feb 2, 2026","Jun 30, 2031",IT1,25/26
Ivan Ilić,470794,€10.00m,"Mar 17, 2001",25,1.86,Serbia,Central Midfield,Torino,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Ignace Van der Brempt,490423,€3.50m,"Apr 1, 2002",24,1.87,Belgium,Right-Back,Como,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Michele Di Gregorio,301238,€14.00m,"Jul 27, 1997",28,1.87,Italy,Goalkeeper,Juventus,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Nesta Elphege,862606,€2.00m,"Jan 9, 2001",25,1.96,France,Centre-Forward,Parma,,"Jan 30, 2026","Jun 30, 2030",IT1,25/26
Edoardo Goldaniga,242940,€2.50m,"Nov 2, 1993",32,1.93,Italy,Centre-Back,Como,,"Jan 28, 2024","Jun 30, 2028",IT1,25/26
Nuno Tavares,535955,€13.00m,"Jan 26, 2000",26,1.83,Portugal,Left-Back,Lazio,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Lorenzo Pellegrini,286297,€9.00m,"Jun 19, 1996",29,1.86,Italy,Attacking Midfield,Roma,,"Jul 1, 2017","Jun 30, 2026",IT1,25/26
Matías Soulé,668951,€35.00m,"Apr 15, 2003",23,1.82,Argentina,Right Winger,Roma,,"Jul 30, 2024","Jun 30, 2029",IT1,25/26
Rasmus Højlund,610442,€50.00m,"Feb 4, 2003",23,1.91,Denmark,Centre-Forward,Napoli,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Adrián Bernabé,466802,€15.00m,"May 26, 2001",24,1.7,Spain,Central Midfield,Parma,,"Jul 7, 2021","Jun 30, 2027",IT1,25/26
Artem Dovbyk,343537,€15.00m,"Jun 21, 1997",28,1.89,Ukraine,Centre-Forward,Roma,,"Aug 2, 2024","Jun 30, 2029",IT1,25/26
David Neres,469822,€28.00m,"Mar 3, 1997",29,1.76,Brazil,Right Winger,Napoli,,"Aug 21, 2024","Jun 30, 2028",IT1,25/26
Marten de Roon,133179,€3.50m,"Mar 29, 1991",35,1.85,Netherlands,Defensive Midfield,Atalanta,,"Aug 10, 2017","Jun 30, 2026",IT1,25/26
Mauro Vigorito,88595,€150k,"May 22, 1990",35,1.87,Italy,Goalkeeper,Como,,"Jul 1, 2023","Jun 30, 2026",IT1,25/26
Jhon Lucumí,413565,€25.00m,"Jun 26, 1998",27,1.87,Colombia,Centre-Back,Bologna,,"Aug 18, 2022","Jun 30, 2027",IT1,25/26
Michel Adopo,564305,€6.00m,"Jul 19, 2000",25,1.87,France,Central Midfield,Cagliari,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Matteo Darmian,54906,€1.50m,"Dec 2, 1989",36,1.83,Italy,Right-Back,Inter,,"Jul 1, 2021","Jun 30, 2026",IT1,25/26
Adrien Tamèze,157507,€1.50m,"Feb 4, 1994",32,1.82,France,Defensive Midfield,Torino,,"Jul 23, 2023","Jun 30, 2026",IT1,25/26
Konan N’Dri,649490,€1.50m,"Oct 27, 2000",25,1.74,Cote d'Ivoire,Right Winger,Lecce,,"Feb 2, 2025","Jun 30, 2027",IT1,25/26
Nikola Cavlina,587505,€750k,"Jun 2, 2002",23,1.92,Croatia,Goalkeeper,Como,,"Aug 29, 2025","Jun 30, 2026",IT1,25/26
Máximo Perrone,668547,€30.00m,"Jan 7, 2003",23,1.77,Argentina,Defensive Midfield,Como,,"Jul 18, 2025","Jun 30, 2029",IT1,25/26
Giacomo Toniolo,709986,€75k,"Apr 1, 2004",22,1.92,Italy,Goalkeeper,Hellas Verona,,-,"Jun 30, 2026",IT1,25/26
Rafiu Durosinmi,935760,€7.50m,"Jan 1, 2003",23,1.92,Nigeria,Centre-Forward,Pisa,,"Jan 8, 2026","Jun 30, 2030",IT1,25/26
Rosen Bozhinov,877124,€4.00m,"Jan 23, 2005",21,1.93,Bulgaria,Centre-Back,Pisa,,"Jan 14, 2026","Jun 30, 2030",IT1,25/26
Dušan Vlahović,357498,€35.00m,"Jan 28, 2000",26,1.9,Serbia,Centre-Forward,Juventus,,"Jan 28, 2022","Jun 30, 2026",IT1,25/26
