player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Frank Anguissa,SSC Napoli,18,1256,4,2.54,9,23,1,1,17.39,2,20,1,1.32,13,714,618,86.55,11,50.0,4,26.67,15,141,0,9,52.94,17,930,24,164,3,18,71,0,18,14,12,3,11,3.0,0,1,45,43.27,32,59.26,12,81,18,1,0,0,1,0,,5,14,0,0,0,0,0,0,0,0,0,0,0,6.93,Italy Serie A,perMatch,25/26
Mario Hermoso,AS Roma,27,2096,3,1.83,6,20,2,1,15.0,1,18,2,0.78,10,1421,1236,86.98,60,44.78,1,11.11,9,180,0,4,30.77,13,1750,3,231,5,19,97,0,36,19,29,5,79,6.0,1,1,57,48.31,50,61.73,11,92,40,9,0,0,0,0,,8,17,0,0,0,0,0,0,0,0,0,0,0,6.93,Italy Serie A,perMatch,25/26
Mandela Keita,Parma,37,2999,1,0.7,5,16,0,0,6.25,0,1,1,0.41,11,1210,1070,88.43,45,73.77,0,0.0,3,174,0,29,64.44,45,1660,27,231,10,57,154,0,74,45,44,3,31,11.0,1,3,160,62.75,19,59.38,27,108,30,1,0,0,0,0,,10,37,0,0,0,0,0,0,0,0,0,0,0,6.93,Italy Serie A,perMatch,25/26
Aarón Martín,Genoa,33,2185,1,1.32,4,11,1,13,9.09,0,3,5,5.62,62,737,581,78.83,40,32.52,67,34.36,195,156,0,13,50.0,26,1398,14,393,7,27,79,0,43,27,10,6,46,11.0,0,0,83,56.85,9,30.0,7,84,31,2,0,1,1,0,,3,37,0,0,0,0,0,0,0,0,0,1,0,6.93,Italy Serie A,perMatch,25/26
Matteo Gabbia,AC Milan,30,2531,0,1.39,3,19,3,0,0.0,0,19,0,0.16,2,1499,1378,91.93,90,58.06,0,0.0,1,65,0,0,0.0,1,1778,0,128,0,6,67,0,21,12,14,2,156,22.0,0,0,26,47.27,64,65.31,5,63,25,4,0,0,0,0,,11,25,0,0,0,0,0,0,0,0,0,0,0,6.93,Italy Serie A,perMatch,25/26
Evan Ndicka,AS Roma,31,2683,3,1.95,6,23,1,1,13.04,1,22,0,0.84,6,1634,1480,90.58,89,55.63,0,0.0,1,102,0,4,44.44,9,2021,6,187,1,35,137,0,24,15,49,2,138,12.0,1,6,63,56.25,76,60.8,8,98,32,5,0,0,0,0,,13,25,0,0,0,0,0,0,0,0,0,0,0,6.93,Italy Serie A,perMatch,25/26
Yann Sommer,Inter,33,2961,0,,0,0,0,0,0.0,0,0,0,0.03,0,1048,858,81.87,165,47.01,0,0.0,0,15,0,0,0.0,0,1265,0,193,0,3,210,0,0,0,0,0,12,0.0,1,1,3,75.0,1,50.0,1,2,0,0,0,0,0,65,-2.15,15,30,0,4,11,7,6,7,37,27,1,0,0,6.92,Italy Serie A,perMatch,25/26
Gabriel Strefezza,Parma,14,1015,2,0.97,7,24,0,3,8.33,0,11,2,1.01,14,348,297,85.34,10,41.67,8,20.51,39,118,0,17,51.52,33,576,18,148,5,28,38,2,16,12,5,6,4,0.0,0,0,61,48.03,5,35.71,13,75,21,3,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.92,Italy Serie A,perMatch,25/26
Stefano Turati,Sassuolo,6,533,0,,0,0,0,0,0.0,0,0,0,0.02,2,157,78,49.68,30,27.52,0,0.0,0,12,0,0,0.0,0,217,0,81,0,1,49,0,0,0,1,0,8,0.0,0,0,1,100.0,4,100.0,0,0,0,0,0,0,0,15,0.48,2,7,0,0,10,2,2,2,6,9,0,0,0,6.92,Italy Serie A,perMatch,25/26
Matteo Politano,SSC Napoli,34,2213,2,2.45,13,49,3,11,4.08,0,23,5,4.89,37,940,771,82.02,26,40.63,38,21.97,173,299,0,33,47.83,69,1503,19,413,9,28,83,0,15,10,5,14,14,2.0,0,0,75,47.47,9,37.5,11,98,19,4,0,0,0,0,,3,23,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,perMatch,25/26
Thomas Kristensen,Udinese,28,2475,3,1.02,6,11,1,0,27.27,3,9,0,0.25,3,1249,1069,85.59,80,52.98,1,25.0,4,101,0,6,50.0,12,1634,2,210,0,9,84,3,26,15,25,2,198,22.0,0,2,41,47.13,81,63.28,17,93,25,4,0,0,0,0,,9,31,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,perMatch,25/26
Rafael Leão,AC Milan,29,1859,9,9.88,24,63,10,10,14.29,1,47,3,3.37,23,582,487,83.68,14,77.78,11,44.0,25,192,0,26,46.43,56,911,25,224,10,34,43,9,6,3,5,18,7,0.0,0,0,66,45.52,28,50.91,7,106,19,5,0,0,0,0,,3,22,0,0,0,0,0,0,0,0,0,2,2,6.91,Italy Serie A,perMatch,25/26
Nikola Vlašić,Torino,37,3053,8,6.96,17,49,2,5,16.33,0,21,3,3.31,54,1155,968,83.81,40,55.56,11,22.92,48,369,0,28,50.91,55,1703,48,368,16,45,181,4,67,38,21,13,28,4.0,0,2,140,49.65,22,37.93,29,178,44,7,0,0,0,0,,7,57,0,0,0,0,0,0,0,0,0,5,5,6.91,Italy Serie A,perMatch,25/26
Pierre Kalulu,Juventus,37,3282,2,1.75,4,13,1,11,15.38,1,10,4,3.34,43,2197,1952,88.85,76,53.15,22,23.4,94,475,0,7,31.82,22,2754,10,376,6,16,158,0,62,34,24,4,62,8.0,0,0,84,56.76,35,46.67,9,104,34,2,1,0,0,0,,16,30,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,perMatch,25/26
Davide Bartesaghi,AC Milan,31,2442,2,1.11,7,22,0,4,9.09,0,10,0,4.06,44,1063,912,85.79,45,51.14,41,29.29,140,269,0,12,37.5,32,1741,23,353,2,14,71,4,49,32,12,7,67,10.0,0,2,75,48.7,25,45.45,18,109,19,3,0,2,0,0,,7,27,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,perMatch,25/26
Berat Djimsiti,Atalanta,34,2534,0,1.63,2,16,4,0,0.0,0,15,0,0.71,6,1568,1417,90.37,60,57.69,0,0.0,2,133,0,3,75.0,4,1973,3,170,1,8,95,0,52,29,43,4,155,24.0,1,2,63,61.17,86,58.9,19,100,17,4,0,0,0,0,,8,25,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,perMatch,25/26
Noa Lang,SSC Napoli,18,668,1,0.79,4,9,1,4,11.11,1,4,2,2.08,15,269,212,78.81,12,80.0,11,25.0,44,101,0,8,40.0,20,411,7,120,6,11,32,2,12,7,2,3,1,0.0,0,0,31,54.39,6,46.15,2,33,5,2,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,perMatch,25/26
Morten Frendrup,Genoa,36,3089,1,0.4,3,8,0,1,12.5,0,3,0,0.99,15,1316,1156,87.84,44,47.83,1,20.0,5,179,0,8,57.14,14,1804,19,228,20,39,156,0,99,70,41,1,89,12.0,0,1,145,62.77,28,50.91,24,113,40,5,0,0,0,0,,6,45,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,perMatch,25/26
Stanislav Lobotka,SSC Napoli,32,2440,1,0.51,4,8,0,0,12.5,0,3,1,1.8,22,1824,1691,92.71,44,57.89,1,20.0,5,375,0,4,50.0,8,2048,8,169,9,45,123,0,28,16,16,2,29,3.0,0,0,77,64.71,11,52.38,18,52,13,3,0,1,0,0,,9,30,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,perMatch,25/26
Ardian Ismajli,Torino,25,1915,0,0.32,4,6,1,1,0.0,0,6,1,0.32,4,953,844,88.56,48,50.0,3,37.5,8,60,0,2,33.33,6,1306,1,136,0,18,61,1,33,15,34,0,160,18.0,1,1,51,62.96,53,71.62,5,51,21,5,0,1,0,0,,6,28,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,perMatch,25/26
Oliver Provstgaard,Lazio,26,1544,0,0.33,2,6,1,1,0.0,0,6,0,0.28,4,1153,1065,92.37,47,57.32,1,50.0,2,105,0,1,33.33,3,1332,5,99,4,9,57,0,12,6,15,0,71,13.0,0,2,21,44.68,42,58.33,6,56,14,3,0,0,0,0,,3,19,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,perMatch,25/26
Federico Bernardeschi,Bologna,29,1223,4,3.02,13,39,0,4,10.26,0,15,2,2.29,30,540,471,87.22,47,81.03,15,30.61,49,188,1,24,48.98,49,807,16,191,8,11,55,2,7,6,7,9,8,2.0,0,1,42,43.75,6,46.15,3,61,13,3,0,1,0,0,,0,10,0,0,0,0,0,0,0,0,0,1,1,6.9,Italy Serie A,perMatch,25/26
Arthur Atta,Udinese,32,2563,5,4.03,20,57,3,5,8.77,0,33,3,2.28,34,1039,864,83.16,39,51.32,15,27.27,55,321,0,63,52.5,120,1665,66,430,14,32,111,8,27,17,19,19,35,1.0,0,1,120,43.17,21,47.73,16,181,23,3,0,0,0,0,,5,36,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,perMatch,25/26
Ylber Ramadani,Lecce,37,3214,1,1.1,5,34,0,1,2.94,0,4,0,1.69,19,1446,1163,80.43,94,41.78,5,31.25,16,275,0,14,51.85,27,1988,26,382,20,59,211,0,92,52,47,10,57,11.0,0,3,161,54.95,32,58.18,52,155,43,10,0,1,0,0,,9,45,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,perMatch,25/26
Kristian Thorstvedt,Sassuolo,32,2458,4,6.35,13,43,9,4,9.3,1,36,4,2.02,32,1055,869,82.37,18,40.0,6,42.86,14,306,0,18,42.86,42,1538,22,310,6,57,103,1,44,19,32,12,43,13.0,0,0,119,57.49,30,37.97,12,137,34,9,0,0,0,0,,5,36,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,perMatch,25/26
Filip Kostić,Juventus,18,490,3,0.59,4,9,0,1,33.33,0,1,1,1.18,10,229,190,82.97,9,50.0,11,22.45,49,48,0,4,50.0,8,401,6,100,1,5,29,0,17,10,4,3,11,0.0,1,0,26,54.17,4,50.0,4,26,8,1,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,perMatch,25/26
Paulo Dybala,AS Roma,22,1355,2,4.79,18,43,6,9,4.65,0,26,6,5.06,55,683,571,83.6,33,70.21,29,29.59,98,275,0,19,35.19,54,1049,24,290,13,40,60,3,10,5,4,14,2,1.0,0,0,68,46.9,10,40.0,8,92,11,0,0,0,0,0,,2,10,0,0,0,0,0,0,0,0,0,1,0,6.9,Italy Serie A,perMatch,25/26
Devyne Rensch,AS Roma,24,1196,1,0.3,2,6,1,4,16.67,0,4,4,2.33,10,543,442,81.4,8,24.24,5,22.73,22,140,0,4,57.14,7,852,4,161,0,18,42,3,31,16,17,2,37,5.0,0,0,53,70.67,11,39.29,9,39,6,1,0,0,1,0,,4,16,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,perMatch,25/26
Bryan Zaragoza,AS Roma,4,135,0,0.05,1,1,0,1,0.0,0,1,1,0.7,4,59,49,83.05,1,100.0,3,33.33,9,24,0,6,60.0,10,101,2,29,2,5,7,0,1,1,0,0,0,0.0,0,0,12,52.17,0,0.0,1,13,5,1,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,perMatch,25/26
Abdoulaye Camara,Udinese,1,11,0,,0,0,0,0,0.0,0,0,0,0.1,1,9,9,100.0,1,100.0,2,100.0,2,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,perMatch,25/26
Michele Di Gregorio,Juventus,30,2655,0,,0,0,0,0,0.0,0,0,0,0.02,0,667,506,75.86,108,40.45,0,0.0,0,9,0,1,100.0,1,901,0,166,0,5,184,0,0,0,0,0,11,0.0,0,0,5,100.0,2,100.0,0,0,0,1,0,0,0,61,0.59,13,25,1,3,18,10,10,5,31,28,0,0,0,6.9,Italy Serie A,perMatch,25/26
Giovanni Di Lorenzo,SSC Napoli,26,2278,2,2.03,9,25,0,3,8.0,0,24,1,2.85,16,1467,1260,85.89,37,48.68,5,13.16,38,303,0,8,38.1,21,1972,8,294,2,23,88,1,45,26,9,3,46,9.0,1,1,76,54.68,35,59.32,12,87,33,1,0,1,2,0,,10,23,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,perMatch,25/26
Valentín Castellanos,Lazio,11,694,2,2.02,8,20,1,6,10.0,1,14,3,0.82,8,135,92,68.15,5,62.5,0,0.0,6,32,0,8,47.06,17,255,8,89,5,18,14,5,7,3,3,6,7,0.0,0,0,33,55.0,14,50.0,3,41,9,2,0,0,0,0,,1,7,0,0,0,0,0,0,0,0,0,0,0,6.89,Italy Serie A,perMatch,25/26
Guillermo Maripán,Torino,27,2151,2,1.57,8,18,3,0,11.11,1,16,0,0.48,9,990,845,85.35,45,46.39,1,33.33,3,75,0,4,66.67,6,1367,9,171,3,7,74,2,51,30,28,7,151,26.0,0,1,62,55.86,59,52.68,14,102,27,5,0,1,0,0,,9,37,0,0,0,0,0,0,0,0,0,0,0,6.89,Italy Serie A,perMatch,25/26
Diego Carlos,Como,27,1948,1,0.98,2,8,1,0,12.5,0,7,0,0.17,2,1321,1226,92.81,58,53.7,0,0.0,2,61,0,0,0.0,0,1585,2,110,0,7,60,2,30,17,22,0,120,17.0,0,0,37,48.05,48,58.54,2,74,39,8,0,1,0,0,,7,15,0,0,0,0,0,0,0,0,0,0,0,6.89,Italy Serie A,perMatch,25/26
Ruslan Malinovskyi,Genoa,34,2250,6,4.55,15,55,1,8,10.91,0,5,3,3.26,39,1218,1001,82.18,89,61.81,22,34.38,64,290,1,11,55.0,20,1594,29,337,15,26,120,1,30,21,15,12,17,5.0,1,2,67,41.36,35,47.95,25,133,36,10,0,0,0,0,,1,32,0,0,0,0,0,0,0,0,0,3,3,6.89,Italy Serie A,perMatch,25/26
Fikayo Tomori,AC Milan,33,2563,0,0.59,2,9,0,2,0.0,0,7,2,0.98,4,1571,1417,90.2,60,53.57,4,23.53,17,207,0,3,60.0,5,2060,5,226,0,7,74,2,65,39,29,3,100,23.0,0,0,75,55.56,16,47.06,18,78,36,6,1,1,0,0,,11,21,0,0,0,0,0,0,0,0,0,0,0,6.89,Italy Serie A,perMatch,25/26
Andrea Cambiaso,Juventus,36,2794,3,2.95,13,26,2,12,11.54,1,14,4,5.52,56,1545,1360,88.03,55,63.22,32,26.02,123,415,0,9,33.33,27,2193,22,379,14,21,168,2,61,40,20,3,20,7.0,1,3,91,51.41,9,36.0,20,102,29,3,1,0,0,0,,3,26,0,0,0,0,0,0,0,0,0,0,0,6.89,Italy Serie A,perMatch,25/26
Mario Pašalić,Atalanta,33,1932,3,2.66,6,24,3,8,12.5,1,19,4,2.89,40,1403,1242,88.52,82,68.33,1,9.09,11,341,0,7,53.85,13,1631,9,230,10,6,109,1,25,18,13,4,25,3.0,2,2,38,43.68,29,40.28,16,92,22,3,0,0,0,0,,1,28,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,perMatch,25/26
Carlos Augusto,Inter,34,1765,1,1.46,6,20,2,1,5.0,0,15,1,1.54,11,1131,1007,89.04,24,36.36,9,19.57,46,195,0,6,46.15,13,1518,9,216,6,13,61,0,37,22,18,4,61,9.0,0,2,55,55.0,61,69.32,7,72,26,6,0,1,0,0,,5,19,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,perMatch,25/26
Tiago Gabriel,Lecce,37,3220,2,3.6,4,20,4,0,10.0,1,19,0,0.14,2,1328,1161,87.42,66,47.48,0,0.0,2,53,0,1,100.0,1,1855,9,184,0,40,86,1,63,39,45,2,243,21.0,1,3,103,68.21,124,66.31,13,111,29,7,0,1,0,0,,9,46,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,perMatch,25/26
Michel Aebischer,Pisa,35,2900,1,0.65,5,19,1,8,5.26,0,6,2,2.5,34,1529,1308,85.55,93,52.54,15,34.09,44,275,1,14,48.28,29,1962,12,337,11,38,169,0,65,35,37,3,32,6.0,0,5,117,52.7,14,40.0,35,126,45,8,0,0,0,0,,4,49,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,perMatch,25/26
Weston McKennie,Juventus,36,2841,5,7.54,16,43,11,6,11.63,2,39,5,6.06,48,1187,987,83.15,35,67.31,6,17.14,35,419,0,17,51.52,33,1744,16,356,13,11,106,7,40,24,25,7,49,8.0,2,1,68,44.44,46,54.76,11,123,44,5,0,0,0,0,,11,31,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,perMatch,25/26
Emanuele Valeri,Parma,34,2645,0,0.68,5,23,1,4,0.0,0,7,2,4.21,51,752,550,73.14,53,49.53,54,23.28,232,174,0,15,44.12,34,1568,25,562,8,26,104,3,46,32,22,8,42,3.0,0,1,87,48.33,14,42.42,26,112,23,2,0,0,0,0,,9,32,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,perMatch,25/26
Petar Sučić,Inter,34,1784,2,1.66,6,22,2,6,9.09,0,11,2,3.18,29,1135,1014,89.34,57,64.77,10,23.81,42,353,0,15,42.86,35,1460,23,235,11,25,76,0,46,25,9,6,19,1.0,0,2,86,47.51,12,57.14,22,104,30,5,0,0,0,0,,4,21,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,perMatch,25/26
Nicola Leali,Genoa,22,1848,0,,0,0,0,0,0.0,0,0,0,0.04,2,547,352,64.35,108,36.12,0,0.0,0,24,0,0,0.0,0,703,0,197,0,2,126,0,1,0,1,0,16,0.0,1,0,2,40.0,3,100.0,1,3,2,2,1,0,0,58,0.71,4,27,0,2,11,12,11,5,47,11,1,0,0,6.88,Italy Serie A,perMatch,25/26
Samuele Angori,Pisa,35,2604,0,1.82,3,14,2,5,0.0,0,6,2,4.0,38,785,571,72.74,48,35.29,46,27.22,169,172,0,9,50.0,18,1361,13,404,3,55,101,3,46,24,22,6,61,8.0,1,0,109,66.87,19,44.19,16,78,17,2,0,0,0,0,,2,52,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,perMatch,25/26
Robin Gosens,Fiorentina,26,1893,3,2.86,7,18,3,1,16.67,1,14,1,1.5,12,776,617,79.51,22,35.48,9,21.43,42,129,0,0,0.0,3,1241,9,237,2,25,46,4,31,17,25,5,66,6.0,0,0,53,53.54,35,45.45,12,88,24,2,0,0,0,0,,4,24,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,perMatch,25/26
Jayden Addai,Como,12,688,3,1.54,6,13,0,2,23.08,0,7,0,1.25,7,167,124,74.25,4,40.0,2,18.18,11,59,0,14,46.67,30,303,17,101,4,14,24,2,6,2,3,2,4,1.0,0,0,34,40.96,2,66.67,4,50,13,4,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.88,Italy Serie A,perMatch,25/26
Danilo Cataldi,Lazio,27,1992,3,2.99,7,26,0,2,11.54,0,6,3,1.44,23,1098,935,85.15,46,47.92,12,25.0,48,172,0,6,40.0,15,1372,4,227,6,12,106,0,34,20,21,6,45,9.0,0,2,50,52.63,14,63.64,12,53,22,6,0,1,0,0,,6,26,0,0,0,0,0,0,0,0,0,2,2,6.87,Italy Serie A,perMatch,25/26
Remo Freuler,Bologna,29,2217,1,1.32,1,8,1,1,12.5,1,5,2,1.21,22,1348,1177,87.31,59,52.21,2,12.5,16,263,0,2,28.57,7,1628,9,232,8,24,108,1,55,31,23,4,33,5.0,1,0,81,62.79,15,36.59,18,74,19,5,0,0,0,0,,7,29,0,0,0,0,0,0,0,0,0,0,0,6.87,Italy Serie A,perMatch,25/26
Koni De Winter,AC Milan,26,1805,1,0.69,1,7,1,0,14.29,1,6,1,0.43,5,1263,1154,91.37,29,36.25,1,20.0,5,125,0,3,50.0,6,1521,3,140,2,8,74,1,29,18,13,2,99,12.0,0,2,40,54.05,42,65.63,4,56,27,1,0,1,0,0,,7,21,0,0,0,0,0,0,0,0,0,0,0,6.87,Italy Serie A,perMatch,25/26
Matteo Cancellieri,Lazio,30,1738,4,4.27,17,41,7,3,9.76,0,27,2,1.63,18,457,351,76.81,8,36.36,5,23.81,21,105,0,14,34.15,41,878,28,229,6,67,57,3,42,29,24,8,26,2.0,0,1,121,51.49,34,48.57,24,150,39,6,0,0,0,0,,5,22,0,0,0,0,0,0,0,0,0,0,0,6.87,Italy Serie A,perMatch,25/26
Ivan Smolčić,Como,28,1665,0,0.86,4,12,1,1,0.0,0,11,1,0.66,15,878,765,87.13,35,46.67,6,20.69,29,166,1,2,66.67,3,1254,3,186,3,17,57,0,38,25,23,3,44,9.0,0,1,57,57.0,25,54.35,14,64,26,8,0,0,0,0,,5,10,0,0,0,0,0,0,0,0,0,0,0,6.87,Italy Serie A,perMatch,25/26
Edoardo Motta,Lazio,9,810,0,,0,0,0,0,0.0,0,0,0,0.01,1,237,169,71.31,39,37.14,0,0.0,0,2,0,0,0.0,0,314,0,69,0,1,49,0,0,0,0,0,8,0.0,1,1,0,0.0,4,66.67,0,3,1,1,0,1,0,23,-1.25,3,10,1,1,4,3,3,3,14,9,0,0,0,6.87,Italy Serie A,perMatch,25/26
Andrias Edmundsson,Hellas Verona,15,1320,0,0.19,1,4,0,0,0.0,0,2,0,0.13,2,524,395,75.38,49,37.98,1,25.0,4,51,0,1,50.0,2,796,3,151,3,7,58,0,26,20,27,0,117,14.0,1,2,33,56.9,39,49.37,10,65,13,3,0,0,0,0,,2,20,0,0,0,0,0,0,0,0,0,0,0,6.87,Italy Serie A,perMatch,25/26
Riccardo Orsolini,Bologna,35,2130,10,9.68,31,82,7,1,12.2,0,61,1,1.08,26,561,395,70.41,40,52.63,5,12.5,40,170,0,32,47.76,67,983,28,322,9,44,66,18,21,14,8,16,16,1.0,0,0,97,52.15,29,59.18,10,109,21,2,0,0,0,0,,3,31,0,0,0,0,0,0,0,0,0,6,4,6.87,Italy Serie A,perMatch,25/26
Saúl Coco,Torino,35,3090,1,0.9,4,15,0,0,6.67,1,10,1,0.85,11,1508,1286,85.28,83,45.36,1,20.0,5,118,0,7,63.64,11,2022,10,271,2,34,88,0,58,34,43,3,172,42.0,0,0,99,58.58,66,53.66,13,127,46,3,0,1,2,0,,11,55,0,0,0,0,0,0,0,0,0,0,0,6.87,Italy Serie A,perMatch,25/26
Samuele Ricci,AC Milan,31,1305,1,1.53,6,18,2,5,5.56,0,6,4,1.9,20,647,583,90.11,37,77.08,12,42.86,28,165,0,5,62.5,8,863,9,107,4,33,58,1,16,9,9,6,29,5.0,0,1,53,63.86,3,30.0,2,37,17,3,0,0,0,0,,1,17,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,perMatch,25/26
Isak Hien,Atalanta,28,1965,1,0.85,3,9,1,0,11.11,1,9,0,0.31,2,1134,1044,92.06,56,65.12,0,0.0,0,74,0,4,44.44,9,1462,12,134,1,21,125,0,49,34,29,1,102,16.0,0,1,74,52.11,48,49.48,15,117,36,5,0,0,0,0,,2,24,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,perMatch,25/26
Tarik Muharemović,Sassuolo,32,2835,2,1.64,6,20,3,1,10.0,1,15,2,0.44,5,1649,1413,85.69,89,39.56,0,0.0,2,125,0,7,63.64,11,2131,2,261,1,20,91,0,44,22,45,8,222,31.0,0,1,67,64.42,67,64.42,9,74,24,7,0,0,0,0,,6,46,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,perMatch,25/26
Ulisses Garcia,Sassuolo,13,943,1,0.09,1,2,0,4,50.0,0,0,2,1.82,13,445,383,86.07,17,50.0,11,32.35,34,102,1,2,33.33,6,636,5,111,2,2,46,1,17,10,9,1,13,4.0,1,1,21,35.0,6,60.0,19,43,11,3,0,0,0,0,,3,10,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,perMatch,25/26
Jesús Rodriguez,Como,31,1734,2,4.0,12,45,3,11,4.44,0,32,9,4.33,36,456,363,79.61,8,61.54,10,17.54,57,166,0,41,41.41,99,894,29,301,11,32,69,3,26,17,5,9,10,0.0,0,0,99,45.62,13,50.0,10,131,25,3,1,1,0,0,,1,12,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,perMatch,25/26
Luís Henrique,Inter,30,1627,1,0.88,7,15,2,5,6.67,0,12,2,1.82,22,821,713,86.85,23,53.49,11,26.83,41,276,0,13,56.52,23,1030,6,174,7,0,98,1,20,15,6,4,15,1.0,0,0,33,60.0,5,83.33,2,23,5,1,0,0,0,0,,4,14,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,perMatch,25/26
Niels Nkounkou,Torino,11,361,0,0.19,1,4,0,3,0.0,0,2,1,0.89,6,117,94,80.34,6,42.86,6,30.0,20,31,0,8,66.67,12,255,3,56,1,3,12,0,16,11,8,1,15,1.0,0,1,26,63.41,3,25.0,4,24,4,3,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,perMatch,25/26
Gianluca Gaetano,Cagliari,33,1912,2,1.87,11,34,0,2,5.88,0,13,4,1.84,28,1055,849,80.47,54,48.21,11,28.21,39,180,1,17,58.62,29,1401,23,308,2,29,108,0,29,15,22,9,29,2.0,0,1,75,48.39,14,51.85,19,93,26,4,0,0,0,0,,4,30,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,perMatch,25/26
Luca Mazzitelli,Cagliari,18,785,2,0.73,5,15,0,1,13.33,0,9,2,0.3,5,370,281,75.95,32,47.76,2,22.22,9,50,0,3,50.0,6,524,3,118,1,13,30,0,20,11,11,4,26,3.0,0,0,36,47.37,10,37.04,13,57,22,3,0,0,0,0,,1,9,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,perMatch,25/26
Lautaro Valenti,Parma,27,2251,0,0.56,4,17,0,3,0.0,0,6,0,0.64,11,1099,859,78.16,59,31.38,2,10.0,20,96,1,8,57.14,14,1555,8,333,5,17,83,0,49,29,25,8,144,25.0,1,1,73,59.84,43,55.84,12,83,25,7,0,0,0,0,,6,30,0,0,0,0,0,0,0,0,0,0,0,6.86,Italy Serie A,perMatch,25/26
Kristjan Asllani,Torino,15,1135,0,1.39,4,20,1,1,0.0,0,2,0,1.31,15,617,519,84.12,68,54.4,13,25.0,52,99,0,3,50.0,6,792,4,160,4,14,63,0,21,14,12,7,10,1.0,1,1,37,59.68,2,18.18,11,34,7,3,0,0,0,0,,1,20,0,0,0,0,0,0,0,0,0,1,0,6.85,Italy Serie A,perMatch,25/26
