player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Woo-Yeong Jeong,1. FC Union Berlin,2.09,90,0.3,0.2,0.6,1.64,0.15,0.0,18.18,0.07,0.9,0.07,0.06,0.45,24.55,18.58,75.68,0.37,35.71,0.37,16.13,2.31,6.57,0.0,0.52,38.89,1.34,40.52,0.9,12.24,0.45,1.49,3.88,0.3,1.34,0.6,0.52,0.45,1.34,0.0,0.0,0.0,3.36,51.72,0.75,28.57,0.6,5.0,0.97,0.0,0.0,0.0,0.0,0.0,,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Germany Bundesliga,per90,25/26
Tiago Tomás,VfB Stuttgart,2.34,90,0.43,0.52,0.87,3.03,0.43,0.17,14.29,0.09,2.34,0.26,0.1,0.95,26.07,20.62,79.07,0.35,40.0,0.26,25.0,1.04,9.01,0.0,1.13,38.24,2.95,46.95,1.47,12.91,0.26,2.51,3.12,0.35,1.3,0.69,0.43,0.78,0.87,0.17,0.0,0.0,4.94,52.29,0.87,32.26,0.26,6.32,1.04,0.35,0.0,0.0,0.17,0.0,,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Germany Bundesliga,per90,25/26
Finn Jeltsch,VfB Stuttgart,1.37,90,0.0,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.06,0.02,0.3,62.14,56.43,90.8,1.85,48.44,0.0,0.0,0.18,7.5,0.0,0.3,71.43,0.42,74.7,0.3,7.2,0.0,0.95,4.76,0.18,1.43,0.83,1.13,0.06,4.11,0.83,0.06,0.3,2.68,59.21,1.73,50.0,0.71,3.57,0.77,0.18,0.0,0.06,0.0,0.0,,0.36,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Germany Bundesliga,per90,25/26
Konstantinos Koulierakis,VfL Wolfsburg,1.05,90,0.14,0.12,0.43,0.94,0.14,0.11,15.38,0.14,0.72,0.04,0.05,0.51,53.68,45.25,84.3,3.26,39.47,0.33,45.0,0.72,5.32,0.0,0.11,42.86,0.25,69.06,0.18,9.84,0.07,0.47,3.0,0.0,1.41,0.9,1.34,0.22,5.86,0.54,0.04,0.04,1.95,56.84,2.28,56.76,0.33,3.22,1.05,0.18,0.0,0.14,0.0,0.0,,0.07,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Germany Bundesliga,per90,25/26
Fisnik Asllani,TSG Hoffenheim,1.26,90,0.38,0.32,1.07,2.79,0.31,0.31,13.7,0.08,2.03,0.27,0.15,1.38,24.93,17.09,68.56,0.5,46.43,0.11,33.33,0.34,6.58,0.04,0.65,42.5,1.53,40.14,1.19,13.23,0.99,1.41,2.91,0.54,0.65,0.27,0.27,0.57,0.8,0.0,0.0,0.0,2.68,42.94,0.92,26.37,0.69,6.12,0.99,0.08,0.0,0.0,0.04,0.0,,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Germany Bundesliga,per90,25/26
Robin Hack,Borussia M'gladbach,2.27,90,0.28,0.33,1.14,3.12,0.0,0.28,9.09,0.0,1.99,0.0,0.28,3.69,34.64,28.96,83.61,0.85,60.0,1.42,35.71,3.97,13.34,0.28,0.85,42.86,1.99,59.34,2.84,16.47,0.28,0.85,4.26,0.28,0.57,0.57,0.28,0.85,1.42,0.0,0.0,0.0,2.27,28.57,0.28,12.5,0.57,7.67,1.14,0.28,0.0,0.0,0.0,0.0,,0.28,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Germany Bundesliga,per90,25/26
Livan Burcu,1. FC Union Berlin,2.47,90,0.14,0.22,0.41,2.2,0.41,0.0,6.25,0.0,1.37,0.14,0.15,1.24,28.58,22.81,79.81,0.96,53.85,0.55,26.67,2.06,8.52,0.0,2.06,46.88,4.4,51.25,1.65,15.39,0.27,1.92,4.95,0.14,1.65,0.96,0.27,0.69,1.24,0.0,0.0,0.0,5.5,51.28,0.14,10.0,0.41,6.46,0.82,0.55,0.0,0.0,0.0,0.0,,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Germany Bundesliga,per90,25/26
Oscar Fraulo,Borussia M'gladbach,6.55,90,1.64,0.47,1.64,1.64,0.0,0.0,100.0,0.0,1.64,0.0,0.05,0.0,27.82,27.82,100.0,3.27,100.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,50.73,1.64,3.27,1.64,0.0,6.55,0.0,1.64,0.0,1.64,0.0,3.27,1.64,0.0,0.0,1.64,16.67,0.0,0.0,1.64,9.82,4.91,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Germany Bundesliga,per90,25/26
Derrick Köhn,1. FC Union Berlin,1.37,90,0.05,0.1,0.24,1.32,0.09,0.24,3.57,0.0,0.71,0.09,0.18,1.23,26.25,20.03,76.3,1.51,36.78,1.46,26.96,5.42,5.98,0.05,0.52,42.31,1.23,53.62,1.08,15.27,0.24,0.75,4.15,0.28,1.6,1.08,0.38,0.42,1.88,0.24,0.0,0.05,2.87,43.57,0.28,50.0,0.42,4.01,1.55,0.24,0.05,0.0,0.0,0.0,,0.14,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,6.72,Germany Bundesliga,per90,25/26
Robin Hranáč,TSG Hoffenheim,1.16,90,0.04,0.09,0.12,0.32,0.12,0.0,12.5,0.04,0.32,0.0,0.02,0.12,50.58,43.66,86.32,2.2,43.31,0.04,16.67,0.24,4.6,0.0,0.08,50.0,0.16,63.61,0.08,7.88,0.12,0.4,3.12,0.0,1.0,0.56,0.68,0.08,6.2,0.72,0.04,0.04,1.44,50.7,3.32,61.94,0.28,3.44,1.04,0.2,0.0,0.0,0.0,0.0,,0.24,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Germany Bundesliga,per90,25/26
Rani Khedira,1. FC Union Berlin,1.02,90,0.16,0.06,0.32,0.73,0.03,0.13,21.74,0.0,0.44,0.03,0.04,0.51,20.83,13.87,66.62,0.67,27.63,0.22,26.92,0.83,3.62,0.0,0.1,23.08,0.41,33.14,0.48,9.3,0.29,0.57,3.05,0.06,1.87,1.05,1.17,0.25,2.13,0.16,0.03,0.0,2.51,46.2,1.21,48.72,0.57,4.19,1.65,0.22,0.0,0.0,0.03,0.0,,0.19,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Germany Bundesliga,per90,25/26
Danel Sinani,FC St. Pauli,1.31,90,0.22,0.22,0.78,2.22,0.13,0.22,9.8,0.0,1.04,0.13,0.21,2.05,41.52,30.81,74.21,1.13,32.5,1.35,22.96,5.88,11.58,0.04,0.52,38.71,1.35,61.54,1.52,20.02,0.74,1.18,4.7,0.44,1.09,0.61,0.3,0.74,0.57,0.04,0.0,0.0,2.79,39.02,0.48,20.75,0.44,6.18,1.7,0.17,0.0,0.0,0.0,0.0,,0.09,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,6.72,Germany Bundesliga,per90,25/26
Linton Maina,1. FC Köln,2.1,90,0.17,0.12,0.7,1.75,0.09,0.52,10.0,0.0,0.96,0.0,0.19,1.49,26.76,22.65,84.64,0.61,53.85,0.35,15.38,2.27,10.32,0.0,0.79,42.86,1.84,41.46,0.96,9.45,0.44,0.61,4.29,0.09,0.79,0.61,0.35,0.44,0.52,0.17,0.0,0.0,2.19,37.31,0.09,20.0,0.96,4.02,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Germany Bundesliga,per90,25/26
Jonas Wind,VfL Wolfsburg,2.06,90,0.19,0.22,1.13,1.69,0.56,0.0,11.11,0.0,1.69,0.0,0.1,0.94,27.19,17.25,63.45,0.56,50.0,0.0,0.0,0.0,8.25,0.0,0.38,66.67,0.56,39.0,0.75,12.56,1.13,2.63,2.44,0.38,0.0,0.0,0.0,0.19,0.94,0.19,0.0,0.0,3.0,66.67,3.75,41.67,0.38,6.75,0.38,0.19,0.0,0.0,0.0,0.0,,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Germany Bundesliga,per90,25/26
Jae-sung Lee,1. FSV Mainz 05,1.15,90,0.16,0.13,0.37,1.23,0.16,0.29,13.33,0.08,1.02,0.08,0.13,0.9,27.56,21.29,77.27,0.94,48.94,0.29,21.88,1.31,6.96,0.0,0.2,33.33,0.61,43.28,0.9,10.73,0.25,0.86,3.56,0.37,1.56,0.86,1.02,0.49,1.43,0.04,0.04,0.04,2.62,47.41,1.8,40.0,0.94,5.61,0.78,0.16,0.0,0.0,0.04,0.0,,0.04,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Germany Bundesliga,per90,25/26
Kevin Paredes,VfL Wolfsburg,3.14,90,0.0,0.03,0.52,1.05,0.0,0.0,0.0,0.0,0.52,0.0,0.08,0.52,29.3,23.02,78.57,1.57,75.0,1.05,28.57,3.66,10.47,0.0,1.05,33.33,3.14,55.99,2.09,14.65,0.52,3.14,2.09,0.0,2.09,1.05,1.05,0.0,4.19,1.05,0.0,0.0,6.28,54.55,2.09,66.67,0.0,6.28,1.05,0.52,0.0,0.0,0.0,0.0,,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Germany Bundesliga,per90,25/26
Johan Bakayoko,RB Leipzig,2.31,90,0.23,0.24,1.04,2.77,0.35,0.12,8.33,0.0,1.39,0.0,0.15,1.04,33.16,27.38,82.58,0.46,36.36,0.35,20.0,1.73,9.13,0.0,1.73,48.39,3.58,50.14,1.04,12.36,0.46,1.27,3.58,0.35,0.58,0.23,0.23,1.04,0.35,0.0,0.0,0.0,3.58,43.06,0.23,18.18,0.69,5.78,1.27,0.12,0.0,0.0,0.12,0.0,,0.12,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Germany Bundesliga,per90,25/26
Adam Daghim,VfL Wolfsburg,1.76,90,0.13,0.16,0.59,1.76,0.33,0.39,7.41,0.0,1.43,0.2,0.18,1.17,25.87,17.27,66.75,0.33,19.23,0.2,15.0,1.3,9.45,0.0,1.11,34.69,3.19,48.23,1.17,16.88,0.26,1.5,2.93,0.26,1.69,1.17,0.85,0.59,1.82,0.13,0.0,0.0,4.3,44.59,1.24,44.19,1.17,6.91,1.17,0.2,0.0,0.0,0.0,0.0,,0.07,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Germany Bundesliga,per90,25/26
Christian Kofane,Bayer 04 Leverkusen,2.06,90,0.35,0.48,1.35,3.26,0.78,0.21,10.87,0.0,2.7,0.28,0.08,1.21,14.4,11.91,82.76,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.5,58.33,0.85,28.09,1.28,6.74,0.71,1.21,1.84,0.21,0.92,0.5,0.14,0.5,1.21,0.07,0.0,0.0,2.55,41.38,2.27,44.44,0.14,6.45,2.13,0.21,0.0,0.0,0.07,0.0,,0.07,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Germany Bundesliga,per90,25/26
Marvin Pieringer,1. FC Heidenheim,1.47,90,0.22,0.32,0.44,1.74,0.38,0.16,12.5,0.05,1.25,0.05,0.08,0.87,20.85,14.16,67.89,0.27,20.83,0.16,18.75,0.87,4.95,0.0,0.87,55.17,1.58,37.51,1.03,12.58,0.44,1.47,2.4,0.6,1.09,0.71,0.54,0.16,1.69,0.05,0.0,0.0,3.32,44.85,3.48,48.48,0.49,7.79,2.01,0.11,0.0,0.0,0.05,0.0,,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,6.71,Germany Bundesliga,per90,25/26
Arnaud Nordin,1. FSV Mainz 05,2.47,90,0.0,0.15,0.38,2.47,0.0,0.0,0.0,0.0,1.9,0.0,0.09,0.57,30.38,25.06,82.5,0.95,50.0,0.57,16.67,3.42,7.78,0.0,0.76,40.0,1.9,56.58,0.57,13.86,0.76,2.47,4.75,0.19,1.9,1.14,0.76,0.76,1.14,0.19,0.0,0.0,5.13,62.79,0.38,16.67,0.57,4.94,0.76,0.0,0.0,0.0,0.0,0.0,,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Germany Bundesliga,per90,25/26
Jackson Irvine,FC St. Pauli,1.32,90,0.0,0.08,0.22,1.05,0.06,0.17,0.0,0.0,0.77,0.06,0.07,0.61,37.89,27.24,71.91,1.27,43.4,0.11,16.67,0.66,9.49,0.0,0.55,55.56,0.99,52.72,0.66,13.95,0.22,0.66,4.03,0.06,1.88,0.88,1.49,0.33,2.81,0.44,0.0,0.06,3.09,53.85,2.59,50.0,0.55,5.24,1.1,0.0,0.06,0.0,0.0,0.0,,0.17,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Germany Bundesliga,per90,25/26
Jamal Musiala,FC Bayern München,1.97,90,0.39,0.63,1.18,3.94,0.53,0.39,10.0,0.13,2.89,0.53,0.25,2.23,38.36,32.58,84.93,0.13,33.33,0.0,0.0,0.53,15.77,0.0,2.76,52.5,5.26,65.17,2.89,17.34,1.18,2.36,3.68,0.0,1.45,0.53,0.26,1.58,0.13,0.0,0.13,0.0,6.57,47.62,0.26,100.0,1.18,7.23,0.66,0.13,0.0,0.0,0.0,0.0,,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,6.71,Germany Bundesliga,per90,25/26
Haris Tabaković,Borussia M'gladbach,1.2,90,0.49,0.49,1.02,2.52,0.38,0.04,19.4,0.19,2.22,0.08,0.03,0.6,18.23,12.33,67.63,0.11,60.0,0.0,0.0,0.08,3.42,0.0,0.23,37.5,0.6,31.58,1.09,10.38,0.26,0.75,1.62,1.05,0.38,0.23,0.0,0.6,2.26,0.19,0.0,0.0,1.24,26.83,3.95,50.0,0.34,7.33,1.8,0.19,0.0,0.0,0.0,0.0,,0.11,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,6.71,Germany Bundesliga,per90,25/26
Joel Chima Fujita,FC St. Pauli,1.08,90,0.03,0.04,0.24,1.04,0.03,0.17,3.23,0.0,0.24,0.1,0.13,1.01,39.63,30.39,76.7,1.15,31.48,0.13,14.81,0.91,9.7,0.0,1.58,55.29,2.86,56.98,1.15,15.4,0.64,0.64,5.66,0.13,2.29,1.04,1.11,0.34,0.61,0.13,0.0,0.1,4.52,48.38,0.47,40.0,1.21,5.53,1.25,0.2,0.0,0.0,0.0,0.0,,0.17,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Germany Bundesliga,per90,25/26
Denis Vavro,VfL Wolfsburg,1.26,90,0.07,0.07,0.37,0.89,0.15,0.0,8.33,0.07,0.22,0.0,0.02,0.22,38.53,32.88,85.33,2.16,38.67,0.15,50.0,0.3,3.27,0.0,0.15,100.0,0.15,54.97,0.0,6.17,0.0,0.37,2.38,0.0,0.6,0.37,1.04,0.15,10.56,0.67,0.0,0.0,1.04,42.42,2.38,62.75,0.82,2.83,0.67,0.15,0.0,0.15,0.0,0.0,,0.07,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,Germany Bundesliga,per90,25/26
Andrej Ilić,1. FC Union Berlin,1.28,90,0.2,0.45,1.04,2.87,0.6,0.28,6.94,0.12,2.67,0.36,0.09,1.2,17.19,9.41,54.76,0.08,18.18,0.08,11.11,0.72,4.39,0.0,0.28,33.33,0.84,32.19,1.44,13.16,0.4,1.28,1.99,0.64,0.16,0.12,0.04,0.56,1.32,0.24,0.0,0.0,1.72,32.09,6.78,45.45,0.36,11.77,1.52,0.2,0.0,0.0,0.08,0.0,,0.08,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,6.7,Germany Bundesliga,per90,25/26
Wael Mohya,Borussia M'gladbach,2.4,90,0.32,0.15,0.8,1.6,0.0,0.0,20.0,0.0,1.28,0.16,0.09,0.64,27.86,23.06,82.76,0.48,37.5,0.0,0.0,1.28,8.97,0.0,0.48,20.0,2.4,49.48,1.92,12.65,0.48,2.08,3.2,0.0,1.28,0.96,0.16,0.64,0.32,0.16,0.0,0.0,3.84,42.86,0.8,38.46,0.64,6.41,0.64,0.16,0.0,0.0,0.0,0.0,,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Hugo Bolin,Borussia M'gladbach,2.12,90,0.16,0.13,0.65,2.45,0.0,0.0,6.67,0.0,1.47,0.16,0.08,1.3,22.34,18.26,81.75,0.49,50.0,0.16,6.25,2.61,6.52,0.0,0.49,27.27,1.79,40.76,1.3,11.41,0.82,1.96,4.73,0.16,0.65,0.33,0.16,0.98,0.65,0.0,0.0,0.16,3.1,44.19,0.49,50.0,0.98,4.4,0.33,0.0,0.0,0.0,0.16,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Florian Neuhaus,Borussia M'gladbach,1.63,90,0.0,0.1,0.58,2.11,0.1,0.1,0.0,0.0,0.96,0.1,0.15,0.86,47.16,37.67,79.88,2.11,45.83,0.19,22.22,0.86,9.2,0.0,0.58,50.0,1.15,61.25,1.34,13.9,0.48,0.86,4.31,0.0,1.15,0.67,0.86,0.96,1.15,0.38,0.0,0.1,2.59,41.54,0.19,22.22,1.05,4.31,0.86,0.0,0.0,0.0,0.0,0.0,,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Bence Dárdai,VfL Wolfsburg,2.65,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,21.18,21.18,100.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,39.71,0.0,2.65,0.0,0.0,2.65,0.0,2.65,2.65,2.65,0.0,2.65,0.0,0.0,0.0,2.65,50.0,0.0,0.0,0.0,5.29,2.65,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Arne Maier,FC Augsburg,6.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,80.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,18.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Ben Bobzien,1. FSV Mainz 05,10.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,90.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,150.0,10.0,40.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,66.67,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Luka Duric,TSG Hoffenheim,10.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Fin Stevens,FC St. Pauli,3.46,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.46,45.0,24.23,53.85,0.0,0.0,0.0,0.0,3.46,6.92,0.0,0.0,0.0,0.0,65.77,0.0,27.69,0.0,0.0,10.38,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,3.46,100.0,3.46,3.46,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Bara Sapoko Ndiaye,FC Bayern München,2.43,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,75.41,70.54,93.55,0.0,0.0,0.0,0.0,0.61,12.16,0.0,4.86,80.0,6.08,100.95,2.43,13.38,0.61,1.82,3.65,0.0,3.65,3.04,1.22,0.0,0.61,0.0,0.0,0.61,10.34,60.71,1.82,75.0,2.43,7.3,0.61,0.0,0.0,0.0,0.0,0.0,,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Mathias Rasmussen,FC St. Pauli,1.66,90,0.0,0.1,0.26,0.77,0.38,0.0,0.0,0.0,0.38,0.0,0.08,0.64,39.57,30.51,77.1,1.28,40.0,0.26,40.0,0.64,6.64,0.0,0.64,83.33,0.77,52.85,0.89,12.64,0.26,0.89,4.47,0.13,1.91,0.64,0.89,0.13,1.02,0.13,0.0,0.0,3.32,60.47,1.02,47.06,0.51,3.32,0.77,0.0,0.0,0.0,0.0,0.0,,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Piero Hincapié,Bayer 04 Leverkusen,1.0,90,0.0,0.38,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.02,0.0,90.0,77.0,85.56,3.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,102.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.33,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Loïs Openda,RB Leipzig,3.27,90,0.0,0.2,0.0,4.91,0.0,0.0,0.0,0.0,3.27,0.0,0.47,1.64,24.55,21.27,86.67,1.64,100.0,0.0,0.0,1.64,4.91,0.0,1.64,33.33,4.91,49.09,0.0,13.09,0.0,4.91,3.27,0.0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,6.55,66.67,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Václav Černý,VfL Wolfsburg,3.91,90,0.0,0.06,0.0,1.96,0.0,0.0,0.0,0.0,1.96,0.0,0.02,0.0,13.7,9.78,71.43,0.0,0.0,0.0,0.0,3.91,1.96,0.0,1.96,50.0,3.91,37.17,0.0,11.74,0.0,3.91,3.91,0.0,0.0,0.0,0.0,1.96,3.91,0.0,0.0,0.0,5.87,60.0,1.96,50.0,1.96,5.87,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Germany Bundesliga,per90,25/26
Ayoube Amaimouni Echghouyab,Eintracht Frankfurt,2.57,90,0.3,0.08,1.06,1.82,0.15,0.15,16.67,0.0,1.21,0.45,0.06,0.91,19.06,14.67,76.98,0.45,37.5,1.36,30.0,4.54,6.35,0.0,3.03,55.56,5.45,47.95,1.82,15.73,0.45,1.51,3.18,0.91,0.91,0.61,0.45,0.15,1.51,0.15,0.0,0.0,5.45,42.86,0.0,0.0,1.97,8.32,1.21,0.15,0.0,0.0,0.0,0.0,,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Germany Bundesliga,per90,25/26
Derry Scherhant,SC Freiburg,2.13,90,0.34,0.18,0.89,2.48,0.14,0.07,13.89,0.0,1.65,0.07,0.17,1.51,15.55,11.77,75.66,0.34,45.45,1.38,27.78,4.95,4.61,0.0,2.06,37.5,5.5,45.62,2.48,17.41,0.28,2.48,3.65,0.28,1.38,0.69,0.48,0.89,1.24,0.28,0.0,0.0,5.92,42.36,0.41,23.08,0.89,9.43,1.31,0.14,0.0,0.0,0.0,0.0,,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Germany Bundesliga,per90,25/26
Tomoya Ando,FC St. Pauli,1.07,90,0.0,0.03,0.14,0.57,0.07,0.21,0.0,0.0,0.5,0.07,0.03,0.43,49.1,42.11,85.76,1.5,30.43,0.07,16.67,0.43,6.85,0.0,0.36,55.56,0.64,65.95,0.21,8.78,0.14,0.86,4.78,0.0,2.36,1.57,1.07,0.07,5.78,0.57,0.0,0.21,3.5,63.64,2.93,73.21,0.71,3.07,0.86,0.21,0.0,0.07,0.0,0.0,,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Germany Bundesliga,per90,25/26
