league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result,league,season
3,2025,30346,2025-12-13 14:30:00,658104,118,14036,757544,Ransford Königsdörffer,0.07030311226844788,0.8909999847412109,0.3579999923706055,69,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658100,118,11007,757537,Luka Vuskovic,0.011422147043049335,0.7180000305175781,0.4979999923706055,51,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658091,118,13921,,,0.012625191360712051,0.75,0.32099998474121094,13,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658092,118,13921,757540,Miro Muheim,0.019380318000912666,0.8690000152587891,0.25,26,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658111,118,13725,757549,Bakery Jatta,0.025388728827238083,0.805,0.3390000152587891,95,Right Foot,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658099,118,13922,757542,Jonas Meffert,0.011679570190608501,0.73,0.685,48,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658094,118,13925,757536,Nicolás Capaldo,0.0265776589512825,0.874000015258789,0.4370000076293945,34,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658095,118,13925,757545,Fabio Baldé,0.015708662569522858,0.8880000305175781,0.5620000076293945,36,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658096,118,13925,757542,Jonas Meffert,0.11599529534578323,0.795,0.32099998474121094,39,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658106,118,7749,757543,Fábio Vieira,0.21041110157966614,0.8680000305175781,0.6519999694824219,81,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658107,118,7749,757546,Yussuf Poulsen,0.04328596591949463,0.8480000305175781,0.6730000305175782,87,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658108,118,7749,,,0.75777667760849,0.885,0.5,90,Left Foot,,Missed Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658109,120,10774,757534,Ihlas Bebou,0.4251236915588379,0.950999984741211,0.5770000076293945,91,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658090,120,13973,,,0.04074031859636307,0.895,0.4640000152587891,11,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658088,120,13427,757520,Vladimir Coufal,0.010674173943698406,0.8930000305175781,0.685,6,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658105,120,10113,757530,Alexander Prass,0.5257011651992798,0.9640000152587891,0.5890000152587891,71,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658089,120,4340,757525,Wouter Burger,0.27395346760749817,0.9119999694824219,0.4570000076293945,7,,Open Play,Goal,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658103,120,4340,757525,Wouter Burger,0.051918402314186096,0.9119999694824219,0.519000015258789,69,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658110,120,13861,757525,Wouter Burger,0.014029368758201599,0.720999984741211,0.725999984741211,93,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658093,120,7376,757524,Grischa Prömel,0.6339181661605835,0.935,0.4779999923706055,30,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658101,120,8407,757528,Andrej Kramaric,0.05811203271150589,0.8880000305175781,0.4879999923706055,59,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30346,2025-12-13 14:30:00,658102,120,8407,757527,Bazoumana Touré,0.4538933038711548,0.9630000305175781,0.600999984741211,64,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658070,280,11855,757512,Arijon Ibrahimovic,0.03201702609658241,0.9259999847412109,0.7219999694824218,46,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658073,280,10248,757517,Stefan Schimmer,0.07057763636112213,0.8719999694824219,0.34099998474121096,61,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658080,280,5347,757518,Omar Traoré,0.023768967017531395,0.7709999847412109,0.5320000076293945,79,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658072,280,13429,757513,Marvin Pieringer,0.05436252802610397,0.8130000305175781,0.48700000762939455,57,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658085,280,4312,757508,Jonas Föhrenbach,0.013913317583501339,0.6869999694824219,0.46599998474121096,90,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658061,280,11856,757511,Adrian Beck,0.06737808138132095,0.924000015258789,0.5029999923706054,12,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658074,280,11856,757512,Arijon Ibrahimovic,0.012878591194748878,0.8630000305175781,0.5429999923706055,62,,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658076,280,11856,757517,Stefan Schimmer,0.847844123840332,0.98,0.514000015258789,63,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658078,280,11917,,,0.020763050764799118,0.8680000305175781,0.665,74,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658083,280,11917,,,0.060595493763685226,0.8640000152587891,0.590999984741211,88,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658087,280,11917,,,0.017476247623562813,0.840999984741211,0.6809999847412109,91,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658084,280,6411,757508,Jonas Föhrenbach,0.022714875638484955,0.779000015258789,0.6379999923706055,88,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658079,280,11859,,,0.024045566096901894,0.7619999694824219,0.46700000762939453,76,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658082,280,11859,757517,Stefan Schimmer,0.05241983383893967,0.874000015258789,0.34400001525878904,82,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658081,280,11853,757512,Arijon Ibrahimovic,0.03660207614302635,0.924000015258789,0.5570000076293945,81,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658069,280,11861,757507,Marnon Busch,0.317539244890213,0.8969999694824219,0.3609999847412109,46,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658075,280,11861,,,0.06819172948598862,0.9590000152587891,0.38599998474121094,63,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658077,280,11861,757508,Jonas Föhrenbach,0.11237842589616776,0.9290000152587891,0.595999984741211,66,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658086,280,11861,757504,Patrick Mainka,0.08609914779663086,0.9109999847412109,0.43599998474121093,90,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658060,280,12023,,,0.010648406110703945,0.7419999694824219,0.28299999237060547,9,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658065,288,12978,757498,Joel Chima Fujita,0.08328650891780853,0.8469999694824218,0.5579999923706055,21,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658062,288,13325,757498,Joel Chima Fujita,0.028886040672659874,0.7830000305175782,0.37900001525878907,17,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658066,288,13966,,,0.08145943284034729,0.9,0.41400001525878904,28,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658068,288,13966,757498,Joel Chima Fujita,0.1242598295211792,0.879000015258789,0.41700000762939454,34,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658071,288,13966,757498,Joel Chima Fujita,0.14925865828990936,0.8930000305175781,0.3,52,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658063,288,7743,757495,Jackson Irvine,0.3899043798446655,0.88,0.505,17,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658064,288,7743,757493,Arkadiusz Pyrka,0.10759573429822922,0.92,0.4879999923706055,18,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30347,2025-12-13 14:30:00,658067,288,7743,,,0.03572097420692444,0.92,0.6129999923706054,30,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658820,117,647,758483,Michael Olise,0.019462469965219498,0.7769999694824219,0.3390000152587891,16,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658821,117,647,758483,Michael Olise,0.5920195579528809,0.955999984741211,0.51,19,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658826,117,647,,,0.044893331825733185,0.924000015258789,0.27899999618530275,28,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658829,117,647,758484,Lennart Karl,0.13120879232883453,0.894000015258789,0.44,33,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658831,117,647,758483,Michael Olise,0.11893609911203384,0.904000015258789,0.5209999847412109,35,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658837,117,647,,,0.37660354375839233,0.8859999847412109,0.465,63,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658843,117,647,758481,Joshua Kimmich,0.30517667531967163,0.925,0.5429999923706055,78,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658845,117,647,,,0.75777667760849,0.885,0.5,86,Right Foot,,Goal,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658830,117,223,758483,Michael Olise,0.13611793518066406,0.8869999694824219,0.40599998474121096,34,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658825,117,9458,758481,Joshua Kimmich,0.05329114943742752,0.8919999694824219,0.5459999847412109,22,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658819,117,13573,758486,Harry Kane,0.024174701422452927,0.785,0.6719999694824219,5,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658827,117,13573,758485,Serge Gnabry,0.8101491928100586,0.9690000152587891,0.5020000076293946,28,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658832,117,335,,,0.09259633719921112,0.8719999694824219,0.5970000076293945,42,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658824,117,9948,758477,Josip Stanisic,0.030977319926023483,0.8540000152587891,0.28899999618530275,22,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658841,117,10048,758483,Michael Olise,0.2162497341632843,0.9830000305175781,0.3370000076293945,74,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658847,117,10048,758485,Serge Gnabry,0.053421154618263245,0.905,0.5029999923706054,88,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658822,117,993,,,0.11799056082963943,0.865999984741211,0.5470000076293945,21,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658823,117,993,,,0.08341079205274582,0.8830000305175781,0.5590000152587891,21,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658835,117,993,758484,Lennart Karl,0.3715953826904297,0.955999984741211,0.61,59,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658836,117,993,758481,Joshua Kimmich,0.3426562249660492,0.8859999847412109,0.625,63,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658839,117,993,,,0.03536202386021614,0.9390000152587891,0.28600000381469726,71,Right Foot,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658842,117,993,758490,Nicolas Jackson,0.06201619282364845,0.8919999694824219,0.6969999694824218,78,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658846,117,993,758489,Aleksandar Pavlovic,0.010240314528346062,0.7269999694824218,0.7419999694824219,87,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658834,117,10289,758482,Leon Goretzka,0.022281095385551453,0.785,0.705999984741211,52,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658844,125,5684,758503,Nelson Weiper,0.04223959147930145,0.795,0.4209999847412109,80,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658838,125,9783,758493,Stefan Bell,0.2546865940093994,0.9130000305175782,0.5470000076293945,66,,Open Play,Goal,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658833,125,14187,758497,William Bøving,0.4736086130142212,0.9369999694824219,0.5229999923706055,46,,Set Piece,Goal,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658828,125,10071,758497,William Bøving,0.02280224673449993,0.8930000305175781,0.645,30,Left Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30342,2025-12-14 16:30:00,658840,125,10071,,,0.009833826683461666,0.4640000152587891,0.09199999809265137,74,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658679,129,9356,758316,Serhou Guirassy,0.06487001478672028,0.9569999694824218,0.3170000076293945,20,Right Foot,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658680,129,604,758315,Carney Chukwuemeka,0.07767681777477264,0.850999984741211,0.524000015258789,23,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658689,129,13887,,,0.044120024889707565,0.7769999694824219,0.41900001525878905,46,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658677,129,7997,,,0.03673837333917618,0.78,0.5479999923706055,13,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658683,129,3349,,,0.5176153779029846,0.955,0.5429999923706055,30,Right Foot,Set Piece,Goal,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658675,129,3738,758310,Yan Couto,0.23099112510681152,0.9230000305175782,0.580999984741211,4,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658678,129,3738,758312,Felix Nmecha,0.33599549531936646,0.9119999694824219,0.5070000076293946,16,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658690,129,3738,758310,Yan Couto,0.10519889742136002,0.8980000305175782,0.534000015258789,52,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658688,129,10946,758312,Felix Nmecha,0.061068229377269745,0.8619999694824219,0.325,46,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658682,135,4243,758299,Patrick Osterhage,0.028911473229527473,0.7769999694824219,0.595,29,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658687,135,4243,758301,Yuito Suzuki,0.0380902923643589,0.9109999847412109,0.6959999847412109,44,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658691,135,4243,,,0.12654078006744385,0.799000015258789,0.544000015258789,54,Left Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658700,135,12953,758298,Maximilian Eggestein,0.08245757967233658,0.8630000305175781,0.4620000076293945,81,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658676,135,13102,758303,Lucas Höler,0.07051676511764526,0.924000015258789,0.6769999694824219,8,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658701,135,13102,758305,Vincenzo Grifo,0.04931303858757019,0.9080000305175782,0.47700000762939454,83,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658704,135,13102,758305,Vincenzo Grifo,0.044164981693029404,0.8619999694824219,0.6890000152587891,94,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658698,135,6475,758297,Christian Günter,0.06360484659671783,0.8930000305175781,0.5990000152587891,74,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658681,135,5263,758297,Christian Günter,0.058716580271720886,0.9269999694824219,0.4909999847412109,24,,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658684,135,5263,758296,Anthony Jung,0.060703668743371964,0.9180000305175782,0.5279999923706055,34,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658692,135,5263,758303,Lucas Höler,0.09140338003635406,0.9430000305175781,0.500999984741211,57,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658694,135,315,758301,Yuito Suzuki,0.02500062808394432,0.914000015258789,0.4129999923706055,68,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658702,135,315,758305,Vincenzo Grifo,0.06405003368854523,0.9619999694824218,0.5970000076293945,85,,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658703,135,315,758300,Philipp Treu,0.01850474439561367,0.725,0.46,88,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658699,135,125,,,0.03906673192977905,0.815,0.3609999847412109,81,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658693,135,12976,758294,Lukas Kübler,0.038540132343769073,0.8519999694824218,0.30700000762939456,63,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658695,135,12976,758298,Maximilian Eggestein,0.04943070933222771,0.815,0.44799999237060545,68,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658696,135,12976,758301,Yuito Suzuki,0.02997826598584652,0.749000015258789,0.485,69,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658685,135,11354,,,0.046916887164115906,0.8109999847412109,0.53,36,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658686,135,11354,758302,Johan Manzambi,0.06218971684575081,0.86,0.5379999923706055,38,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30345,2025-12-14 14:30:00,658697,135,11354,758295,Matthias Ginter,0.021332543343305588,0.7969999694824219,0.27,72,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30349,2025-12-14 18:30:00,658941,133,8878,758621,Bilal El Khannouss,0.017358480021357536,0.9819999694824219,0.40900001525878904,36,,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30349,2025-12-14 18:30:00,658963,133,11062,758618,Angelo Stiller,0.05202832818031311,0.8780000305175781,0.3579999923706055,95,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30349,2025-12-14 18:30:00,658935,133,13020,758619,Atakan Karazor,0.02108304761350155,0.7419999694824219,0.5259999847412109,18,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30349,2025-12-14 18:30:00,658942,133,13020,758617,Jamie Leweling,0.1191125437617302,0.924000015258789,0.4470000076293945,39,,Open Play,Goal,Bundesliga,25/26
3,2025,30349,2025-12-14 18:30:00,658950,133,13020,758613,Finn Jeltsch,0.03658692538738251,0.7659999847412109,0.3559999847412109,60,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30349,2025-12-14 18:30:00,658962,133,6449,758624,Badredine Bouanani,0.28453320264816284,0.889000015258789,0.325,94,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30349,2025-12-14 18:30:00,658964,133,6449,758625,Maximilian Mittelstädt,0.08742539584636688,0.924000015258789,0.664000015258789,96,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30349,2025-12-14 18:30:00,658934,133,10804,758620,Nikolas Nartey,0.09945861995220184,0.8240000152587891,0.529000015258789,16,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30349,2025-12-14 18:30:00,658938,133,10804,758619,Atakan Karazor,0.09585509449243546,0.8680000305175781,0.5029999923706054,34,Right Foot,Set Piece,Missed Shot,Bundesliga,25/26
