player,team,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,league,season
Kwasi Sibo,Real Oviedo,0,0.3234209390357137,0,0.0500031504780054,10,3,4.401804143562913,4.066265448927879,La_liga,25/26
Leander Dendoncker,Real Oviedo,1,0.538357574492693,0,0.4306179387494921,9,7,2.1508139576762915,1.4654122050851583,La_liga,25/26
Lucas Ahijado,Real Oviedo,0,1.1217116303741932,1,1.3586394265294075,10,9,4.464726865757257,2.8245097422041,La_liga,25/26
Luka Ilic,Real Oviedo,1,1.7625892590731382,0,0.419754147529602,9,3,2.6002833172678947,1.0306000001728537,La_liga,25/26
Marco Esteban,Real Oviedo,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Nacho Vidal,Real Oviedo,0,2.859865885227918,0,0.3238163329660892,17,7,5.2956321854144335,2.365584071725607,La_liga,25/26
Nicolás Fonseca,Real Oviedo,0,0.1822443902492523,0,0.0975932888686657,8,3,2.805281972512603,2.65612081810832,La_liga,25/26
Oier Luengo,Real Oviedo,0,0.070125862956047,1,0.098943255841732,1,1,0.2799486219882965,0.2799486219882965,La_liga,25/26
Omar Falah,Real Oviedo,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Ovie Ejaria,Real Oviedo,0,0.2249453254044056,0,0.0751299932599067,3,1,1.2129120826721191,1.0246025137603283,La_liga,25/26
Pablo Agudín,Real Oviedo,0,0.0426228204742074,0,0.0,2,0,0.0299487896263599,0.0,La_liga,25/26
Rahim Alhassane,Real Oviedo,0,0.0599290756508708,0,1.573213404044509,3,17,4.904392350465059,3.995352517813444,La_liga,25/26
Salomón Rondón,Real Oviedo,2,3.783308571204543,0,0.1934819892048835,24,5,3.1170474737882614,0.3357116375118494,La_liga,25/26
Santiago Cazorla,Real Oviedo,0,0.3128305342979729,1,2.333839040249586,7,28,5.003484875429422,4.37852508854121,La_liga,25/26
Santiago Colombatto,Real Oviedo,0,0.732619327493012,1,2.820774817839265,16,25,6.469618431292474,5.312525178305805,La_liga,25/26
Thiago Borbas,Real Oviedo,0,0.7139516249299049,0,0.0,5,0,0.1709319315850734,0.0351529419422149,La_liga,25/26
Thiago Fernández,Real Oviedo,0,0.8692414863035083,4,2.8690570928156376,15,12,4.160179313272238,1.7156872656196356,La_liga,25/26
Álex Forés,Real Oviedo,0,0.7922417521476746,1,0.0199069753289222,8,1,1.3318030647933483,0.5996671952307224,La_liga,25/26
Aihen Muñoz,Real Sociedad,1,0.4659921936690807,0,0.4135719016194343,6,5,3.544042121618986,2.887334957718849,La_liga,25/26
Ander Barrenetxea,Real Sociedad,3,3.134013439528644,5,6.596155438572168,35,45,13.03077031299472,6.245771812275052,La_liga,25/26
Aritz Elustondo,Real Sociedad,0,0.5001932755112648,1,0.026317611336708,4,1,2.531999623402953,2.5056820269674063,La_liga,25/26
Arkaitz Mariezkurrena,Real Sociedad,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Arsen Zakharyan,Real Sociedad,0,1.1044645830988884,0,1.1248002797365189,14,10,2.9856996089220047,1.2410607375204563,La_liga,25/26
Beñat Turrientes,Real Sociedad,0,0.8817815221846104,3,1.1862656697630882,20,12,5.57944718375802,4.06466400437057,La_liga,25/26
Brais Méndez,Real Sociedad,6,6.033863070420921,2,3.3276691418141127,36,26,12.2444488145411,5.582106248475611,La_liga,25/26
Carlos Soler,Real Sociedad,4,3.2679054085165262,3,5.041204136796296,35,46,12.060087494552135,8.075280973687768,La_liga,25/26
Daniel Díaz,Real Sociedad,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Duje Caleta-Car,Real Sociedad,1,1.877065658569336,0,0.1966800149530172,13,3,6.151753548532724,5.95507350936532,La_liga,25/26
Gonçalo Guedes,Real Sociedad,8,4.142274813726544,4,2.665413634851575,46,24,12.011291518807411,7.679975047707558,La_liga,25/26
Gorka Carrera,Real Sociedad,0,0.5620909333229065,0,0.0,1,0,0.5806836429983377,0.0185927096754312,La_liga,25/26
Ibai Aguirre,Real Sociedad,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Igor Zubeldia,Real Sociedad,0,0.3188817761838436,1,0.6090575475245714,6,5,6.32798408344388,5.914616275578737,La_liga,25/26
Iñaki Rupérez,Real Sociedad,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Job Ochieng,Real Sociedad,0,0.0861476957798004,0,0.1534191071987152,1,2,0.7767086327075958,0.6509783715009689,La_liga,25/26
Jon Aramburu,Real Sociedad,1,2.057084806263447,0,0.4437111411243677,21,11,6.378528879955411,5.833133289590478,La_liga,25/26
Jon Gorrotxategi,Real Sociedad,1,0.9011643519625068,3,0.9900850029662251,13,18,9.608818357810378,8.54557849932462,La_liga,25/26
Jon Karrikaburu,Real Sociedad,0,0.7094465997070074,0,0.0238551869988441,7,1,0.4835655074566602,0.0,La_liga,25/26
Jon Martín,Real Sociedad,2,2.422728887759149,0,0.1884760037064552,15,2,8.53424921259284,8.280994322150946,La_liga,25/26
Lander Astiazarán,Real Sociedad,0,0.0211206022650003,0,0.0,1,0,0.0,0.0,La_liga,25/26
Luka Sucic,Real Sociedad,3,1.760162802413106,1,0.3618826083838939,23,9,3.46739802043885,1.5475199660286307,La_liga,25/26
Luken Beitia,Real Sociedad,0,0.0,0,0.0,0,0,0.6515876054763794,0.6515876054763794,La_liga,25/26
Mikel Goti,Real Sociedad,0,0.7785072475671768,0,0.0,3,0,0.1768126040697097,0.0,La_liga,25/26
Mikel Oyarzabal,Real Sociedad,15,16.028234442695975,4,5.957455115392804,79,42,20.298587683588263,6.757064882665873,La_liga,25/26
Orri Óskarsson,Real Sociedad,9,7.336163688451052,0,0.4746837932616472,27,4,7.516883730888367,0.4190300051122904,La_liga,25/26
Pablo Marín,Real Sociedad,0,1.247849544510245,1,1.8537570256739853,13,13,7.044556712731719,4.112739890813828,La_liga,25/26
Remiro,Real Sociedad,0,0.0,0,0.3873771876096725,0,4,6.81348979100585,6.426112595945597,La_liga,25/26
Sergio Gómez,Real Sociedad,0,0.8500185953453183,6,7.414878661744296,12,45,11.900510411709549,8.49614124558866,La_liga,25/26
Takefusa Kubo,Real Sociedad,2,2.659126302227378,4,4.556258842349052,28,32,7.780967563390732,3.3929872550070286,La_liga,25/26
Umar Sadiq,Real Sociedad,4,5.453680071979761,2,1.716763524338603,30,10,8.170098496600986,1.6392004117369652,La_liga,25/26
Unai Marrero,Real Sociedad,0,0.0,0,0.0,0,0,0.0421100705862045,0.0421100705862045,La_liga,25/26
Wesley,Real Sociedad,0,0.0101176528260111,0,0.0,1,0,0.0711119649931788,0.0609943121671676,La_liga,25/26
Álvaro Odriozola,Real Sociedad,1,0.5725881457328796,0,1.1418001726269722,1,3,1.8545968532562256,0.1402085274457931,La_liga,25/26
Adnan Januzaj,Sevilla,0,0.2582807317376137,0,0.6689504720270634,7,11,1.0545724965631962,0.7336611598730087,La_liga,25/26
Akor Adams,Sevilla,10,10.047341846860943,3,1.1498911064118147,61,13,9.731918376870452,1.3182228859513998,La_liga,25/26
Alexis Sánchez,Sevilla,4,3.5005651153624058,2,1.831439543515444,25,27,6.62530991435051,2.9326467169448733,La_liga,25/26
Alfon,Sevilla,2,2.92619794793427,0,0.508796339854598,18,9,4.655024819076061,1.35974483191967,La_liga,25/26
Andrés Castrín,Sevilla,1,0.5596901206299663,0,0.1021546982228756,11,2,2.3782171308994293,2.264212667942047,La_liga,25/26
Batista Mendy,Sevilla,1,0.8640541210770607,0,0.4901229040697217,17,9,4.13434686139226,3.504842003807425,La_liga,25/26
Chidera Ejuke,Sevilla,1,1.918383196927607,1,0.9294496746733784,23,13,4.256661459803581,2.0848007388412952,La_liga,25/26
César Azpilicueta,Sevilla,0,0.0123422164469957,1,0.5649564769119024,1,3,2.7488847002387047,2.219164974987507,La_liga,25/26
Djibril Sow,Sevilla,5,1.5513262078166008,4,2.01867562904954,19,25,6.6189771089702845,4.309138225391507,La_liga,25/26
Dodi Lukebakio,Sevilla,1,0.0546624809503555,0,0.8578585088253021,2,9,1.0068341195583344,0.2612600550055504,La_liga,25/26
Federico Gattoni,Sevilla,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Fábio Cardoso,Sevilla,0,0.0,0,0.0,0,0,0.2649941742420196,0.2649941742420196,La_liga,25/26
Gabriel Suazo,Sevilla,0,0.3101932983845472,2,2.7886302415281534,5,36,6.195922497659922,4.48605795763433,La_liga,25/26
Isaac Romero,Sevilla,4,5.542458679527044,0,1.0822319444268942,41,14,7.964388970285654,2.7966378815472126,La_liga,25/26
Joan Jordán,Sevilla,0,0.0,0,0.0,0,0,0.4800020158290863,0.4800020158290863,La_liga,25/26
José Ángel Carmona,Sevilla,1,0.9539876133203506,3,2.3566217375919223,20,22,9.38717579189688,7.580831928178668,La_liga,25/26
Juanlu Sanchez,Sevilla,0,0.7494942769408226,3,1.898656453937292,14,22,5.390602208673954,3.3558341786265373,La_liga,25/26
Kike Salas,Sevilla,2,1.0958839217200875,0,0.3995983246713877,19,7,4.352849245071411,3.696122121065855,La_liga,25/26
Lucien Agoume,Sevilla,1,0.8295221757143736,3,3.1899660043418407,15,27,9.656975163146852,6.904327908530831,La_liga,25/26
Manu Bueno,Sevilla,0,0.111180773936212,0,0.200551226735115,2,2,1.3741315342485905,1.1735803224146366,La_liga,25/26
Marcão,Sevilla,1,0.9158304017037152,0,0.0,10,0,2.0380470361560583,2.0380470361560583,La_liga,25/26
Miguel Sierra,Sevilla,0,0.1966240983456373,0,0.0,4,0,0.2267779856920242,0.0301538873463869,La_liga,25/26
Neal Maupay,Sevilla,2,2.1214609295129776,1,0.566957282833755,17,13,3.811862051486969,1.2760496363043785,La_liga,25/26
Nemanja Gudelj,Sevilla,2,1.475432573352009,0,0.832065112888813,31,8,5.2675101440399885,4.190701778978109,La_liga,25/26
Nianzou Kouassi,Sevilla,0,0.5957351680845022,0,0.1417838707566261,9,2,1.8371144905686376,1.6802604347467422,La_liga,25/26
Odisseas Vlachodimos,Sevilla,0,0.0,0,0.0,0,0,2.363366136327386,2.363366136327386,La_liga,25/26
Oso,Sevilla,2,1.4908289685845375,3,2.1163112185895443,17,20,4.947251755744219,2.594837572425604,La_liga,25/26
Peque,Sevilla,2,0.7655831780284643,1,0.6110825892537832,15,15,3.0857485216110945,2.012060156092048,La_liga,25/26
Ramón Martínez,Sevilla,0,0.0,0,0.0,0,0,0.885494738817215,0.885494738817215,La_liga,25/26
Ruben Vargas,Sevilla,3,3.4263215493410826,6,3.1103639528155327,41,28,6.954289648681879,2.946367779746652,La_liga,25/26
Stanis Idumbo Muzambo,Sevilla,0,0.0494507662951946,0,0.2678038775920868,1,1,0.3172546625137329,0.0,La_liga,25/26
Ørjan Nyland,Sevilla,0,0.0,0,0.0,0,0,0.8262858241796494,0.8262858241796494,La_liga,25/26
André Almeida,Valencia,0,0.874655444175005,2,2.1850007213652134,9,19,6.30531516764313,4.309371467679739,La_liga,25/26
Arnaut Danjuma Groeneveld,Valencia,3,5.226826310157776,2,4.247381461784244,36,17,9.88978798687458,2.371374111622572,La_liga,25/26
Baptiste Santamaria,Valencia,1,0.516353402286768,1,0.7424618415534496,6,4,2.4516765056177974,2.205951330251992,La_liga,25/26
Copete,Valencia,0,1.944704715162516,0,0.1642674310132861,13,5,4.536973598413169,4.47673115786165,La_liga,25/26
César Tárrega,Valencia,0,0.6626794598996639,0,0.09015997312963,11,2,6.760804255492985,6.695694123394787,La_liga,25/26
Diego López,Valencia,4,3.476579644717276,1,2.03228465653956,28,16,8.334774944931269,3.1896458361297846,La_liga,25/26
Dimitri Foulquier,Valencia,0,0.4250113200396299,0,0.2367486469447612,6,6,4.307144995778799,4.124748399481177,La_liga,25/26
Eray Cömert,Valencia,2,1.5202789390459657,1,0.5236826231703162,11,6,5.98669982329011,4.8674942292273045,La_liga,25/26
Filip Ugrinic,Valencia,0,0.6209417562931776,3,3.7198971258476377,20,24,6.901665989309549,5.459673470817506,La_liga,25/26
Guido Rodríguez,Valencia,4,0.80956956371665,0,0.3541121035814285,15,7,4.893359726294875,4.198376424610615,La_liga,25/26
Hugo Duro,Valencia,10,10.062427267432213,0,1.7364629544317722,36,17,11.142762534320354,2.7996803987771277,La_liga,25/26
Javier Guerra,Valencia,4,3.004997119307518,6,3.467247355729341,31,31,11.069295661523938,6.21899560559541,La_liga,25/26
Jesús Vázquez,Valencia,0,0.2909505907446146,0,1.52333901822567,8,14,5.841807333752513,4.413359213620424,La_liga,25/26
José Gayá,Valencia,1,0.7618178110569715,2,2.337341061793268,13,25,7.108978026546538,4.710423985496163,La_liga,25/26
Julen Agirrezabala,Valencia,0,0.0,0,0.0134038729593157,0,1,0.8106938730925322,0.8106938730925322,La_liga,25/26
Largie Ramazani,Valencia,6,6.468218728899956,1,2.4562970297411084,51,17,9.884040178731084,3.9631658289581537,La_liga,25/26
Lucas Beltrán,Valencia,1,4.7564667742699385,2,1.9911325313150885,34,14,9.75975489616394,3.336976980790496,La_liga,25/26
Luis Rioja,Valencia,3,2.6316598393023014,6,4.349898550659418,44,38,11.246069345623257,5.814940087497234,La_liga,25/26
Mouctar Diakhaby,Valencia,1,0.632166750729084,0,0.0550495460629463,4,1,1.056779257953167,1.0017297193408012,La_liga,25/26
Pepelu,Valencia,2,3.292334547266364,0,1.2570957019925115,24,21,7.367125847376883,6.865758649073541,La_liga,25/26
Raba,Valencia,0,0.3700273502618074,1,0.3187341094017029,9,2,0.6549640549346805,0.2562267566099763,La_liga,25/26
Renzo Saravia,Valencia,0,0.0165427662432193,0,0.0186504311859607,1,1,0.774496179074049,0.7579534165561199,La_liga,25/26
Rubén Iranzo,Valencia,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Stole Dimitrievski,Valencia,0,0.0,0,0.0,0,0,2.704712343402207,2.704712343402207,La_liga,25/26
Thierry Correia,Valencia,0,0.2800837680697441,2,1.7092203814536333,5,13,5.648564742878079,4.133561937138438,La_liga,25/26
Unai Núñez,Valencia,0,0.3963765976950526,0,0.3761296048760414,9,2,2.810891135595739,2.466373040340841,La_liga,25/26
Adrià Alti,Villarreal,0,0.0,0,0.0,0,0,0.028195347636938,0.028195347636938,La_liga,25/26
Alassane Diatta,Villarreal,0,0.0,0,0.0,0,0,0.2692759037017822,0.2692759037017822,La_liga,25/26
Alberto Moleiro,Villarreal,10,5.6144147682935,5,5.77781119197607,46,38,15.232634784653785,5.500843932852149,La_liga,25/26
Alexander Freeman,Villarreal,0,0.0165326949208974,0,0.0153919970616698,1,1,2.269592549651861,2.2376678586006165,La_liga,25/26
Alfonso,Villarreal,1,1.2216445626690984,3,4.221796698868275,11,21,7.652054479345679,4.4062813855707645,La_liga,25/26
Arnau Tenas,Villarreal,0,0.0,0,0.0,0,0,0.7170081175863743,0.7170081175863743,La_liga,25/26
Ayoze Pérez,Villarreal,5,5.862349048256874,4,2.57591051235795,25,17,8.997008547186852,1.811542371287942,La_liga,25/26
Carlos Macià,Villarreal,0,0.0231574438512325,0,0.0,1,0,0.0448665767908096,0.0217091329395771,La_liga,25/26
Daniel Parejo,Villarreal,1,0.8934992030262947,0,1.7723483508452773,3,25,7.067310675978661,6.175191489979625,La_liga,25/26
Georges Mikautadze,Villarreal,13,15.062094315886496,6,4.149701787158847,66,29,19.971632717177272,2.1160078616812825,La_liga,25/26
Gerard Moreno,Villarreal,10,7.015236139297485,0,3.00478845089674,39,23,9.858238596469164,4.95141988992691,La_liga,25/26
Hugo Lopez,Villarreal,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Juan Foyth,Villarreal,0,0.0737326610833406,0,0.0,2,0,4.523703388869762,4.523703388869762,La_liga,25/26
Logan Costa,Villarreal,0,0.0,0,0.1427489966154098,0,1,0.4285685271024704,0.4285685271024704,La_liga,25/26
Luiz Júnior,Villarreal,0,0.0,0,0.0,0,0,6.171994894742966,6.171994894742966,La_liga,25/26
Manor Solomon,Villarreal,1,0.608427070081234,1,0.471932552754879,2,2,2.177966743707657,1.168964058160782,La_liga,25/26
Nicolas Pepe,Villarreal,9,9.80356877669692,8,8.080096108838916,65,55,21.613017408177257,7.798260133713484,La_liga,25/26
Pape Alassane Gueye,Villarreal,5,5.21023759432137,2,2.2214559176936746,48,25,15.24400033056736,10.280141228809953,La_liga,25/26
Pau Cabanes De La Torre,Villarreal,0,0.0,0,0.0,0,0,0.0,0.0,La_liga,25/26
Pau Navarro,Villarreal,0,0.0560820512473583,0,0.4357209205627441,2,4,6.9807911813259125,6.582743391394615,La_liga,25/26
Rafa Marín,Villarreal,1,0.2321406872943043,0,0.9869795441627502,5,7,8.320692155510187,7.3985674269497395,La_liga,25/26
Renato Veiga,Villarreal,0,0.1982421772554516,0,0.1171861607581377,9,3,12.081188935786486,11.930671013891695,La_liga,25/26
Santiago Comesaña,Villarreal,3,4.922558205202222,6,3.088725697249174,27,27,17.868470140732825,11.845108757726848,La_liga,25/26
Santiago Mouriño,Villarreal,1,1.2299248855561018,2,0.8433887027204037,16,9,10.451558804139497,10.024434583261607,La_liga,25/26
Sergi Cardona,Villarreal,1,1.0293074119836092,4,3.018667984753847,18,20,10.10306180268526,8.429138597100973,La_liga,25/26
Tajon Buchanan,Villarreal,7,2.74269391130656,1,2.5965847074985504,27,15,7.827929214574397,2.7268755370751023,La_liga,25/26
Tani Oluwaseyi,Villarreal,2,3.61861627176404,2,2.047514596953988,16,6,5.991559530608356,0.396169975399971,La_liga,25/26
Thomas Partey,Villarreal,0,0.5110291205346584,0,0.3267965614795685,11,8,3.928447524085641,3.3953940495848656,La_liga,25/26
Willy Kambwala,Villarreal,0,0.0,0,0.0,0,0,0.3595073595643043,0.3595073595643043,La_liga,25/26
Yeremi Pino,Villarreal,0,0.1250712722539901,1,0.8602673262357712,2,6,2.0280728340148926,1.4558568000793457,La_liga,25/26
Abdoulaye Bamba,Angers,0,0.0148292882367968,0,0.0,1,0,0.384023517370224,0.3691942393779754,Ligue_1,25/26
Amine Sbaï,Angers,3,4.347094478085637,1,2.760798776522279,34,27,8.644016150385141,3.04599804058671,Ligue_1,25/26
Bané Diatta,Angers,0,0.0,0,0.0,0,0,0.0,0.0,Ligue_1,25/26
Branco van den Boomen,Angers,0,1.0635485812090335,1,2.3352177385240798,13,28,5.750964725390077,4.139429623261094,Ligue_1,25/26
Carlens Arcus,Angers,0,0.2048528864979744,3,2.0858899280428886,9,16,8.311523443087935,7.4888695646077394,Ligue_1,25/26
Dan Sinaté,Angers,0,0.0591515302658081,0,0.0,1,0,0.0846241191029548,0.0254725851118564,Ligue_1,25/26
Djibirin Harouna,Angers,2,1.2620018012821674,1,0.6283082962036133,7,4,1.8520428966730835,0.4525685086846351,Ligue_1,25/26
Emmanuel Biumla,Angers,0,0.0490937940776348,0,0.0,2,0,0.2214213348925113,0.1817069798707962,Ligue_1,25/26
Esteban Lepaul,Angers,21,15.734724316745996,5,3.3852440919727087,87,23,17.0145684145391,4.0013463869690895,Ligue_1,25/26
Florent Hanin,Angers,0,0.0746449474245309,0,0.7792584672570229,3,8,3.0628660544753075,2.31902040168643,Ligue_1,25/26
Goduine Koyalipou,Angers,2,3.3784401938319206,1,0.304029518738389,22,5,3.393016342073679,0.8722083270549774,Ligue_1,25/26
Haris Belkebla,Angers,0,0.1648719646036625,0,0.588433382101357,5,16,6.914338298141956,6.294488521292806,Ligue_1,25/26
Himad Abdelli,Angers,2,1.9301752112805843,0,0.554893160238862,15,9,6.202800817787647,5.655766012147069,Ligue_1,25/26
Jacques Ekomie,Angers,0,1.0237290244549513,0,1.394510144367814,13,12,4.699804873205721,2.860295772086829,Ligue_1,25/26
Jim Allevinah,Angers,1,0.7092178463935852,0,0.0279313083738088,5,1,0.8133896142244339,0.0762404650449752,Ligue_1,25/26
Jordan Lefort,Angers,0,0.6379672419279814,2,0.8968721181154251,11,8,8.235661486163735,7.759192215278745,Ligue_1,25/26
Justin-Noel Kalumba,Angers,0,0.0164420362561941,0,0.2669835407286882,1,4,0.3195158392190933,0.1083559468388557,Ligue_1,25/26
Kouakou Herve Koffi,Angers,0,0.0,0,0.0,0,0,4.953274139203131,4.953274139203131,Ligue_1,25/26
Lanroy Machine,Angers,1,1.794658513739705,0,0.187988013960421,15,4,2.86862790863961,0.990886607207358,Ligue_1,25/26
Lilian Raolisoa,Angers,2,1.03963359631598,4,3.5283372923731804,16,22,8.350225617177784,4.537761720828712,Ligue_1,25/26
Louis Mouton,Angers,2,3.078808242455125,1,2.3375241328030825,36,22,7.97324248123914,3.225932060740888,Ligue_1,25/26
Marius Courcoul,Angers,0,0.0531341508030891,0,0.1314946906641125,2,3,0.940909923054278,0.7930673100054264,Ligue_1,25/26
Marius Louãr,Angers,0,0.0,0,0.2255099937319755,0,4,0.7833105176687241,0.6050125956535339,Ligue_1,25/26
Melvin Zinga,Angers,0,0.0,0,0.0,0,0,0.3656762950122356,0.3656762950122356,Ligue_1,25/26
Oumar Pona,Angers,0,0.0,0,0.0,0,0,0.4477007836103439,0.4477007836103439,Ligue_1,25/26
Ousmane Camara,Angers,1,0.6418565474450588,0,0.2501995433121919,13,4,7.059348467737436,6.810051258653402,Ligue_1,25/26
Pierrick Capelle,Angers,0,0.7181477919220924,1,0.6064471378922462,10,6,2.7191668786108494,1.6408849731087685,Ligue_1,25/26
Prosper Peter,Angers,5,6.074337815865874,0,0.8983762171119452,23,11,7.393127646297216,0.566795882768929,Ligue_1,25/26
Sidiki Chérif,Angers,4,2.8283863738179207,0,0.6020375601947308,28,5,5.694960653781891,2.5473209153860807,Ligue_1,25/26
Yassin Belkhdim,Angers,2,2.30356415361166,2,1.5286035342141986,33,15,7.509297637268901,4.55259077064693,Ligue_1,25/26
Assane Diousse,Auxerre,0,0.1560398302972316,0,0.1471826359629631,4,3,0.8970118267461658,0.7924451166763902,Ligue_1,25/26
Bryan Okoh,Auxerre,3,0.9676289018243552,0,0.2563950940966606,8,3,1.8299480453133583,1.6139809861779213,Ligue_1,25/26
Clément Akpa,Auxerre,0,0.2357997857034206,0,0.4232827648520469,6,9,2.524600649252534,2.4244638979434967,Ligue_1,25/26
Danny Namaso,Auxerre,3,7.317179087549448,3,3.9502968033775687,61,32,11.781863667070866,4.277199324220419,Ligue_1,25/26
Donovan Léon,Auxerre,0,0.0,0,0.0648864954710006,0,1,1.6310187000781298,1.5661322008818388,Ligue_1,25/26
Elisha Owusu,Auxerre,0,0.1431004349142313,0,1.0085062738507986,7,12,5.528114141896367,4.889742797240615,Ligue_1,25/26
Francisco Sierralta,Auxerre,1,0.7252583894878626,0,0.0387212000787258,7,1,1.4416037444025278,1.4416037444025278,Ligue_1,25/26
Fredrik Oppegård,Auxerre,0,0.5601710639894009,0,0.6256506145000458,10,11,2.55569008924067,1.6407343791797755,Ligue_1,25/26
