player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Niklas Stark,SV Werder Bremen,14,727,0,0.41,1,3,1,0,0.0,0,3,0,0.25,0,456,401,87.94,22,45.83,0,0.0,1,29,0,0,0.0,1,579,0,61,1,7,16,0,16,10,14,0,59,5.0,0,0,23,63.89,11,55.0,1,22,11,4,2,2,0,0,,1,15,0,0,0,0,0,0,0,0,0,0,0,6.54,Germany Bundesliga,total,25/26
Mario Götze,Eintracht Frankfurt,21,879,0,0.57,0,5,0,6,0.0,0,5,0,2.36,15,494,411,83.2,13,52.0,6,26.09,23,116,0,5,35.71,14,647,15,145,9,12,49,1,14,9,5,3,3,3.0,0,0,31,40.26,1,6.25,13,61,9,1,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,0,0,6.54,Germany Bundesliga,total,25/26
Alexander Røssing-Lelesiit,Hamburger SV,11,332,0,0.08,2,2,0,2,0.0,0,1,1,0.44,5,68,55,80.88,2,66.67,2,50.0,4,25,0,6,37.5,16,152,10,48,1,7,14,1,9,2,0,0,3,1.0,0,0,22,37.93,1,20.0,3,40,13,1,1,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.54,Germany Bundesliga,total,25/26
Max Moerstedt,TSG Hoffenheim,22,411,2,0.83,4,7,0,1,28.57,2,6,0,0.61,2,105,77,73.33,1,25.0,1,25.0,4,24,0,4,57.14,7,198,10,64,0,10,14,3,7,3,0,1,5,1.0,0,0,21,42.86,10,33.33,1,48,14,2,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.53,Germany Bundesliga,total,25/26
Tidiam Gomis,RB Leipzig,18,356,1,0.49,3,9,0,1,11.11,0,8,0,0.51,2,105,89,84.76,2,66.67,0,0.0,6,37,0,10,34.48,29,210,4,65,0,3,10,3,4,2,0,4,0,1.0,0,0,17,38.64,4,33.33,0,35,4,1,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.53,Germany Bundesliga,total,25/26
Lazar Jovanović,VfB Stuttgart,3,43,0,0.07,0,1,0,0,0.0,0,1,0,0.34,2,13,8,61.54,0,0.0,0,0.0,0,5,0,1,100.0,1,20,2,8,0,1,1,0,0,0,0,0,0,0.0,0,0,2,40.0,2,66.67,0,4,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.53,Germany Bundesliga,total,25/26
Pharell Hensel,VfL Wolfsburg,5,88,0,0.02,0,1,0,0,0.0,0,0,0,0.03,0,26,21,80.77,2,100.0,0,0.0,0,5,0,1,100.0,1,39,1,9,0,1,5,0,1,1,0,0,3,0.0,0,0,3,75.0,0,0.0,0,3,0,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.53,Germany Bundesliga,total,25/26
Maximilian Rosenfelder,SC Freiburg,12,507,0,0.02,0,1,0,0,0.0,0,0,0,0.03,0,239,213,89.12,10,47.62,0,0.0,0,14,0,2,66.67,3,318,2,35,0,5,22,1,8,4,5,1,29,2.0,0,1,14,73.68,6,30.0,0,19,2,0,0,0,0,0,,2,9,0,0,0,0,0,0,0,0,0,0,0,6.53,Germany Bundesliga,total,25/26
Benedict Hollerbach,1. FSV Mainz 05,14,882,1,2.02,6,22,5,3,4.55,0,19,2,1.25,4,184,133,72.28,3,75.0,3,15.0,20,53,0,12,38.71,31,413,35,169,10,13,31,5,13,8,1,7,3,1.0,0,1,38,33.93,17,27.42,4,119,18,0,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.53,Germany Bundesliga,total,25/26
Guilherme Ramos,Hamburger SV,8,78,0,0.23,1,1,0,0,0.0,0,1,0,0.01,1,45,31,68.89,0,0.0,0,0.0,0,6,0,1,100.0,1,65,0,17,0,1,3,0,0,0,0,0,7,0.0,0,0,2,66.67,4,40.0,0,7,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.53,Germany Bundesliga,total,25/26
Kota Takai,Borussia M'gladbach,8,357,0,0.16,2,3,1,0,0.0,0,3,0,0.09,2,259,228,88.03,11,57.89,0,0.0,0,34,0,0,0.0,1,320,2,39,0,3,14,0,11,4,5,0,20,1.0,1,0,14,63.64,13,54.17,2,19,3,1,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.53,Germany Bundesliga,total,25/26
Marvin Friedrich,Borussia M'gladbach,6,156,0,,0,0,0,0,0.0,0,0,0,0.08,0,102,84,82.35,2,15.38,0,0.0,0,3,0,0,0.0,0,140,0,19,0,2,5,0,6,3,1,0,21,2.0,0,0,8,80.0,5,45.45,1,8,2,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.53,Germany Bundesliga,total,25/26
Lennard Maloney,1. FSV Mainz 05,21,522,0,0.36,1,5,1,0,0.0,0,4,0,0.21,1,173,125,72.25,4,23.53,1,50.0,2,14,0,0,0.0,0,252,3,53,2,3,20,1,10,7,8,2,28,2.0,0,0,13,41.94,22,48.89,2,41,13,1,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.53,Germany Bundesliga,total,25/26
Rodrigo Ribeiro,FC Augsburg,14,632,2,3.51,7,26,4,0,7.69,0,23,0,0.17,1,117,80,68.38,0,0.0,1,33.33,3,32,0,8,66.67,12,227,4,78,3,3,10,9,6,3,5,8,1,3.0,0,0,17,45.95,21,35.59,3,58,10,1,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.52,Germany Bundesliga,total,25/26
Jeremy Arevalo,VfB Stuttgart,7,59,0,0.13,1,3,0,0,0.0,0,2,1,0.03,1,19,14,73.68,0,0.0,0,0.0,0,4,0,1,33.33,3,35,1,10,0,3,1,0,0,0,0,1,2,0.0,0,0,4,57.14,2,50.0,0,5,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.52,Germany Bundesliga,total,25/26
Yukinari Sugawara,SV Werder Bremen,31,2432,0,1.85,11,30,2,4,0.0,0,18,6,3.06,20,1113,889,79.87,63,40.13,19,26.03,73,261,0,11,39.29,28,1699,10,376,7,11,90,2,36,22,12,9,71,6.0,0,2,58,49.57,11,47.83,10,71,22,2,1,0,0,0,,6,43,0,0,0,0,0,0,0,0,0,0,0,6.52,Germany Bundesliga,total,25/26
Kento Shiogai,VfL Wolfsburg,12,329,1,1.52,6,9,3,1,11.11,0,5,0,0.29,2,56,40,71.43,1,25.0,0,0.0,1,17,0,3,33.33,9,125,7,39,3,3,18,3,7,4,3,1,4,0.0,0,0,13,30.23,1,10.0,12,39,8,3,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.51,Germany Bundesliga,total,25/26
Saël Kumbedi,VfL Wolfsburg,24,1805,0,0.39,0,5,1,4,0.0,0,2,5,2.69,17,668,517,77.4,11,20.0,8,20.0,40,141,0,16,43.24,37,1167,14,262,4,18,66,4,45,31,16,2,69,6.0,0,0,79,50.97,11,34.38,21,97,21,2,0,1,0,0,,0,46,0,0,0,0,0,0,0,0,0,0,0,6.51,Germany Bundesliga,total,25/26
Lukas Ullrich,Borussia M'gladbach,23,1315,0,0.58,2,10,0,1,0.0,0,5,0,1.35,14,487,379,77.82,18,30.51,10,26.32,38,78,0,9,40.91,22,813,7,192,1,11,52,1,28,16,21,2,42,5.0,0,1,48,51.06,10,55.56,10,54,17,2,0,1,0,0,,2,29,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Rouven Tarnutzer,SC Freiburg,1,11,0,,0,0,0,0,0.0,0,0,0,0.0,0,3,3,100.0,1,100.0,0,0.0,0,0,0,0,0.0,0,5,1,1,0,1,1,0,0,0,0,0,0,0.0,0,0,1,50.0,0,0.0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Tim Schnitzer,FC Augsburg,1,11,0,,0,0,0,0,0.0,0,0,0,0.0,0,5,4,80.0,0,0.0,0,0.0,0,0,0,0,0.0,0,6,0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Maycon Cardozo,FC Bayern München,2,32,0,,0,0,0,0,0.0,0,0,0,0.01,0,16,15,93.75,0,0.0,0,0.0,1,3,0,0,0.0,1,23,0,3,0,2,1,0,0,0,0,0,1,0.0,0,0,2,66.67,0,0.0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Timo Werner,RB Leipzig,3,13,0,,0,0,0,0,0.0,0,0,0,0.05,0,8,7,87.5,0,0.0,1,50.0,2,3,0,0,0.0,0,13,0,2,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Jan Urbich,Borussia M'gladbach,3,40,0,,0,0,0,0,0.0,0,0,0,0.01,1,9,4,44.44,0,0.0,0,0.0,0,1,0,1,33.33,3,19,0,9,0,2,2,0,0,0,0,0,2,0.0,0,0,3,50.0,2,66.67,0,4,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Nelson Weiper,1. FSV Mainz 05,24,586,0,2.78,6,13,5,0,0.0,0,13,0,0.36,6,139,87,62.59,4,80.0,0,0.0,5,42,0,7,50.0,14,251,14,105,2,3,16,6,3,1,3,3,3,1.0,0,0,13,29.55,34,41.98,4,78,6,1,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Oladapo Afolayan,FC St. Pauli,7,155,0,0.62,2,4,2,0,0.0,0,2,0,0.2,2,64,49,76.56,4,80.0,1,10.0,10,21,0,2,16.67,12,127,7,51,0,6,4,0,4,2,0,1,2,1.0,0,0,12,40.0,3,42.86,0,22,2,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Ihlas Bebou,TSG Hoffenheim,16,215,0,0.54,2,5,1,2,0.0,0,3,0,0.69,2,46,38,82.61,0,0.0,0,0.0,1,18,0,3,100.0,3,95,4,25,2,2,2,2,1,1,3,1,3,1.0,0,0,6,35.29,0,0.0,2,20,6,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Youssoupha Niang,1. FC Köln,10,214,0,0.33,1,5,0,0,0.0,0,4,0,0.12,3,46,32,69.57,0,0.0,2,100.0,2,12,0,0,0.0,3,96,2,29,2,4,9,0,3,2,0,1,7,0.0,0,0,7,36.84,11,47.83,1,24,6,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Sacha Boey,FC Bayern München,9,462,0,0.28,0,6,0,0,0.0,0,3,0,0.34,4,293,253,86.35,1,16.67,1,20.0,5,81,0,1,11.11,9,410,4,70,3,8,21,0,6,4,5,4,8,0.0,1,0,14,36.84,6,60.0,3,28,10,1,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Ismael Gharbi,FC Augsburg,6,92,0,0.23,0,3,0,0,0.0,0,1,0,0.1,1,43,33,76.74,0,0.0,1,25.0,4,11,0,1,16.67,6,80,3,24,1,8,1,0,1,1,0,1,1,0.0,0,0,10,50.0,0,0.0,0,12,2,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Samba Konaté,RB Leipzig,1,8,0,0.02,0,1,0,0,0.0,0,1,0,,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Germany Bundesliga,total,25/26
Martijn Kaars,FC St. Pauli,29,1368,3,3.55,10,24,4,3,12.5,0,22,1,1.77,10,331,261,78.85,6,66.67,2,12.5,16,101,0,5,35.71,14,493,21,153,3,6,29,4,7,6,0,9,7,0.0,0,0,18,29.03,13,25.49,6,82,8,2,0,0,1,0,,0,27,0,0,0,0,0,0,0,0,0,1,1,6.5,Germany Bundesliga,total,25/26
Jan Bürger,VfL Wolfsburg,7,259,0,0.07,1,2,0,0,0.0,0,0,0,0.14,2,64,44,68.75,3,33.33,2,33.33,6,12,0,1,20.0,5,145,2,45,0,5,7,0,3,3,1,0,13,3.0,0,0,9,42.86,2,33.33,2,16,4,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.48,Germany Bundesliga,total,25/26
Samuel Essende,FC Augsburg,14,422,1,1.72,4,17,2,0,5.88,0,13,0,0.16,4,92,63,68.48,0,0.0,0,0.0,3,22,0,5,71.43,7,192,10,70,3,14,18,5,4,2,0,4,2,0.0,0,0,22,43.14,17,36.17,1,59,17,2,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.47,Germany Bundesliga,total,25/26
Armindo Sieb,1. FSV Mainz 05,22,553,2,2.22,6,18,4,1,11.11,0,16,0,0.6,9,147,102,69.39,1,33.33,5,38.46,13,49,0,6,33.33,18,283,19,115,8,2,23,3,7,3,1,6,3,0.0,0,1,15,23.81,12,35.29,5,70,16,1,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.47,Germany Bundesliga,total,25/26
Karim Coulibaly,SV Werder Bremen,27,2122,1,0.66,1,6,1,0,16.67,0,5,0,0.47,7,1437,1246,86.71,61,40.4,3,23.08,13,119,0,8,66.67,12,1731,2,226,2,9,66,1,27,14,23,0,107,17.0,1,2,44,53.66,36,45.57,15,81,18,3,1,0,0,0,,3,43,0,0,0,0,0,0,0,0,0,0,0,6.47,Germany Bundesliga,total,25/26
Phillip Tietz,1. FSV Mainz 05,29,1807,6,8.87,24,52,19,3,11.54,3,44,3,1.87,22,495,289,58.38,7,50.0,1,33.33,3,120,1,12,38.71,31,828,33,335,12,25,56,21,8,4,7,7,37,1.0,0,0,45,32.61,94,47.24,5,198,38,4,0,0,1,0,,1,25,0,0,0,0,0,0,0,0,0,1,0,6.45,Germany Bundesliga,total,25/26
Emir Sahiti,Hamburger SV,2,122,0,,0,0,0,0,0.0,0,0,0,0.03,1,31,22,70.97,0,0.0,0,0.0,1,6,0,4,66.67,6,47,2,15,0,1,5,0,0,0,0,0,1,0.0,0,0,5,41.67,0,0.0,3,8,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.45,Germany Bundesliga,total,25/26
Pascal Stenzel,VfB Stuttgart,2,107,0,0.31,1,3,0,0,0.0,0,2,0,0.04,0,56,48,85.71,4,80.0,0,0.0,5,11,0,0,0.0,0,84,0,19,1,2,4,0,0,0,2,1,2,0.0,0,0,2,50.0,1,50.0,0,3,2,2,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.45,Germany Bundesliga,total,25/26
Alejo Sarco,Borussia M'gladbach,6,126,0,0.29,0,4,0,1,0.0,0,2,0,0.07,2,23,16,69.57,0,0.0,0,0.0,0,11,0,1,100.0,1,40,2,12,0,2,1,0,1,1,0,1,1,0.0,0,0,4,44.44,1,25.0,1,8,2,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.45,Germany Bundesliga,total,25/26
Julián Malatini,SV Werder Bremen,11,540,0,0.03,0,2,0,0,0.0,0,0,0,0.45,2,339,283,83.48,8,25.0,2,40.0,5,37,0,1,33.33,3,442,1,70,1,1,28,0,15,6,5,1,46,1.0,1,0,17,54.84,11,50.0,4,25,7,3,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.44,Germany Bundesliga,total,25/26
Josha Vagnoman,VfB Stuttgart,27,1593,1,2.89,11,19,5,3,5.26,0,16,3,1.91,16,610,499,81.8,12,30.0,6,18.75,32,145,0,6,54.55,11,995,13,197,2,16,55,0,30,16,3,1,49,4.0,0,2,52,51.49,17,41.46,14,73,17,3,0,0,1,0,,5,29,0,0,0,0,0,0,0,0,0,0,0,6.43,Germany Bundesliga,total,25/26
Jessic Ngankam,Eintracht Frankfurt,3,70,0,,0,0,0,0,0.0,0,0,0,0.01,0,17,15,88.24,1,100.0,0,0.0,0,3,0,1,100.0,1,29,3,7,1,2,1,0,0,0,0,0,0,1.0,0,0,3,30.0,0,0.0,0,12,4,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.43,Germany Bundesliga,total,25/26
Cole Campbell,TSG Hoffenheim,6,99,0,0.15,0,2,0,0,0.0,0,1,0,0.47,3,32,27,84.38,0,0.0,2,40.0,5,18,0,1,100.0,1,53,2,17,0,1,1,0,0,0,0,1,0,0.0,0,0,2,40.0,0,0.0,1,7,0,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.43,Germany Bundesliga,total,25/26
Wisdom Mike,FC Bayern München,4,37,0,0.09,1,2,0,0,0.0,0,1,0,0.01,0,17,14,82.35,0,0.0,0,0.0,1,3,0,0,0.0,0,26,2,8,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,Germany Bundesliga,total,25/26
Benedikt Gimber,1. FC Heidenheim,21,1448,0,0.25,2,5,0,1,0.0,0,4,0,0.36,1,663,556,83.86,35,39.77,3,60.0,5,39,0,5,71.43,7,936,10,135,0,31,48,0,35,19,13,1,89,7.0,0,1,71,59.66,27,58.7,9,67,27,6,0,1,0,0,,0,40,0,0,0,0,0,0,0,0,0,0,0,6.43,Germany Bundesliga,total,25/26
Andreas Hountondji,FC St. Pauli,21,1084,4,4.27,13,21,7,1,19.05,1,18,0,0.53,6,150,99,66.0,2,66.67,1,5.0,20,52,0,9,33.33,27,334,15,148,3,6,23,6,7,0,1,4,5,2.0,0,0,22,33.33,11,15.07,5,106,9,2,0,0,0,0,,0,23,0,0,0,0,0,0,0,0,0,1,0,6.42,Germany Bundesliga,total,25/26
Younes Ebnoutalib,Eintracht Frankfurt,5,139,1,0.65,2,5,1,0,20.0,0,4,0,0.05,2,21,16,76.19,0,0.0,0,0.0,0,7,0,1,33.33,3,53,7,19,0,2,3,0,0,0,1,0,1,0.0,0,0,3,18.75,2,13.33,2,26,2,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.42,Germany Bundesliga,total,25/26
Omar Haktab Traore,1. FC Heidenheim,26,1514,0,0.43,2,10,1,3,0.0,0,3,2,1.36,13,566,436,77.03,32,43.84,4,10.81,37,118,0,13,52.0,25,983,12,243,2,19,62,2,24,9,14,2,27,1.0,0,0,55,50.93,11,32.35,11,76,22,2,0,0,0,0,,0,41,0,0,0,0,0,0,0,0,0,0,0,6.42,Germany Bundesliga,total,25/26
Sebastian Sebulonsen,1. FC Köln,31,2505,0,1.55,5,31,0,5,0.0,0,19,0,3.07,21,812,626,77.09,32,32.32,10,15.15,66,143,0,18,46.15,39,1410,16,396,3,9,113,4,44,26,14,15,84,5.0,1,3,71,52.59,29,52.73,16,90,11,5,0,0,0,0,,2,52,0,0,0,0,0,0,0,0,0,0,0,6.42,Germany Bundesliga,total,25/26
Jesper Lindstrøm,VfL Wolfsburg,13,390,0,0.97,5,9,1,2,0.0,0,6,0,0.43,4,114,89,78.07,1,33.33,2,33.33,6,36,0,8,44.44,18,207,10,61,1,4,21,0,8,5,0,1,3,0.0,0,0,20,35.71,3,42.86,7,40,10,2,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.42,Germany Bundesliga,total,25/26
Keke Topp,SV Werder Bremen,20,659,1,2.04,3,25,4,1,4.0,0,20,1,0.72,8,189,142,75.13,3,42.86,1,20.0,5,60,0,5,55.56,9,330,11,110,4,7,28,2,9,5,1,11,11,0.0,0,0,20,35.71,23,38.98,7,72,16,4,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.42,Germany Bundesliga,total,25/26
Damion Downs,Hamburger SV,12,550,0,0.59,4,7,1,1,0.0,0,5,0,0.14,7,70,55,78.57,1,50.0,0,0.0,0,19,0,2,22.22,9,140,6,47,0,1,8,2,6,2,0,2,6,1.0,0,0,9,31.03,7,21.88,0,45,8,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.41,Germany Bundesliga,total,25/26
Michy Batshuayi,Eintracht Frankfurt,6,140,1,1.13,1,5,1,0,20.0,0,4,0,0.2,2,38,28,73.68,1,100.0,0,0.0,0,10,0,1,50.0,2,64,4,22,0,1,6,1,1,1,0,3,1,0.0,0,0,3,33.33,3,21.43,0,17,2,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,1,1,6.4,Germany Bundesliga,total,25/26
Elye Wahi,Eintracht Frankfurt,10,330,0,0.8,3,7,6,1,0.0,0,6,1,0.15,4,79,66,83.54,0,0.0,0,0.0,6,23,0,1,14.29,7,135,6,46,0,4,5,4,2,1,0,1,0,1.0,0,0,7,35.0,6,42.86,0,21,2,1,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.4,Germany Bundesliga,total,25/26
Jusuf Gazibegović,1. FC Köln,1,22,0,,0,0,0,0,0.0,0,0,0,0.03,0,6,5,83.33,0,0.0,1,100.0,1,0,0,0,0.0,0,14,0,3,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.4,Germany Bundesliga,total,25/26
Uchenna Ogundu,FC Augsburg,5,50,0,0.23,0,3,0,0,0.0,0,3,0,0.01,0,9,5,55.56,0,0.0,0,0.0,1,3,0,0,0.0,0,30,1,13,1,1,3,0,0,0,0,1,1,0.0,0,0,1,33.33,2,20.0,0,10,1,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.4,Germany Bundesliga,total,25/26
Taichi Hara,FC St. Pauli,4,31,0,0.14,0,1,1,0,0.0,0,1,0,0.0,0,7,3,42.86,0,0.0,0,0.0,0,2,0,0,0.0,0,12,0,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,33.33,0,2,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.4,Germany Bundesliga,total,25/26
Aiman Dardari,FC Augsburg,3,35,0,0.06,0,1,0,0,0.0,0,1,0,0.04,0,10,6,60.0,0,0.0,0,0.0,0,2,0,0,0.0,1,17,0,8,0,1,2,0,0,0,0,1,0,0.0,0,0,1,33.33,0,0.0,0,5,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,Germany Bundesliga,total,25/26
Adam Kölle,1. FC Heidenheim,6,89,1,0.65,1,2,1,0,50.0,0,2,0,0.07,1,31,21,67.74,2,33.33,1,100.0,1,4,0,0,0.0,1,55,0,14,0,1,1,0,1,1,1,0,11,0.0,0,1,2,22.22,3,37.5,1,12,5,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.38,Germany Bundesliga,total,25/26
Maximilian Philipp,SC Freiburg,2,32,0,,0,0,0,0,0.0,0,0,0,0.0,0,8,4,50.0,0,0.0,0,0.0,0,0,0,0,0.0,0,13,0,6,0,0,0,0,1,1,0,0,0,0.0,0,0,1,33.33,0,0.0,0,5,2,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.35,Germany Bundesliga,total,25/26
Adam Hložek,TSG Hoffenheim,5,36,0,0.46,1,3,2,0,0.0,0,2,0,0.01,0,11,9,81.82,0,0.0,0,0.0,0,4,0,0,0.0,0,27,3,11,0,1,1,0,0,0,0,1,0,0.0,0,0,1,25.0,2,66.67,0,4,0,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.33,Germany Bundesliga,total,25/26
Axel Tape,Bayer 04 Leverkusen,6,221,0,0.22,1,3,1,0,0.0,0,2,0,0.03,0,76,73,96.05,1,50.0,0,0.0,2,13,0,7,46.67,15,139,2,23,0,7,5,0,1,1,1,1,3,0.0,0,0,15,45.45,1,33.33,1,20,7,1,0,1,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.33,Germany Bundesliga,total,25/26
Joel Schmied,1. FC Köln,16,1080,0,0.23,0,5,0,0,0.0,0,4,0,0.33,2,439,385,87.7,15,42.86,1,20.0,5,63,0,1,100.0,1,604,3,75,1,8,27,0,11,9,11,3,49,10.0,1,0,20,47.62,18,46.15,4,43,16,5,0,0,0,0,,2,27,0,0,0,0,0,0,0,0,0,0,0,6.31,Germany Bundesliga,total,25/26
Koki Machida,TSG Hoffenheim,1,44,0,,0,0,0,0,0.0,0,0,0,0.01,0,36,32,88.89,4,50.0,0,0.0,0,1,0,0,0.0,0,43,0,4,0,0,2,0,1,0,1,0,2,1.0,0,0,1,25.0,1,50.0,1,4,2,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.3,Germany Bundesliga,total,25/26
Deniz Ofli,FC Bayern München,1,8,0,,0,0,0,0,0.0,0,0,0,0.0,0,5,5,100.0,0,0.0,0,0.0,0,0,0,0,0.0,0,7,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.3,Germany Bundesliga,total,25/26
Linus Guther,1. FC Union Berlin,1,14,0,,0,0,0,0,0.0,0,0,0,,0,3,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,3,0,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1,2,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Germany Bundesliga,total,25/26
Merlin Röhl,SC Freiburg,2,65,0,,0,0,0,0,0.0,0,0,0,0.03,0,28,25,89.29,2,100.0,0,0.0,1,7,0,0,0.0,0,40,1,8,1,0,1,0,1,1,0,0,0,1.0,0,0,1,25.0,2,40.0,0,6,2,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.3,Germany Bundesliga,total,25/26
Tim Oermann,Bayer 04 Leverkusen,2,16,0,,0,0,0,0,0.0,0,0,0,0.0,1,9,5,55.56,0,0.0,0,0.0,0,2,0,0,0.0,0,15,0,4,0,1,3,0,1,1,0,0,0,0.0,0,0,2,100.0,0,0.0,0,1,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.3,Germany Bundesliga,total,25/26
