player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Jack Harrison,Leeds United,11,263,0,0.28,2,6,1,1,0.0,0,2,0,0.24,2,117,93,79.49,3,27.27,2,11.76,17,33,0,3,42.86,7,182,0,53,2,4,13,0,5,2,4,1,2,0,0,0,12,60.0,1,25.0,3,11,1,0,0,1,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.58,England Premier League,total,25/26
Hwang Hee-chan,Wolverhampton,26,1461,2,2.39,6,19,2,3,10.53,0,11,2,1.58,15,378,285,75.4,13,59.09,3,15.79,19,99,0,9,36.0,25,605,11,182,6,18,57,9,10,4,13,4,16,0,2,1,37,38.14,6,30.0,6,74,28,5,0,0,0,0,,0,29,0,0,0,0,0,0,0,0,0,1,1,6.58,England Premier League,total,25/26
Romain Esse,Crystal Palace,4,54,0,,0,0,0,0,0.0,0,0,0,0.04,0,20,13,65.0,1,100.0,0,0.0,2,5,0,1,50.0,2,37,2,16,1,2,2,0,2,1,0,0,0,0,0,0,5,45.45,1,25.0,1,9,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,England Premier League,total,25/26
John Stones,Manchester City,9,449,0,,0,0,0,0,0.0,0,0,0,0.09,1,302,282,93.38,7,53.85,0,0.0,4,34,0,2,100.0,2,351,1,28,1,0,19,0,1,1,3,0,21,6,1,0,3,42.86,11,84.62,3,6,0,0,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.58,England Premier League,total,25/26
Ryan Sessegnon,Fulham,27,1822,3,1.61,4,16,1,3,18.75,0,14,1,1.81,14,679,519,76.44,21,36.21,6,10.71,56,139,0,9,36.0,25,1247,18,339,3,3,74,4,48,29,25,6,64,8,0,1,60,44.12,19,42.22,12,102,33,0,0,2,0,0,,3,29,0,0,0,0,0,0,0,0,0,0,0,6.57,England Premier League,total,25/26
Alexander Isak,Liverpool FC,14,714,3,2.65,6,17,5,1,17.65,0,15,1,0.1,2,88,55,62.5,3,60.0,0,0.0,2,31,0,1,10.0,10,180,7,68,4,1,13,0,7,6,0,2,9,1,0,0,9,29.03,8,29.63,2,41,5,0,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.57,England Premier League,total,25/26
Pedro Lima,Wolverhampton,9,271,0,0.34,1,4,1,0,0.0,0,3,0,0.37,3,55,35,63.64,3,27.27,4,40.0,10,8,0,1,33.33,3,134,4,41,0,1,11,0,8,6,5,1,6,0,0,2,10,40.0,2,40.0,4,18,5,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.57,England Premier League,total,25/26
Joe Worrall,Burnley,11,517,0,0.08,0,1,0,0,0.0,0,1,0,0.02,0,155,125,80.65,5,26.32,0,0.0,0,6,0,0,0.0,0,253,0,37,0,1,10,0,4,3,5,0,60,7,0,0,4,40.0,21,50.0,2,27,4,0,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.57,England Premier League,total,25/26
Chadi Riad,Crystal Palace,9,554,0,0.33,2,4,2,1,0.0,0,4,1,0.13,1,374,323,86.36,23,50.0,0,0.0,6,33,0,1,100.0,1,460,3,62,0,3,32,0,8,4,6,0,28,3,0,1,12,46.15,13,46.43,6,29,5,2,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.57,England Premier League,total,25/26
Jack Fletcher,Manchester United,3,107,0,0.03,0,1,0,0,0.0,0,0,0,0.03,2,45,37,82.22,2,66.67,0,0.0,0,4,0,0,0.0,1,63,4,16,0,1,4,0,5,2,1,0,0,1,0,0,6,46.15,1,20.0,0,11,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,England Premier League,total,25/26
Tolu Arokodare,Wolverhampton,33,1438,3,5.46,16,47,11,1,6.38,2,40,1,0.45,12,270,163,60.37,1,14.29,0,0.0,0,57,0,18,56.25,32,599,22,225,8,17,26,6,7,5,5,9,43,2,0,0,42,44.68,99,51.83,1,144,17,1,0,0,0,0,,1,28,0,0,0,0,0,0,0,0,0,1,0,6.57,England Premier League,total,25/26
Loum Tchaouna,Burnley,29,1316,2,1.25,9,23,1,1,8.7,0,9,1,0.93,13,342,257,75.15,13,59.09,10,29.41,34,98,0,7,33.33,21,578,17,181,6,16,38,1,18,9,2,9,10,1,0,2,40,41.24,14,35.9,14,82,13,2,0,0,0,0,,0,24,0,0,0,0,0,0,0,0,0,0,0,6.56,England Premier League,total,25/26
Tyler Dibling,Everton,14,371,0,0.2,0,4,0,0,0.0,0,3,0,0.16,4,102,88,86.27,3,75.0,1,14.29,7,29,0,13,48.15,27,207,10,59,2,11,22,0,7,3,6,3,4,1,0,0,31,43.06,2,28.57,6,46,11,2,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,0,6.56,England Premier League,total,25/26
Oliver Scarles,West Ham United,13,668,0,0.18,0,3,0,3,0.0,0,3,0,0.31,5,275,221,80.36,18,41.86,3,8.82,34,51,0,2,22.22,9,500,0,117,2,7,35,1,30,22,13,0,30,1,1,0,39,63.93,7,50.0,9,29,7,2,0,0,1,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.56,England Premier League,total,25/26
Joe Willock,Newcastle United,24,1011,0,1.26,6,17,1,4,0.0,0,11,2,1.1,14,359,302,84.12,10,45.45,3,20.0,15,117,0,7,41.18,17,554,12,122,9,11,52,2,20,14,9,3,6,2,0,0,38,40.0,10,47.62,19,68,16,3,0,0,0,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,6.56,England Premier League,total,25/26
Justin Kluivert,Bournemouth,20,951,2,2.32,4,17,1,3,11.76,0,6,0,1.53,21,345,280,81.16,13,72.22,8,19.05,42,136,0,11,42.31,26,530,15,154,10,10,46,2,10,6,4,6,2,2,0,0,31,35.63,6,20.69,9,79,18,5,0,0,0,0,,0,19,0,0,0,0,0,0,0,0,0,0,0,6.56,England Premier League,total,25/26
Max Kilman,West Ham United,21,1565,0,0.57,1,7,2,0,0.0,0,6,0,0.31,4,687,604,87.92,27,35.53,1,33.33,3,43,0,4,80.0,5,916,5,98,0,2,43,0,16,8,9,2,111,24,0,0,22,44.0,47,57.32,7,63,16,4,0,2,0,0,,1,37,0,0,0,0,0,0,0,0,0,0,0,6.56,England Premier League,total,25/26
Evann Guessand,Crystal Palace,21,933,1,1.56,6,11,3,2,9.09,0,11,2,1.02,5,187,154,82.35,1,50.0,0,0.0,11,61,0,14,35.9,39,412,28,127,3,20,43,1,24,13,5,1,10,3,1,0,58,44.27,11,45.83,5,86,15,0,0,0,0,0,,1,15,0,0,0,0,0,0,0,0,0,0,0,6.56,England Premier League,total,25/26
Jackson Tchatchoua,Wolverhampton,31,1855,0,0.33,1,2,0,3,0.0,0,2,1,1.69,21,542,413,76.2,14,40.0,22,24.18,91,100,0,5,35.71,14,941,7,261,4,9,62,2,29,15,15,0,57,8,0,3,43,53.75,23,42.59,14,68,8,3,0,0,0,0,,3,37,0,0,0,0,0,0,0,0,0,0,0,6.56,England Premier League,total,25/26
Rodrigo Muniz,Fulham,21,997,1,3.34,5,32,6,1,3.13,0,29,1,0.14,8,132,56,42.42,3,30.0,0,0.0,2,26,0,5,41.67,12,332,12,143,5,18,15,5,8,3,2,11,24,3,0,0,30,41.1,78,53.06,5,112,21,2,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.55,England Premier League,total,25/26
James McAtee,Nottingham Forest,14,321,0,0.17,0,4,0,1,0.0,0,3,1,0.37,6,121,102,84.3,3,50.0,0,0.0,9,35,0,3,33.33,9,192,9,49,3,5,18,2,7,4,3,2,3,1,0,0,15,39.47,1,16.67,4,28,4,1,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.55,England Premier League,total,25/26
Lucas Pires,Burnley,20,1406,0,0.58,4,16,1,1,0.0,0,7,0,1.48,20,560,470,83.93,14,34.15,9,16.07,56,140,0,18,64.29,28,959,12,210,6,4,86,6,29,22,20,6,39,6,0,0,51,46.79,3,25.0,21,67,15,1,1,0,0,0,,1,29,0,0,0,0,0,0,0,0,0,0,0,6.55,England Premier League,total,25/26
Josh Dasilva,Brentford,2,21,0,0.08,0,1,0,0,0.0,0,1,0,0.0,1,5,4,80.0,0,0.0,0,0.0,0,2,0,0,0.0,1,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,England Premier League,total,25/26
Dilane Bakwa,Nottingham Forest,14,552,0,0.55,3,9,1,2,0.0,0,5,2,1.01,11,196,155,79.08,2,25.0,8,21.05,38,67,0,8,38.1,21,333,5,107,2,14,28,0,4,3,0,2,2,1,0,0,26,44.07,1,20.0,6,37,9,1,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.55,England Premier League,total,25/26
Jean-Clair Todibo,West Ham United,23,1817,0,0.24,0,2,1,0,0.0,0,2,1,0.33,5,782,683,87.34,25,38.46,0,0.0,3,62,0,4,44.44,9,1033,1,123,1,3,89,1,38,24,17,1,98,13,0,2,44,67.69,25,50.0,7,46,8,5,1,0,0,0,,1,37,0,0,0,0,0,0,0,0,0,0,0,6.55,England Premier League,total,25/26
Matt Doherty,Wolverhampton,11,791,0,0.09,0,3,0,1,0.0,0,1,0,0.18,3,298,240,80.54,15,41.67,2,28.57,7,40,0,2,100.0,2,427,3,76,4,6,28,0,16,8,7,2,37,6,0,0,24,46.15,21,67.74,10,38,16,4,0,1,1,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.55,England Premier League,total,25/26
Marco Bizot,Aston Villa,7,585,0,,0,0,0,0,0.0,0,0,0,0.0,0,241,184,76.35,30,34.88,0,0.0,0,3,0,0,0.0,0,312,0,58,0,1,53,0,0,0,0,0,10,0,1,0,1,50.0,1,100.0,0,1,1,2,0,1,0,19,-0.42,1,10,0,1,7,9,9,4,11,7,0,0,0,6.54,England Premier League,total,25/26
Destiny Udogie,Tottenham Hotspur,20,1340,0,0.19,1,4,0,2,0.0,0,4,1,0.75,12,585,500,85.47,4,20.0,5,18.52,27,145,0,6,33.33,18,894,12,170,1,22,70,3,31,19,7,2,25,5,0,2,58,52.25,8,38.1,12,66,17,4,0,0,0,0,,0,25,0,0,0,0,0,0,0,0,0,0,0,6.54,England Premier League,total,25/26
Séamus Coleman,Everton,5,39,0,,0,0,0,0,0.0,0,0,0,0.16,1,18,18,100.0,1,100.0,2,66.67,3,5,0,0,0.0,0,26,0,1,0,1,2,0,0,0,0,0,2,0,1,0,1,50.0,1,100.0,1,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.53,England Premier League,total,25/26
Thierno Barry,Everton,38,1932,8,8.15,14,38,10,2,21.05,1,36,0,0.47,12,362,219,60.5,1,33.33,1,25.0,4,90,0,9,30.0,30,678,23,278,9,8,35,12,6,4,5,7,25,4,0,0,23,19.83,130,45.77,10,247,47,3,0,0,0,0,,0,34,0,0,0,0,0,0,0,0,0,0,0,6.53,England Premier League,total,25/26
Axel Tuanzebe,Burnley,14,1202,1,0.61,1,2,0,0,50.0,0,2,0,0.14,0,569,481,84.53,22,33.85,0,0.0,1,31,0,0,0.0,0,723,0,92,0,2,40,1,14,8,11,0,83,11,0,3,16,47.06,22,47.83,5,42,13,1,0,1,0,0,,1,26,0,0,0,0,0,0,0,0,0,0,0,6.53,England Premier League,total,25/26
Jorrel Hato,Chelsea,22,1159,0,0.31,0,4,0,1,0.0,0,3,0,0.63,8,761,700,91.98,8,30.77,4,57.14,7,96,0,7,53.85,13,993,4,97,4,2,50,0,36,22,18,0,39,7,0,3,45,54.88,16,47.06,12,55,15,7,0,0,0,0,,0,27,0,0,0,0,0,0,0,0,0,0,0,6.53,England Premier League,total,25/26
Merlin Röhl,Everton,16,694,1,0.78,1,11,1,0,9.09,0,7,0,0.32,6,169,131,77.51,3,50.0,3,60.0,5,40,0,3,27.27,11,312,15,81,3,7,28,2,25,12,4,4,9,2,0,0,35,41.67,15,39.47,6,72,20,0,0,0,0,0,,2,13,0,0,0,0,0,0,0,0,0,0,0,6.53,England Premier League,total,25/26
Facundo Buonanotte,Leeds United,4,86,0,0.06,0,2,0,0,0.0,0,1,0,0.28,3,36,28,77.78,1,50.0,1,50.0,2,9,0,0,0.0,2,57,0,16,0,0,3,0,1,0,1,2,0,1,0,0,1,16.67,1,50.0,2,6,1,1,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.53,England Premier League,total,25/26
Fer López,Wolverhampton,9,236,0,0.16,1,5,0,1,0.0,0,2,1,0.61,3,103,75,72.82,1,25.0,1,25.0,4,31,0,3,42.86,7,156,6,56,0,4,10,0,1,1,0,3,1,0,0,0,8,30.77,2,33.33,2,22,6,1,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.52,England Premier League,total,25/26
Radu Drăguşin,Tottenham Hotspur,10,541,0,0.32,0,4,0,0,0.0,0,4,0,0.02,0,239,186,77.82,6,19.35,0,0.0,3,11,0,1,100.0,1,347,2,70,1,1,14,0,5,2,16,1,46,8,2,1,7,35.0,19,63.33,3,24,9,0,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.52,England Premier League,total,25/26
Jacob Bruun Larsen,Burnley,28,1038,0,1.38,4,17,2,2,0.0,0,8,1,1.17,12,292,238,81.51,3,30.0,9,21.43,42,107,0,10,28.57,35,504,11,149,5,0,31,4,12,4,6,7,13,1,0,0,22,34.38,11,39.29,5,59,1,0,0,0,0,0,,0,29,0,0,0,0,0,0,0,0,0,0,0,6.52,England Premier League,total,25/26
Joe Gomez,Liverpool FC,21,644,0,0.27,1,5,0,3,0.0,0,4,2,0.66,6,320,255,79.69,10,38.46,3,18.75,16,47,1,3,50.0,6,482,6,116,0,0,20,0,10,7,9,0,25,2,0,0,13,32.5,13,50.0,4,40,14,4,0,0,0,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.52,England Premier League,total,25/26
Harvey Elliott,Aston Villa,5,117,0,0.29,0,5,0,0,0.0,0,4,0,0.09,1,82,69,84.15,1,20.0,1,33.33,3,41,0,0,0.0,1,103,0,18,1,2,4,0,0,0,0,4,1,1,0,0,2,66.67,1,50.0,0,2,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.52,England Premier League,total,25/26
Eliezer Mayenda,Sunderland,20,770,2,2.15,6,13,1,2,15.38,1,11,0,0.21,4,85,56,65.88,1,33.33,0,0.0,1,22,0,11,34.38,32,228,21,100,2,11,14,3,5,1,1,5,5,1,0,0,27,34.62,15,34.09,3,80,6,0,0,0,0,0,,1,9,0,0,0,0,0,0,0,0,0,0,0,6.52,England Premier League,total,25/26
Toti Gomes,Wolverhampton,19,1427,0,0.53,2,5,1,0,0.0,0,4,0,0.31,6,816,701,85.91,40,41.24,3,27.27,11,67,0,10,83.33,12,1057,5,144,0,11,53,0,23,13,14,1,95,12,1,1,44,66.67,24,54.55,4,42,11,2,1,0,0,0,,1,33,0,0,0,0,0,0,0,0,0,0,0,6.52,England Premier League,total,25/26
Justin Devenny,Crystal Palace,21,830,1,2.62,4,13,4,0,7.69,0,10,0,0.38,7,253,185,73.12,9,32.14,0,0.0,16,60,0,3,21.43,14,453,11,144,4,10,34,1,25,11,1,4,12,0,0,0,38,43.18,8,26.67,19,72,11,0,0,0,0,0,,1,15,0,0,0,0,0,0,0,0,0,1,1,6.52,England Premier League,total,25/26
Joshua Zirkzee,Manchester United,24,666,2,2.95,9,25,5,2,8.0,0,21,1,0.35,11,245,182,74.29,3,42.86,2,40.0,5,48,0,5,55.56,9,393,13,120,2,6,19,1,9,6,1,6,11,2,0,0,20,40.82,20,38.46,3,61,9,3,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.51,England Premier League,total,25/26
Nilson Angulo,Sunderland,8,413,0,0.78,3,7,2,0,0.0,0,5,0,0.11,3,78,57,73.08,0,0.0,1,16.67,6,21,0,7,43.75,16,177,5,59,2,3,9,1,10,7,5,1,11,0,0,0,20,41.67,5,38.46,4,36,11,1,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.51,England Premier League,total,25/26
Adam Smith,Bournemouth,22,1095,0,,0,0,0,1,0.0,0,0,2,0.25,5,363,283,77.96,12,21.05,1,7.69,13,71,0,1,100.0,1,572,2,119,0,11,29,0,15,12,8,0,38,9,0,0,26,43.33,14,46.67,15,50,19,3,0,0,0,0,,4,16,0,0,0,0,0,0,0,0,0,0,0,6.51,England Premier League,total,25/26
Adama Traoré,West Ham United,24,450,0,0.69,1,7,1,1,0.0,0,7,0,0.58,3,104,81,77.88,1,33.33,5,18.52,27,41,0,12,60.0,20,217,14,84,2,8,14,5,2,2,0,3,2,0,0,0,22,44.0,1,7.14,2,41,7,1,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.51,England Premier League,total,25/26
Simon Adingra,Sunderland,14,665,1,0.35,2,6,1,2,16.67,0,5,0,0.61,7,161,122,75.78,2,33.33,5,18.52,27,43,0,7,26.92,26,309,12,109,4,3,20,4,11,8,2,2,11,0,0,0,21,28.0,9,39.13,9,68,17,2,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.51,England Premier League,total,25/26
Hamed Junior Traorè,Bournemouth,1,16,0,,0,0,0,0,0.0,0,0,1,0.0,1,2,2,100.0,0,0.0,0,0.0,1,0,0,0,0.0,1,7,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,50.0,0,0.0,0,3,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.5,England Premier League,total,25/26
Carlos Alcaraz,Everton,20,730,0,1.24,5,20,1,2,0.0,0,13,1,0.54,10,307,251,81.76,12,66.67,3,50.0,6,84,0,7,46.67,15,452,9,107,2,12,43,1,14,9,3,8,7,3,0,2,32,45.07,14,45.16,12,56,10,4,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.5,England Premier League,total,25/26
Bendito Mantato,Manchester United,1,15,0,,0,0,0,0,0.0,0,0,0,0.01,1,5,5,100.0,0,0.0,0,0.0,1,1,0,0,0.0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,England Premier League,total,25/26
Angus Gunn,Nottingham Forest,1,45,0,,0,0,0,0,0.0,0,0,0,0.0,0,19,6,31.58,6,31.58,0,0.0,0,1,0,0,0.0,0,21,0,13,0,0,4,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,0,6.5,England Premier League,total,25/26
Divine Mukasa,Manchester City,2,25,0,,0,0,0,0,0.0,0,0,0,0.21,2,19,18,94.74,0,0.0,0,0.0,0,11,0,0,0.0,0,23,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,6,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,England Premier League,total,25/26
Andrés García,Aston Villa,6,105,0,,0,0,0,0,0.0,0,0,0,0.01,0,37,37,100.0,0,0.0,0,0.0,4,5,0,0,0.0,1,64,1,11,0,0,4,0,5,4,0,0,4,1,0,1,5,55.56,0,0.0,1,4,1,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.5,England Premier League,total,25/26
Romaine Mundle,Sunderland,14,412,0,0.86,2,7,1,0,0.0,0,5,0,0.47,1,104,89,85.58,2,50.0,2,18.18,11,32,0,7,46.67,15,208,14,64,3,8,22,0,5,5,1,2,6,0,0,0,19,34.55,5,62.5,7,39,7,1,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.5,England Premier League,total,25/26
Tom Watson,Brighton & Hove Albion,6,73,0,0.04,1,1,0,0,0.0,0,0,0,0.04,0,19,14,73.68,2,66.67,0,0.0,0,6,0,0,0.0,1,31,0,11,0,0,4,0,1,1,0,0,0,0,0,0,1,20.0,0,0.0,0,5,3,1,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.5,England Premier League,total,25/26
Enes Ünal,Bournemouth,23,259,1,2.0,3,15,2,1,6.67,0,10,0,0.07,1,56,38,67.86,0,0.0,0,0.0,2,17,0,1,25.0,4,134,8,42,1,10,7,3,1,1,0,5,14,1,0,0,11,39.29,10,22.73,0,51,6,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.49,England Premier League,total,25/26
Ben Gannon-Doak,Bournemouth,8,122,0,0.26,1,3,1,1,0.0,0,2,1,0.12,1,48,37,77.08,0,0.0,0,0.0,4,16,0,2,25.0,8,82,0,24,0,1,6,0,6,2,1,1,0,0,0,0,9,42.86,1,25.0,3,15,3,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.49,England Premier League,total,25/26
Alex Tóth,Bournemouth,9,185,0,0.11,0,2,0,0,0.0,0,2,0,0.33,5,65,57,87.69,1,50.0,0,0.0,3,23,0,1,25.0,4,97,2,19,3,2,8,0,1,0,3,0,4,1,0,1,4,28.57,0,0.0,4,12,1,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.49,England Premier League,total,25/26
Randal Kolo Muani,Tottenham Hotspur,30,1670,1,2.18,4,20,7,2,5.0,0,17,1,1.77,20,328,231,70.43,5,50.0,7,38.89,18,113,1,28,42.42,66,676,37,265,12,17,64,3,29,18,3,5,18,1,1,0,74,36.82,32,39.51,13,176,40,3,0,0,0,0,,0,31,0,0,0,0,0,0,0,0,0,0,0,6.48,England Premier League,total,25/26
Lyle Foster,Burnley,26,1372,3,3.25,6,20,3,2,15.0,0,15,2,0.49,10,280,196,70.0,7,50.0,1,16.67,6,79,0,10,45.45,22,523,32,190,9,13,42,11,16,12,4,7,20,3,0,0,38,34.55,28,28.57,8,142,22,4,0,0,0,0,,0,30,0,0,0,0,0,0,0,0,0,0,0,6.48,England Premier League,total,25/26
Luís Guilherme,West Ham United,5,121,0,0.07,0,1,0,0,0.0,0,1,0,0.04,1,30,27,90.0,1,100.0,0,0.0,0,7,0,2,33.33,6,50,5,15,0,0,8,0,1,1,0,0,2,0,0,0,3,23.08,0,0.0,1,11,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.48,England Premier League,total,25/26
Liam Delap,Chelsea,28,1139,1,4.47,11,36,4,0,2.78,0,31,0,0.22,3,189,132,69.84,1,50.0,0,0.0,6,58,0,10,76.92,13,377,22,131,4,19,25,5,5,3,1,10,11,0,0,1,34,36.96,25,42.37,8,92,25,4,0,0,1,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,6.48,England Premier League,total,25/26
Zeki Amdouni,Burnley,4,69,0,0.24,1,3,0,0,0.0,0,2,0,0.02,0,20,19,95.0,1,100.0,0,0.0,0,5,0,1,25.0,4,35,1,10,0,1,1,0,0,0,0,1,0,0,0,0,2,28.57,1,50.0,0,6,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,England Premier League,total,25/26
Pablo Felipe,West Ham United,14,826,0,1.05,3,12,2,2,0.0,0,12,1,1.12,14,201,148,73.63,2,40.0,2,40.0,5,57,0,9,64.29,14,365,17,102,5,8,28,0,26,14,4,3,12,2,1,0,42,44.21,21,33.33,8,95,23,0,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.47,England Premier League,total,25/26
Mike Trésor,Burnley,6,63,0,,0,0,0,0,0.0,0,0,0,0.0,1,27,23,85.19,1,100.0,1,33.33,3,3,0,0,0.0,2,42,2,13,1,0,4,0,1,1,0,0,0,0,0,0,1,20.0,0,0.0,0,7,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.47,England Premier League,total,25/26
Jonah Kusi-Asare,Fulham,7,79,0,,0,0,0,0,0.0,0,0,0,0.01,1,16,11,68.75,0,0.0,0,0.0,0,6,0,0,0.0,0,25,0,8,0,2,4,0,1,1,0,0,0,0,0,0,3,33.33,1,14.29,3,12,4,1,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.47,England Premier League,total,25/26
Trey Nyoni,Liverpool FC,6,47,0,0.37,0,1,1,0,0.0,0,1,0,0.02,1,22,20,90.91,0,0.0,0,0.0,0,6,0,0,0.0,1,30,1,4,0,0,4,1,1,0,0,0,0,0,0,0,1,20.0,0,0.0,1,4,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.47,England Premier League,total,25/26
Quilindschy Hartman,Burnley,21,1830,0,0.34,3,9,1,6,0.0,0,3,5,1.99,20,736,557,75.68,35,33.65,11,14.47,76,118,0,5,41.67,12,1198,6,313,0,3,69,1,52,32,31,2,66,4,1,1,60,60.61,10,35.71,13,57,13,1,0,0,0,0,,2,40,0,0,0,0,0,0,0,0,0,0,0,6.46,England Premier League,total,25/26
Christantus Uche,Crystal Palace,14,193,0,0.49,2,6,1,0,0.0,0,5,0,0.03,0,59,35,59.32,1,33.33,0,0.0,6,17,0,0,0.0,4,113,7,52,2,7,9,3,1,1,0,2,3,0,0,0,8,29.63,8,38.1,4,32,4,0,0,0,1,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.46,England Premier League,total,25/26
Yoane Wissa,Newcastle United,19,539,1,3.12,5,13,6,1,7.69,0,12,1,0.56,4,93,65,69.89,4,80.0,0,0.0,1,30,0,1,8.33,12,162,6,57,2,2,14,4,5,5,0,0,2,1,0,0,8,25.0,15,42.86,1,44,6,3,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.46,England Premier League,total,25/26
Josh Laurent,Burnley,33,1783,1,0.85,4,14,1,0,7.14,0,6,0,0.49,12,643,502,78.07,16,27.59,4,26.67,15,102,0,9,47.37,19,925,15,206,2,11,64,2,48,25,27,4,39,8,1,0,68,46.9,26,52.0,22,101,31,7,1,1,0,0,,1,40,0,0,0,0,0,0,0,0,0,0,0,6.45,England Premier League,total,25/26
Dane Scarlett,Tottenham Hotspur,2,21,0,,0,0,0,0,0.0,0,0,0,0.01,0,4,2,50.0,0,0.0,1,100.0,1,0,0,0,0.0,0,9,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,4,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,England Premier League,total,25/26
