player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Mitchel Bakker,Atalanta,11.25,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,78.75,100.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Dominic Vavassori,Atalanta,10.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,50.0,10.0,100.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Brando Bettazzi,Pisa,6.92,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69,27.69,100.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,6.92,50.0,13.85,62.31,0.0,6.92,6.92,6.92,13.85,0.0,6.92,6.92,0.0,0.0,0.0,0.0,0.0,0.0,20.77,60.0,0.0,0.0,0.0,13.85,6.92,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Andrea Ghion,Sassuolo,10.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Mamedi Doucoure,Genoa,11.25,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.25,101.25,100.0,11.25,100.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,112.5,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
David Odogu,AC Milan,20.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Daniele Sommariva,Genoa,1.03,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,46.29,25.2,54.44,12.86,38.46,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,52.97,0.0,21.09,0.0,0.51,3.09,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.51,0.0,0.51,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,-0.29,0.0,2.06,0.0,0.0,0.0,0.51,0.51,0.51,3.09,1.03,0.51,0.0,0.0,6.7,Italy Serie A,per90,25/26
Nicolás González,Juventus,7.5,90,0.0,0.49,0.0,7.5,0.0,0.0,0.0,0.0,3.75,0.0,0.0,3.75,18.75,7.5,40.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,71.25,0.0,18.75,0.0,11.25,0.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,7.5,100.0,11.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Nicolò Bertola,Udinese,1.42,90,0.0,0.03,0.2,0.66,0.05,0.15,0.0,0.0,0.46,0.05,0.04,0.56,41.31,32.31,78.21,2.53,38.17,0.0,0.0,0.4,4.1,0.0,0.25,31.25,0.81,57.79,0.3,11.93,0.15,0.61,3.29,0.05,1.87,0.96,1.16,0.15,4.35,0.71,0.05,0.1,2.73,52.94,1.77,60.34,0.71,3.59,1.01,0.15,0.0,0.0,0.0,0.0,,0.05,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Torbjørn Heggem,Bologna,1.15,90,0.0,0.05,0.09,0.47,0.04,0.0,0.0,0.0,0.43,0.0,0.01,0.13,50.94,46.73,91.72,3.58,65.12,0.0,0.0,0.04,2.56,0.0,0.34,80.0,0.43,62.53,0.26,5.24,0.04,0.51,3.88,0.0,1.36,0.81,1.02,0.13,4.34,0.34,0.04,0.09,2.21,53.06,1.58,45.12,0.38,3.88,1.32,0.0,0.04,0.0,0.0,0.0,,0.26,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Italy Serie A,per90,25/26
Jakub Piotrowski,Udinese,1.75,90,0.05,0.14,0.48,1.91,0.16,0.05,2.78,0.0,1.01,0.05,0.04,0.64,29.33,24.08,82.1,0.95,46.15,0.0,0.0,1.27,6.79,0.0,0.69,44.83,1.54,47.84,0.74,10.18,0.42,1.54,4.3,0.11,2.39,1.22,0.9,0.74,1.86,0.42,0.0,0.05,4.61,55.06,1.17,53.66,0.69,4.77,1.54,0.11,0.0,0.05,0.0,0.0,,0.11,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Francesco Folino,Cremonese,2.2,90,0.12,0.02,0.12,0.24,0.0,0.0,50.0,0.12,0.24,0.0,0.01,0.12,37.93,30.61,80.71,3.17,42.62,0.0,0.0,0.12,3.29,0.0,0.0,0.0,0.37,55.98,0.24,10.12,0.0,1.1,2.8,0.0,0.98,0.49,0.37,0.0,6.34,1.1,0.0,0.12,2.07,44.74,1.95,69.57,0.73,3.41,1.34,0.0,0.0,0.0,0.0,0.0,,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Niccolò Fortini,Fiorentina,2.64,90,0.0,0.04,0.33,1.32,0.0,0.16,0.0,0.0,0.33,0.0,0.14,0.66,34.62,30.33,87.62,1.81,57.89,0.82,17.24,4.78,9.56,0.0,1.32,42.11,3.13,64.78,0.82,15.0,0.33,2.97,5.77,0.0,3.63,1.48,0.66,0.49,1.32,0.33,0.0,0.16,7.75,61.84,0.82,45.45,1.32,5.77,0.82,0.0,0.0,0.0,0.0,0.0,,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Matías Vecino,Lazio,1.93,90,0.0,0.05,0.0,1.04,0.0,0.15,0.0,0.0,0.3,0.15,0.1,0.45,54.89,48.64,88.62,0.89,40.0,0.0,0.0,0.0,9.37,0.0,0.0,0.0,0.3,67.39,0.45,8.63,0.15,0.45,4.76,0.0,1.49,1.19,1.04,0.45,2.53,0.45,0.0,0.15,1.79,41.38,1.93,46.43,0.6,4.76,1.19,0.15,0.0,0.0,0.0,0.0,,0.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Reda Belahyane,Lazio,1.91,90,0.0,0.03,0.15,0.44,0.0,0.15,0.0,0.0,0.29,0.29,0.14,0.88,41.32,35.44,85.77,1.62,68.75,0.15,100.0,0.15,10.44,0.0,1.03,33.33,3.09,54.85,0.88,10.74,0.44,0.44,4.85,0.0,1.91,1.03,0.44,0.0,0.74,0.15,0.0,0.0,3.38,40.35,0.44,75.0,0.44,5.15,1.62,0.15,0.15,0.0,0.0,0.0,,0.15,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Lorenzo De Silvestri,Bologna,2.15,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.89,32.74,28.09,85.79,1.79,55.56,0.72,57.14,1.25,3.58,0.0,0.18,50.0,0.36,50.28,0.18,7.51,0.18,0.54,2.68,0.0,0.36,0.18,1.25,0.0,4.29,0.54,0.0,0.0,1.07,35.29,1.25,70.0,0.18,2.5,1.61,0.36,0.0,0.0,0.0,0.0,,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Lorenzo Venturino,AS Roma,4.25,90,0.0,0.06,0.35,1.77,0.0,0.35,0.0,0.0,0.71,0.0,0.36,2.48,34.37,27.64,80.41,0.35,20.0,3.54,27.78,12.76,13.11,0.0,1.42,66.67,2.13,58.82,1.77,19.49,0.0,1.06,3.19,0.35,0.0,0.0,0.0,0.71,0.71,0.0,0.0,0.0,2.48,43.75,1.06,42.86,0.35,4.61,0.35,0.0,0.0,0.0,0.0,0.0,,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Marius Marin,Pisa,1.6,90,0.0,0.01,0.0,0.21,0.0,0.0,0.0,0.0,0.07,0.0,0.04,0.14,31.14,24.03,77.18,2.37,48.57,0.07,5.56,1.25,6.48,0.0,0.07,20.0,0.35,44.51,0.56,9.96,0.49,1.39,4.81,0.0,3.13,1.88,0.91,0.14,1.6,0.28,0.0,0.07,4.53,48.87,0.56,50.0,1.46,5.29,2.51,0.49,0.0,0.0,0.0,0.0,,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Mattia Perin,Juventus,1.06,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,18.94,16.12,85.09,3.18,52.94,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,25.65,0.0,2.82,0.0,0.24,6.47,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.12,0.12,100.0,0.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,-0.35,0.24,1.06,0.0,0.0,0.12,0.24,0.24,0.24,1.29,0.24,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Cher Ndour,Fiorentina,1.58,90,0.14,0.12,0.38,1.15,0.1,0.05,12.5,0.05,0.48,0.0,0.06,0.29,36.1,29.89,82.8,0.91,44.19,0.05,5.26,0.91,8.69,0.0,0.33,30.43,1.1,50.51,0.57,9.45,0.33,1.15,3.58,0.05,1.67,0.91,0.67,0.48,1.62,0.43,0.05,0.05,3.15,49.62,1.53,41.03,0.72,5.4,1.24,0.1,0.0,0.0,0.0,0.0,,0.24,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Marco Brescianini,Fiorentina,2.24,90,0.17,0.16,0.34,1.12,0.17,0.17,15.38,0.0,0.86,0.09,0.07,0.86,33.79,28.1,83.16,1.21,42.42,0.43,27.78,1.55,8.02,0.0,0.69,61.54,1.12,48.19,1.29,10.17,0.43,0.95,4.05,0.0,1.12,0.78,0.17,0.43,2.16,0.34,0.0,0.17,2.76,42.67,0.6,28.0,0.52,5.26,1.47,0.17,0.0,0.0,0.0,0.0,,0.09,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Isak Vural,Pisa,1.8,90,0.0,0.1,0.12,0.72,0.12,0.12,0.0,0.0,0.48,0.0,0.02,0.36,25.13,20.82,82.86,1.91,61.54,0.12,20.0,0.6,3.83,0.0,1.08,50.0,2.15,40.45,0.72,8.02,0.48,3.95,4.07,0.12,1.08,0.84,0.24,0.12,0.96,0.36,0.0,0.12,6.1,61.45,0.84,36.84,0.36,5.27,1.91,0.48,0.0,0.0,0.12,0.0,,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Iker Bravo,Udinese,3.33,90,0.42,0.1,0.42,1.67,0.0,0.0,25.0,0.0,0.42,0.0,0.07,1.25,18.33,15.0,81.82,1.25,100.0,0.0,0.0,1.67,5.83,0.0,0.42,50.0,0.83,31.25,2.5,10.83,0.83,0.42,4.17,0.0,0.42,0.42,0.0,1.25,0.0,0.0,0.0,0.0,1.25,20.0,0.42,16.67,0.83,7.08,1.25,0.42,0.0,0.0,0.0,0.0,,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,Italy Serie A,per90,25/26
Pontus Almqvist,Parma,2.59,90,0.0,0.08,0.4,1.0,0.2,0.6,0.0,0.0,1.0,0.2,0.18,1.79,21.11,16.53,78.3,0.4,33.33,0.8,57.14,1.39,7.37,0.0,1.19,37.5,3.19,43.01,2.39,12.35,0.2,2.79,4.18,0.2,1.79,1.0,1.19,0.4,0.6,0.0,0.0,0.0,5.77,47.54,1.19,50.0,1.0,7.57,1.19,0.0,0.0,0.0,0.0,0.0,,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,Italy Serie A,per90,25/26
Luca Marianucci,Torino,1.56,90,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.13,0.03,1.04,53.66,45.07,83.98,4.04,52.54,0.39,37.5,1.04,7.81,0.0,0.26,40.0,0.65,68.12,0.26,11.2,0.13,0.39,4.17,0.0,2.08,0.91,1.3,0.13,4.43,0.39,0.0,0.0,2.74,45.65,1.82,48.28,1.3,5.21,1.43,0.26,0.0,0.0,0.0,0.0,,0.13,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,Italy Serie A,per90,25/26
Stefano Sabelli,Genoa,1.55,90,0.0,0.05,0.0,0.78,0.0,0.0,0.0,0.0,0.48,0.0,0.06,0.68,32.16,22.28,69.28,1.65,31.48,0.68,25.93,2.62,7.65,0.1,0.1,12.5,0.78,55.51,0.39,15.98,0.29,1.84,4.07,0.0,2.13,1.26,0.39,0.19,2.13,0.58,0.0,0.0,4.07,61.76,0.29,18.75,0.97,3.78,0.58,0.1,0.0,0.0,0.0,0.0,,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,Italy Serie A,per90,25/26
Moise Kean,Fiorentina,1.14,90,0.35,0.66,1.19,4.31,0.79,0.0,8.16,0.0,3.34,0.04,0.01,0.13,9.36,6.77,72.3,0.04,33.33,0.0,0.0,0.31,2.73,0.0,1.1,41.67,2.64,26.25,1.32,8.66,0.57,1.93,1.49,1.32,0.26,0.13,0.31,1.01,0.7,0.04,0.0,0.0,3.3,44.38,1.19,45.76,0.18,5.54,1.28,0.18,0.0,0.0,0.0,0.0,,0.09,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,6.68,Italy Serie A,per90,25/26
Juan Arizala,Udinese,4.57,90,0.0,0.01,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.46,34.26,30.61,89.33,0.91,100.0,0.0,0.0,2.74,9.59,0.0,0.91,40.0,2.28,61.68,0.91,12.79,0.0,0.46,2.28,0.0,3.65,1.83,0.46,0.0,0.91,0.0,0.0,0.0,5.03,61.11,0.91,40.0,0.46,4.57,0.46,0.0,0.0,0.0,0.0,0.0,,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,Italy Serie A,per90,25/26
Morten Thorsby,Cremonese,1.57,90,0.2,0.15,0.52,1.37,0.07,0.2,14.29,0.07,1.3,0.07,0.03,0.59,28.57,20.09,70.32,0.52,47.06,0.13,40.0,0.33,6.33,0.0,0.2,100.0,0.2,41.74,0.52,11.41,0.33,0.72,3.2,0.46,1.43,0.39,0.33,0.26,1.96,0.46,0.0,0.0,2.28,46.67,6.26,54.55,0.59,7.83,1.63,0.26,0.0,0.0,0.0,0.0,,0.07,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,Italy Serie A,per90,25/26
Luca Pellegrini,Lazio,1.46,90,0.06,0.04,0.3,0.43,0.06,0.12,14.29,0.0,0.3,0.0,0.08,0.98,49.39,39.57,80.12,1.77,40.85,0.79,25.49,3.11,8.48,0.0,0.61,41.67,1.46,73.29,0.67,15.37,0.06,0.73,3.66,0.0,1.65,0.91,1.04,0.0,1.59,0.61,0.06,0.0,2.93,43.64,0.49,38.1,0.73,4.57,1.59,0.49,0.0,0.0,0.0,0.0,,0.06,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,Italy Serie A,per90,25/26
Franco Israel,Torino,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.22,18.89,58.62,6.89,34.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.11,0.0,13.33,0.0,0.33,7.33,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.11,0.33,100.0,0.33,75.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,2.67,-0.58,0.33,2.0,0.0,0.22,0.78,0.44,0.33,0.56,1.44,1.11,0.11,0.0,0.0,6.68,Italy Serie A,per90,25/26
Juan Rodríguez,Cagliari,1.16,90,0.07,0.05,0.14,0.21,0.07,0.0,33.33,0.07,0.14,0.0,0.04,0.0,45.31,40.17,88.67,0.96,25.45,0.07,20.0,0.34,1.64,0.0,0.07,100.0,0.07,60.57,0.14,6.5,0.0,0.55,2.81,0.0,2.53,1.92,1.23,0.0,5.54,0.96,0.07,0.14,3.15,66.67,1.1,50.0,0.41,2.67,1.03,0.21,0.0,0.0,0.0,0.0,,0.07,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,Italy Serie A,per90,25/26
Raúl Albiol,Pisa,1.43,90,0.0,0.01,0.0,0.18,0.0,0.18,0.0,0.0,0.18,0.18,0.05,0.54,45.36,39.08,86.17,5.74,59.26,0.18,100.0,0.18,3.05,0.0,0.0,0.0,0.0,63.11,0.18,6.99,0.18,0.36,3.41,0.0,1.25,0.72,1.08,0.18,10.76,1.08,0.0,0.0,1.61,50.0,1.25,46.67,0.36,3.05,1.08,0.18,0.0,0.0,0.0,0.0,,0.18,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,Italy Serie A,per90,25/26
Ivan Ilić,Torino,1.73,90,0.0,,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.11,1.73,41.2,33.83,82.11,1.3,46.15,0.22,50.0,0.43,8.89,0.0,0.43,66.67,0.65,53.35,1.73,10.84,0.22,0.87,3.9,0.0,1.73,1.08,1.3,0.0,2.39,0.0,0.0,0.0,2.82,38.24,0.87,36.36,0.87,6.07,1.95,0.43,0.0,0.0,0.0,0.0,,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,Italy Serie A,per90,25/26
Albert Grønbæk,Genoa,3.36,90,0.0,0.03,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.68,14.3,10.93,76.47,0.0,0.0,0.0,0.0,0.84,5.05,0.0,1.68,33.33,5.05,37.85,0.84,15.14,0.84,0.84,1.68,0.0,3.36,1.68,0.0,0.0,1.68,0.0,0.0,0.0,5.89,58.33,0.84,50.0,0.0,5.05,0.84,0.84,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,Italy Serie A,per90,25/26
Jay Idzes,Sassuolo,1.03,90,0.0,0.01,0.0,0.15,0.0,0.06,0.0,0.0,0.06,0.0,0.02,0.09,41.64,37.52,90.12,1.2,36.94,0.0,0.0,0.03,2.29,0.0,0.18,85.71,0.21,52.8,0.12,4.67,0.03,0.41,2.88,0.03,0.82,0.38,1.23,0.06,5.61,0.68,0.03,0.03,1.38,52.81,1.56,48.62,0.26,2.88,0.97,0.09,0.0,0.06,0.0,0.0,,0.21,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,Italy Serie A,per90,25/26
Alieu Fadera,Sassuolo,2.57,90,0.18,0.19,0.37,1.2,0.18,0.09,15.38,0.0,0.92,0.09,0.11,0.64,23.63,18.57,78.6,0.83,69.23,0.55,25.0,2.21,6.89,0.0,1.01,31.43,3.22,48.72,1.84,14.98,0.46,3.31,4.78,0.74,3.31,2.11,0.64,0.46,0.55,0.0,0.0,0.09,7.54,46.33,0.74,36.36,1.47,10.02,3.31,0.46,0.0,0.09,0.18,0.0,,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,Italy Serie A,per90,25/26
Adam Marušić,Lazio,1.07,90,0.03,0.04,0.23,0.52,0.1,0.1,6.25,0.03,0.29,0.06,0.05,0.29,49.61,43.17,87.03,1.33,48.24,0.16,14.71,1.1,8.02,0.0,0.19,30.0,0.65,67.94,0.29,9.51,0.06,0.58,2.85,0.03,1.13,0.55,1.07,0.1,2.1,0.39,0.0,0.13,1.88,53.21,1.0,47.69,0.29,2.75,0.71,0.03,0.03,0.0,0.0,0.0,,0.36,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,Italy Serie A,per90,25/26
Edon Zhegrova,Juventus,4.42,90,0.0,0.19,2.09,4.42,0.0,0.47,0.0,0.0,1.63,0.0,0.33,2.33,53.26,43.95,82.53,1.86,72.73,2.56,22.45,11.4,27.21,0.0,4.88,47.73,10.23,93.95,2.56,30.47,1.16,1.4,4.65,0.47,1.16,0.7,0.0,1.86,0.23,0.0,0.23,0.0,7.44,45.71,0.47,50.0,0.23,9.3,0.93,0.23,0.0,0.0,0.0,0.0,,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,Italy Serie A,per90,25/26
Yael Trepy,Cagliari,6.86,90,0.86,0.52,1.71,6.0,0.86,0.0,14.29,0.0,6.0,0.0,0.14,1.71,12.86,7.71,60.0,0.0,0.0,1.71,28.57,6.0,1.71,0.0,1.71,100.0,1.71,42.0,2.57,14.57,0.0,1.71,0.0,1.71,1.71,0.86,0.86,2.57,0.86,0.0,0.0,0.0,5.14,60.0,0.86,14.29,0.0,8.57,0.86,0.0,0.0,0.0,0.0,0.0,,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,Italy Serie A,per90,25/26
Răzvan Sava,Udinese,1.02,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.01,18.76,75.0,2.91,32.26,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,32.28,0.0,6.4,0.0,0.0,6.69,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.0,0.0,0.0,2.04,-0.56,0.15,2.04,0.0,0.0,0.29,0.58,0.58,0.44,1.02,0.73,0.0,0.0,0.0,6.67,Italy Serie A,per90,25/26
Gianluca Scamacca,Atalanta,1.64,90,0.68,0.46,1.5,3.89,0.34,0.07,17.54,0.14,2.52,0.07,0.06,1.16,21.56,15.15,70.25,0.55,72.73,0.0,0.0,0.0,7.64,0.0,0.89,56.52,1.57,36.5,1.43,11.6,0.34,1.23,2.18,0.55,0.55,0.34,0.2,0.55,1.02,0.14,0.07,0.0,2.66,39.0,1.77,63.41,0.27,5.19,1.77,0.14,0.0,0.0,0.0,0.0,,0.07,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,6.67,Italy Serie A,per90,25/26
Cyril Ngonge,Torino,1.78,90,0.09,0.16,1.07,2.13,0.44,0.0,4.17,0.0,1.24,0.09,0.05,1.07,22.66,15.81,69.8,1.42,66.67,0.36,22.22,1.6,7.11,0.0,1.69,59.38,2.84,42.91,1.6,15.01,0.36,1.6,3.2,0.53,0.98,0.36,0.18,0.44,0.8,0.0,0.0,0.09,4.26,48.48,1.6,45.0,0.44,6.49,1.78,0.18,0.0,0.0,0.0,0.0,,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,Italy Serie A,per90,25/26
Jacopo Fazzini,Fiorentina,3.05,90,0.0,0.16,0.15,1.37,0.15,0.15,0.0,0.0,0.3,0.0,0.12,1.37,28.63,21.32,74.47,0.91,60.0,0.91,37.5,2.44,7.92,0.0,1.37,40.91,3.35,51.47,2.28,15.84,0.91,2.28,5.33,0.0,2.74,1.52,0.91,0.91,0.91,0.15,0.0,0.15,6.4,49.41,1.37,42.86,0.76,8.38,1.83,0.3,0.0,0.0,0.0,0.0,,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,Italy Serie A,per90,25/26
