player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Conor Gallagher,Tottenham Hotspur,1.2,90,0.08,0.08,0.3,0.83,0.15,0.08,9.09,0.0,0.6,0.08,0.05,0.98,39.43,33.41,84.73,1.51,62.5,0.45,26.09,1.73,9.03,0.0,0.98,61.9,1.58,56.29,0.98,10.99,1.2,1.66,5.49,0.08,1.73,1.2,1.35,0.15,0.45,0.3,0.0,0.08,4.29,49.57,0.68,39.13,0.98,5.42,1.96,0.15,0.0,0.0,0.0,0.0,,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,England Premier League,per90,25/26
Dominic Calvert-Lewin,Leeds United,1.16,90,0.46,0.52,1.12,2.44,0.66,0.07,18.92,0.1,2.25,0.03,0.04,0.66,15.19,8.88,58.48,0.17,50.0,0.03,10.0,0.33,4.29,0.0,0.26,26.67,0.99,29.48,0.96,11.82,0.59,1.25,1.52,0.86,0.33,0.13,0.13,0.26,1.19,0.3,0.0,0.03,1.85,37.58,4.23,40.38,0.13,9.31,1.49,0.1,0.0,0.0,0.07,0.0,,0.13,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,6.69,England Premier League,per90,25/26
Luca Netz,Nottingham Forest,1.77,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.51,25.35,21.04,83.0,1.27,50.0,0.0,0.0,0.51,5.32,0.0,0.51,50.0,1.01,41.32,0.0,7.1,0.25,0.51,3.8,0.0,3.04,1.77,0.76,0.0,2.28,0.76,0.0,0.0,4.06,64.0,0.51,18.18,0.51,4.56,1.27,0.0,0.0,0.0,0.0,0.0,,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,England Premier League,per90,25/26
Danny Welbeck,Brighton & Hove Albion,1.47,90,0.52,0.49,1.11,2.22,0.44,0.16,23.21,0.08,1.79,0.04,0.06,0.79,19.29,15.32,79.42,0.2,55.56,0.0,0.0,0.08,5.63,0.0,0.44,40.74,1.07,30.99,0.79,7.66,0.56,0.4,2.02,0.2,0.95,0.56,0.36,0.4,1.19,0.0,0.04,0.04,1.79,36.89,0.75,33.93,0.52,4.52,1.19,0.2,0.0,0.0,0.0,0.0,,0.04,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,6.68,England Premier League,per90,25/26
Oliver Sonne,Burnley,3.82,90,0.55,0.3,0.55,1.64,0.0,0.0,33.33,0.0,1.64,0.0,0.05,0.55,32.18,21.27,66.1,1.64,42.86,0.55,20.0,2.73,8.18,0.0,0.55,33.33,1.64,53.45,0.55,16.91,0.0,0.0,2.18,0.0,1.09,0.55,0.55,0.0,2.18,0.0,0.0,0.0,1.64,27.27,2.73,71.43,0.55,5.45,2.18,0.0,0.0,0.0,0.0,0.0,,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,England Premier League,per90,25/26
Raúl Jiménez,Fulham,1.47,90,0.37,0.47,0.78,3.02,0.37,0.08,12.16,0.16,2.37,0.12,0.04,1.02,21.13,13.42,63.51,0.65,61.54,0.08,28.57,0.29,4.45,0.0,0.41,37.04,1.1,37.74,1.14,12.36,0.37,1.39,2.24,0.78,1.43,0.86,0.33,0.86,1.22,0.12,0.04,0.0,3.18,44.07,3.47,40.09,0.78,9.22,1.88,0.2,0.0,0.0,0.08,0.0,,0.08,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,6.68,England Premier League,per90,25/26
Marcus Edwards,Burnley,1.93,90,0.08,0.12,0.5,1.93,0.17,0.5,4.35,0.0,1.17,0.25,0.16,1.68,28.35,23.4,82.54,0.5,50.0,0.42,25.0,1.68,11.16,0.0,1.17,36.84,3.19,45.96,2.35,14.26,0.67,1.51,4.19,0.08,0.92,0.42,0.17,0.75,0.34,0.0,0.0,0.0,3.61,36.75,0.17,20.0,1.43,6.88,0.59,0.0,0.0,0.0,0.0,0.0,,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,England Premier League,per90,25/26
Habib Diarra,Sunderland,1.28,90,0.13,0.22,0.51,1.66,0.13,0.06,7.69,0.0,1.15,0.13,0.05,0.45,27.89,22.84,81.88,0.26,26.67,0.26,12.5,2.05,8.06,0.0,0.38,27.27,1.41,41.39,0.9,9.72,0.64,1.73,3.07,0.19,0.9,0.45,0.26,0.26,0.83,0.0,0.0,0.06,3.01,45.19,0.7,45.83,0.45,4.48,1.28,0.38,0.0,0.0,0.06,0.0,,0.26,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,6.68,England Premier League,per90,25/26
Hugo Bueno,Wolverhampton,1.33,90,0.04,0.03,0.23,0.61,0.0,0.23,6.25,0.0,0.3,0.08,0.13,1.44,32.13,25.88,80.54,0.95,33.78,2.2,34.73,6.33,6.78,0.0,1.17,40.26,2.92,64.12,1.21,16.14,0.19,0.91,4.36,0.11,2.54,1.48,1.44,0.15,2.54,0.15,0.0,0.08,4.62,48.61,0.72,45.24,1.29,5.76,0.68,0.11,0.0,0.04,0.0,0.0,,0.11,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,England Premier League,per90,25/26
Jadon Sancho,Aston Villa,2.32,90,0.0,0.06,0.3,1.01,0.1,0.3,0.0,0.0,0.81,0.2,0.2,2.12,38.18,31.92,83.6,0.2,66.67,0.3,13.04,2.32,17.07,0.0,1.62,55.17,2.93,53.23,0.91,12.93,0.3,0.2,2.63,0.3,0.71,0.3,0.2,0.61,0.91,0.0,0.1,0.1,2.53,43.86,0.3,33.33,0.71,3.84,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,England Premier League,per90,25/26
Nick Woltemade,Newcastle United,1.53,90,0.37,0.31,0.6,1.49,0.28,0.23,25.0,0.09,1.39,0.14,0.07,1.02,17.82,13.6,76.3,0.37,53.33,0.0,0.0,0.14,5.34,0.0,0.6,37.14,1.62,31.56,1.95,10.03,0.6,0.93,2.46,0.37,1.11,0.56,0.23,0.37,0.97,0.09,0.0,0.0,2.65,38.0,1.62,38.46,0.51,6.92,0.93,0.0,0.0,0.0,0.0,0.0,,0.05,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,6.67,England Premier League,per90,25/26
Hjalmar Ekdal,Burnley,1.11,90,0.0,0.02,0.06,0.35,0.06,0.0,0.0,0.0,0.35,0.0,0.02,0.23,39.82,33.86,85.02,1.75,38.46,0.0,0.0,0.06,2.22,0.0,0.12,50.0,0.23,54.09,0.23,6.78,0.0,0.41,2.87,0.12,1.4,0.94,0.7,0.12,7.31,0.76,0.06,0.06,1.81,67.39,3.04,61.9,0.23,2.75,0.29,0.0,0.0,0.0,0.0,0.0,,0.12,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,England Premier League,per90,25/26
Victor Lindelöf,Aston Villa,1.55,90,0.0,0.03,0.0,0.27,0.09,0.09,0.0,0.0,0.27,0.09,0.01,0.18,58.39,55.01,94.21,1.19,48.15,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,65.51,0.18,3.75,0.0,0.09,1.74,0.0,0.64,0.27,0.73,0.0,3.11,0.46,0.0,0.0,0.73,57.14,1.01,64.71,0.18,1.1,0.18,0.0,0.0,0.0,0.0,0.0,,0.09,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,England Premier League,per90,25/26
Kyle Walker-Peters,West Ham United,1.48,90,0.06,0.07,0.19,0.32,0.0,0.06,20.0,0.0,0.32,0.0,0.02,0.45,38.42,32.88,85.57,0.97,37.5,0.06,5.0,1.29,9.8,0.0,1.03,66.67,1.55,62.41,1.1,10.32,0.45,1.61,3.8,0.06,2.84,1.93,0.58,0.0,2.19,0.26,0.06,0.0,5.48,65.38,0.77,38.71,0.71,4.13,0.77,0.13,0.0,0.0,0.0,0.0,,0.26,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,England Premier League,per90,25/26
Emile Smith Rowe,Fulham,1.71,90,0.14,0.22,0.51,1.67,0.23,0.05,8.33,0.05,1.3,0.0,0.05,0.83,42.61,38.82,91.09,0.42,64.29,0.05,7.69,0.6,13.34,0.0,0.65,48.28,1.34,56.65,1.44,8.57,0.32,0.79,3.29,0.14,1.62,0.97,1.02,0.51,0.83,0.05,0.0,0.09,3.01,52.0,0.32,35.0,0.28,3.38,0.46,0.05,0.0,0.0,0.0,0.0,,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,England Premier League,per90,25/26
Reinildo Mandava,Sunderland,1.14,90,0.0,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.14,0.05,0.03,0.27,37.21,31.95,85.87,1.1,35.82,0.18,17.39,1.05,6.12,0.0,0.69,55.56,1.23,57.82,0.59,9.51,0.23,1.6,4.11,0.05,1.78,1.05,1.42,0.09,3.7,0.64,0.05,0.0,3.98,55.06,1.55,54.84,0.73,4.53,1.46,0.32,0.05,0.05,0.05,0.0,,0.27,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,England Premier League,per90,25/26
Aaron Ramsdale,Newcastle United,1.08,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,35.89,23.96,66.75,4.94,29.73,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,45.49,0.0,12.11,0.0,0.09,7.99,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.09,0.09,100.0,0.45,71.43,0.0,0.18,0.0,0.18,0.0,0.0,0.0,2.24,-0.04,0.09,1.53,0.0,0.27,0.99,0.72,0.72,0.54,1.44,0.81,0.0,0.0,0.0,6.67,England Premier League,per90,25/26
Keane Lewis-Potter,Brentford,1.63,90,0.14,0.14,0.41,1.4,0.09,0.27,9.68,0.05,0.86,0.14,0.11,0.86,25.69,19.94,77.64,1.09,30.0,0.99,31.88,3.12,6.56,0.0,0.72,36.36,1.99,44.91,0.68,12.03,0.32,1.63,4.34,0.14,1.04,0.63,0.54,0.54,1.67,0.09,0.05,0.0,3.39,52.08,0.5,28.21,0.5,4.39,0.68,0.05,0.0,0.0,0.0,0.0,,0.23,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,England Premier League,per90,25/26
Benoît Badiashile,Chelsea,1.53,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,83.89,77.96,92.94,3.63,55.88,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,95.35,0.0,6.69,0.19,0.38,3.06,0.0,1.34,0.76,1.91,0.0,5.16,0.76,0.19,0.19,1.72,60.0,1.53,47.06,0.19,2.87,1.15,0.38,0.0,0.0,0.0,0.0,,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,England Premier League,per90,25/26
Jack Hinshelwood,Brighton & Hove Albion,1.39,90,0.21,0.25,0.77,1.9,0.31,0.1,10.81,0.05,1.54,0.15,0.12,0.77,32.5,26.85,82.59,0.46,37.5,0.0,0.0,0.36,7.71,0.0,0.15,33.33,0.46,43.3,0.46,8.38,0.46,0.62,3.14,0.1,0.98,0.72,0.26,0.41,1.29,0.26,0.0,0.1,1.75,36.56,0.62,34.29,0.67,4.22,1.7,0.0,0.0,0.0,0.0,0.0,,0.05,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,England Premier League,per90,25/26
Myles Lewis-Skelly,Arsenal,2.49,90,0.0,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.02,0.5,47.62,43.63,91.62,1.12,56.25,0.0,0.0,0.0,9.97,0.0,1.0,80.0,1.25,63.07,0.87,7.23,0.12,1.99,3.74,0.12,1.0,0.62,0.62,0.12,1.37,0.12,0.0,0.12,3.99,58.18,0.75,35.29,0.5,4.24,1.25,0.37,0.0,0.0,0.0,0.0,,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,England Premier League,per90,25/26
Fabio Carvalho,Brentford,4.22,90,0.7,0.49,0.7,1.41,0.0,0.0,50.0,0.0,0.7,0.0,0.02,0.0,17.58,14.06,80.0,1.41,100.0,0.7,20.0,3.52,3.52,0.0,0.7,33.33,2.11,31.64,0.7,9.84,0.7,0.0,3.52,0.0,2.11,1.41,0.0,0.0,0.0,0.0,0.0,0.0,2.81,57.14,0.7,25.0,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,England Premier League,per90,25/26
Rico Lewis,Manchester City,2.34,90,0.0,0.04,0.0,0.64,0.0,0.43,0.0,0.0,0.21,0.21,0.3,1.49,60.64,51.28,84.56,1.91,56.25,0.0,0.0,0.43,17.45,0.0,0.43,50.0,0.85,82.34,1.7,13.4,1.06,1.91,3.19,0.0,1.06,0.64,1.49,0.21,1.28,0.21,0.0,0.0,3.4,45.71,0.21,50.0,0.85,4.26,1.06,0.43,0.0,0.0,0.0,0.0,,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,England Premier League,per90,25/26
Leny Yoro,Manchester United,1.65,90,0.0,0.07,0.15,0.46,0.1,0.0,0.0,0.0,0.46,0.0,0.03,0.21,50.82,44.95,88.45,1.85,48.0,0.05,33.33,0.15,6.8,0.0,0.1,66.67,0.15,63.84,0.26,7.36,0.1,0.26,3.76,0.1,1.65,1.08,1.6,0.05,4.38,0.57,0.0,0.15,2.01,55.71,2.27,56.41,0.41,3.35,0.88,0.05,0.0,0.05,0.0,0.0,,0.05,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,England Premier League,per90,25/26
Callum Wilson,West Ham United,2.28,90,0.5,0.55,1.14,2.71,0.5,0.07,18.42,0.14,2.28,0.07,0.04,0.57,11.13,7.2,64.74,0.07,25.0,0.07,20.0,0.36,3.64,0.0,0.93,48.15,1.93,27.17,1.5,10.98,0.64,1.0,2.0,0.64,0.29,0.14,0.21,0.71,0.36,0.14,0.0,0.0,2.21,37.35,1.35,29.69,0.36,6.92,0.86,0.07,0.0,0.0,0.0,0.0,,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,England Premier League,per90,25/26
Marc Cucurella,Chelsea,1.13,90,0.03,0.08,0.2,0.66,0.03,0.2,5.0,0.03,0.46,0.13,0.11,1.3,47.99,42.11,87.75,1.43,47.78,0.43,30.23,1.43,10.99,0.0,0.03,33.33,0.1,67.38,0.23,8.8,0.17,0.96,3.75,0.17,1.83,1.33,1.06,0.2,2.89,0.27,0.0,0.03,2.79,52.83,1.2,52.17,0.73,3.59,1.49,0.27,0.03,0.0,0.0,0.0,,0.3,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,England Premier League,per90,25/26
David Brooks,Bournemouth,2.29,90,0.07,0.43,0.96,3.54,0.81,0.59,2.08,0.0,2.58,0.22,0.24,1.92,32.83,25.3,77.08,0.89,46.15,0.81,18.64,4.35,12.1,0.0,1.25,41.46,3.02,54.15,0.74,16.45,0.52,0.96,4.13,0.15,1.4,0.96,0.3,1.25,1.11,0.0,0.0,0.0,3.61,42.98,0.44,31.58,1.48,5.75,0.81,0.52,0.0,0.0,0.0,0.0,,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,England Premier League,per90,25/26
Saša Lukić,Fulham,1.35,90,0.05,0.12,0.31,0.93,0.16,0.16,5.56,0.05,0.57,0.1,0.1,1.45,37.89,32.44,85.62,0.47,52.94,0.99,27.94,3.53,8.93,0.0,0.31,54.55,0.57,54.86,0.47,9.76,0.26,1.3,3.69,0.1,2.54,1.4,0.93,0.26,1.87,0.47,0.0,0.1,4.15,51.61,1.19,40.35,0.52,5.66,2.75,0.47,0.0,0.0,0.0,0.0,,0.21,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,England Premier League,per90,25/26
Lorenzo Lucca,Nottingham Forest,2.67,90,0.67,0.53,0.67,2.67,0.67,0.0,25.0,0.67,2.67,0.0,0.01,0.67,10.67,6.0,56.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.67,24.67,2.0,10.0,0.0,1.33,2.0,1.33,0.0,0.0,0.67,0.0,2.0,0.0,0.0,0.0,1.33,28.57,3.33,55.56,0.0,6.0,0.67,0.0,0.0,0.0,0.0,0.0,,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,England Premier League,per90,25/26
Donyell Malen,Aston Villa,2.78,90,0.53,0.54,1.19,3.57,0.66,0.0,14.81,0.0,2.91,0.13,0.05,0.93,12.44,9.66,77.66,0.13,20.0,0.26,28.57,0.93,5.29,0.0,1.06,40.0,2.65,27.26,1.72,8.6,0.13,0.79,1.32,0.13,0.53,0.4,0.0,0.79,0.26,0.0,0.0,0.0,2.38,38.3,0.4,30.0,0.26,4.76,0.26,0.0,0.0,0.0,0.0,0.0,,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,England Premier League,per90,25/26
Tyrone Mings,Aston Villa,1.16,90,0.0,0.09,0.07,0.61,0.14,0.07,0.0,0.0,0.61,0.0,0.03,0.34,63.67,57.28,89.96,2.52,42.05,0.07,25.0,0.27,5.58,0.0,0.14,33.33,0.41,75.44,0.2,7.48,0.0,0.61,3.2,0.0,0.34,0.14,0.75,0.27,5.65,0.61,0.0,0.07,0.95,45.16,2.72,59.7,0.14,2.99,0.68,0.07,0.0,0.0,0.0,0.0,,0.2,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,England Premier League,per90,25/26
Georginio Rutter,Brighton & Hove Albion,1.6,90,0.15,0.15,0.7,2.1,0.15,0.4,7.14,0.0,1.35,0.15,0.15,1.25,21.75,15.12,69.5,0.8,57.14,0.15,14.29,1.05,7.58,0.0,1.4,43.08,3.24,46.15,2.94,17.61,0.95,1.7,2.99,0.55,1.6,1.0,0.55,0.7,1.3,0.05,0.0,0.0,4.69,40.34,0.95,38.0,0.75,8.48,1.5,0.1,0.0,0.0,0.05,0.0,,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,England Premier League,per90,25/26
Jamie Gittens,Chelsea,2.91,90,0.0,0.15,0.36,1.82,0.18,0.36,0.0,0.0,0.91,0.36,0.17,1.64,27.09,21.45,79.19,0.55,75.0,0.55,23.08,2.36,8.91,0.0,2.36,61.9,3.82,46.36,0.73,12.36,0.36,1.45,2.73,0.36,1.45,0.55,0.36,1.09,0.55,0.18,0.0,0.0,5.27,59.18,0.55,30.0,0.55,4.91,1.09,0.0,0.0,0.0,0.0,0.0,,0.18,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,England Premier League,per90,25/26
Marshall Munetsi,Wolverhampton,1.33,90,0.1,0.17,0.62,1.44,0.0,0.1,7.14,0.1,1.23,0.1,0.04,0.31,17.34,10.98,63.31,0.62,50.0,0.31,21.43,1.44,4.82,0.0,0.51,55.56,0.92,35.1,1.13,11.49,0.51,1.03,2.05,0.41,2.16,1.23,0.72,0.21,3.08,0.21,0.0,0.0,3.59,44.87,3.08,46.88,0.92,7.9,1.95,0.21,0.0,0.0,0.0,0.0,,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,England Premier League,per90,25/26
Dennis Cirkin,Sunderland,2.19,90,0.0,0.02,0.0,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.01,0.0,27.08,21.06,77.78,0.27,25.0,0.27,33.33,0.82,4.92,0.0,0.82,75.0,1.09,48.42,1.37,10.67,0.0,0.55,2.19,0.0,2.19,1.37,1.37,0.0,3.83,0.27,0.0,0.0,3.56,52.0,1.37,50.0,0.55,4.65,1.09,0.55,0.0,0.0,0.0,0.0,,0.27,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,England Premier League,per90,25/26
Wilson Isidor,Sunderland,2.46,90,0.46,0.36,1.3,3.3,0.15,0.0,13.95,0.08,2.99,0.0,0.03,0.0,10.36,6.21,60.0,0.08,14.29,0.0,0.0,0.0,3.15,0.0,0.46,25.0,1.84,23.17,1.07,8.52,0.23,0.54,1.76,0.84,0.84,0.61,0.08,0.92,1.15,0.08,0.0,0.0,1.84,32.88,1.92,26.32,0.38,9.13,1.07,0.08,0.0,0.0,0.0,0.0,,0.08,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,England Premier League,per90,25/26
Dan Ndoye,Nottingham Forest,1.84,90,0.08,0.08,0.31,1.15,0.08,0.15,6.67,0.08,0.77,0.08,0.12,1.07,21.58,16.91,78.37,0.54,53.85,0.69,21.43,3.21,7.58,0.0,0.99,39.39,2.53,42.47,1.45,13.7,0.31,1.68,3.83,0.69,1.76,0.99,0.77,0.31,0.92,0.15,0.0,0.0,4.44,46.77,0.84,44.0,0.92,6.12,1.22,0.08,0.0,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,England Premier League,per90,25/26
Frank Onyeka,Brentford,6.14,90,0.0,,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.02,0.38,1.02,36.82,28.64,77.78,1.02,50.0,0.0,0.0,0.0,10.23,0.0,2.05,50.0,4.09,56.25,0.0,13.3,0.0,3.07,5.11,0.0,2.05,0.0,0.0,0.0,3.07,0.0,0.0,0.0,7.16,50.0,1.02,50.0,2.05,8.18,3.07,0.0,0.0,0.0,0.0,0.0,,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,England Premier League,per90,25/26
Carlos Baleba,Brighton & Hove Albion,1.66,90,0.0,0.04,0.11,1.07,0.05,0.05,0.0,0.0,0.11,0.0,0.04,0.48,40.14,34.56,86.1,1.82,56.67,0.0,0.0,0.0,5.64,0.0,0.64,48.0,1.34,56.08,1.02,9.23,0.64,1.29,5.64,0.0,1.99,1.07,1.56,0.43,1.72,0.32,0.0,0.27,3.92,47.4,1.56,58.0,0.97,5.47,1.66,0.27,0.0,0.05,0.0,0.0,,0.11,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,England Premier League,per90,25/26
Yerson Mosquera,Wolverhampton,1.13,90,0.0,0.11,0.25,1.26,0.17,0.04,0.0,0.0,1.18,0.0,0.03,0.46,33.45,26.93,80.53,0.92,27.5,0.08,10.53,0.8,3.7,0.0,0.38,39.13,0.97,58.61,0.21,12.35,0.0,1.85,3.91,0.04,2.61,1.64,1.26,0.34,4.79,0.71,0.0,0.08,4.75,63.13,1.97,44.76,0.71,5.21,1.43,0.46,0.0,0.08,0.0,0.0,,0.17,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,England Premier League,per90,25/26
Ki-Jana Hoever,Wolverhampton,1.68,90,0.0,0.0,0.21,0.21,0.0,0.42,0.0,0.0,0.0,0.0,0.08,1.05,32.38,22.29,68.83,1.89,32.14,1.47,31.82,4.63,6.52,0.0,1.05,62.5,1.68,59.51,0.63,16.4,0.63,0.63,3.36,0.21,2.73,2.31,1.26,0.0,4.21,0.21,0.0,0.0,4.42,63.64,1.26,50.0,0.63,3.79,0.63,0.0,0.0,0.0,0.0,0.0,,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,England Premier League,per90,25/26
Harrison Armstrong,Everton,2.18,90,0.0,0.13,0.34,0.84,0.17,0.0,0.0,0.0,0.84,0.0,0.04,0.67,34.53,27.82,80.58,0.84,62.5,0.0,0.0,0.34,10.22,0.0,0.17,14.29,1.17,48.77,1.34,11.56,0.84,2.35,4.19,0.34,2.18,1.68,0.67,0.17,1.34,0.17,0.0,0.0,4.69,56.0,1.01,46.15,0.5,4.86,1.01,0.0,0.0,0.0,0.0,0.0,,0.17,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,England Premier League,per90,25/26
Malo Gusto,Chelsea,1.35,90,0.08,0.06,0.24,0.48,0.04,0.16,16.67,0.04,0.28,0.12,0.12,1.11,50.18,43.55,86.79,1.63,49.4,0.48,20.69,2.3,12.23,0.04,0.52,52.0,0.99,71.74,0.64,12.55,0.4,0.79,4.84,0.04,2.1,0.95,1.23,0.12,1.55,0.2,0.04,0.04,3.41,55.48,0.6,45.45,0.87,3.45,0.79,0.12,0.04,0.04,0.0,0.0,,0.12,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,England Premier League,per90,25/26
Maxime Estève,Burnley,1.04,90,0.0,0.02,0.03,0.31,0.0,0.03,0.0,0.0,0.28,0.0,0.02,0.21,41.28,35.85,86.86,1.59,37.96,0.06,33.33,0.18,2.82,0.0,0.09,60.0,0.15,54.76,0.09,6.1,0.06,0.37,3.49,0.0,1.35,0.8,1.13,0.03,6.77,1.01,0.06,0.03,1.81,64.13,2.45,67.8,0.46,2.18,0.4,0.03,0.0,0.0,0.0,0.0,,0.03,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,England Premier League,per90,25/26
