player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Facundo Garcés,Deportivo Alavés,10,792,0,0.35,4,8,1,0,0.0,0,7,0,0.07,0,354,299,84.46,11,25.0,0,0.0,1,13,0,0,0.0,0,480,0,64,0,3,25,2,13,8,7,1,68,9.0,0,0,16,51.61,24,54.55,3,35,13,3,0,0,0,0,,1,11,0,0,0,0,0,0,0,0,0,0,0,6.62,Spain La Liga,perMatch,25/26
Álex Berenguer,Athletic Club,31,2164,2,4.47,20,44,7,7,4.55,0,37,3,5.56,49,768,591,76.95,27,44.26,47,23.5,200,285,0,23,38.98,59,1375,45,476,20,38,96,6,28,17,13,12,18,1.0,1,1,88,40.37,31,36.47,22,184,27,4,0,0,0,0,,2,31,0,0,0,0,0,0,0,0,0,0,0,6.62,Spain La Liga,perMatch,25/26
Roberto Fernández,Espanyol,38,2387,7,9.31,23,59,8,6,11.86,3,50,3,2.71,18,364,254,69.78,4,50.0,1,11.11,9,86,0,9,39.13,23,752,35,247,17,46,57,9,12,6,7,13,26,5.0,0,1,63,40.13,59,32.78,14,215,40,3,0,0,1,0,,4,35,0,0,0,0,0,0,0,0,0,1,1,6.62,Spain La Liga,perMatch,25/26
Alexis Sánchez,Sevilla,28,1305,4,3.81,9,25,4,1,16.0,1,20,2,1.72,26,444,331,74.55,14,46.67,6,24.0,25,162,0,8,36.36,22,694,15,219,10,26,64,13,22,13,7,6,4,0.0,0,2,56,49.12,14,38.89,16,80,16,3,0,0,0,0,,1,32,0,0,0,0,0,0,0,0,0,1,1,6.61,Spain La Liga,perMatch,25/26
Nacho Vidal,Real Oviedo,29,2277,0,2.23,3,16,5,0,0.0,0,12,0,0.78,7,918,745,81.15,44,40.37,5,12.2,41,131,0,14,45.16,31,1492,9,282,2,27,81,1,45,30,31,5,79,7.0,0,3,84,54.19,22,52.38,21,91,24,4,0,0,0,0,,6,32,0,0,0,0,0,0,0,0,0,0,0,6.61,Spain La Liga,perMatch,25/26
Paco Cortés,Levante UD,12,476,0,0.5,4,12,0,2,0.0,0,7,0,0.57,6,105,81,77.14,1,16.67,1,4.76,21,25,0,9,39.13,23,217,9,80,4,6,23,1,4,1,2,7,4,1.0,0,0,19,38.0,1,33.33,4,33,6,2,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.61,Spain La Liga,perMatch,25/26
Carlos Benavídez,Deportivo Alavés,13,338,0,0.23,2,3,0,0,0.0,0,3,0,0.27,3,137,112,81.75,11,55.0,1,100.0,1,26,0,0,0.0,2,195,2,35,1,2,6,0,11,6,2,1,14,5.0,0,0,13,50.0,6,50.0,1,19,8,0,1,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.61,Spain La Liga,perMatch,25/26
Salomón Rondón,Real Oviedo,16,1037,2,3.03,5,24,4,0,8.33,1,19,0,0.33,5,206,148,71.84,7,70.0,1,50.0,2,40,0,9,47.37,19,376,21,121,2,21,28,12,3,0,1,4,12,1.0,0,1,32,42.67,45,52.94,2,83,11,2,0,0,0,0,,1,17,0,0,0,0,0,0,0,0,0,1,0,6.61,Spain La Liga,perMatch,25/26
Ilyas Chaira,Real Oviedo,36,2458,6,6.93,35,81,7,3,7.41,1,50,2,1.52,18,663,552,83.26,11,57.89,12,16.22,74,187,0,33,31.13,106,1280,36,372,16,41,114,18,49,35,5,19,11,5.0,1,0,123,39.55,21,38.18,29,222,53,2,1,0,1,0,,2,39,0,0,0,0,0,0,0,0,0,0,0,6.61,Spain La Liga,perMatch,25/26
Rodrigo Riquelme,Real Betis,25,838,1,2.16,7,24,4,1,4.17,0,14,1,1.21,14,309,257,83.17,7,41.18,5,22.73,22,111,0,11,28.21,39,505,17,131,9,11,51,1,16,10,5,8,7,0.0,0,0,38,36.54,4,30.77,16,75,8,2,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Iñaki Williams,Athletic Club,30,2168,3,6.39,20,57,12,7,5.26,0,48,6,3.45,26,496,344,69.35,6,33.33,11,16.42,67,174,1,12,21.82,55,912,34,359,15,23,67,10,12,9,8,18,14,2.0,0,0,47,29.01,30,46.88,12,149,28,2,0,0,2,0,,1,34,0,0,0,0,0,0,0,0,0,1,1,6.6,Spain La Liga,perMatch,25/26
Ramón Terrats,Espanyol,29,1062,1,1.5,3,15,0,4,6.67,0,7,2,1.06,16,256,197,76.95,11,50.0,7,23.33,30,77,0,9,32.14,28,512,24,157,8,22,35,1,22,9,11,3,7,5.0,0,0,53,43.8,9,31.03,10,88,15,0,0,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Alex Sanchez,Elche,1,14,0,,0,0,0,0,0.0,0,0,1,0.07,1,6,4,66.67,0,0.0,0,0.0,0,1,0,0,0.0,2,12,0,4,0,0,1,0,1,1,0,0,0,0.0,0,0,1,33.33,0,0.0,0,2,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Toni Lato,Mallorca,12,599,0,,0,0,0,1,0.0,0,0,1,0.51,4,220,180,81.82,11,50.0,6,23.08,26,44,0,7,77.78,9,365,7,81,3,3,27,0,10,8,6,0,15,3.0,0,0,19,46.34,6,37.5,6,32,7,3,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Álex Sola,Getafe,1,12,0,,0,0,0,0,0.0,0,0,0,,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,2,7,0,3,0,2,0,0,0,0,0,0,0,0.0,0,0,2,50.0,0,0.0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Jairo Izquierdo,Elche,1,25,0,,0,0,0,0,0.0,0,0,0,0.0,0,13,11,84.62,1,100.0,0,0.0,3,1,0,0,0.0,0,18,1,6,1,0,3,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Borja Sánchez,Real Oviedo,1,13,0,,0,0,0,0,0.0,0,0,0,0.0,0,12,10,83.33,2,100.0,0,0.0,0,0,0,0,0.0,0,14,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Jorge Cestero,Real Madrid,2,12,0,,0,0,0,0,0.0,0,0,0,0.0,0,6,4,66.67,0,0.0,0,0.0,0,1,0,0,0.0,0,8,0,2,0,0,0,0,1,0,0,0,1,0.0,0,0,1,33.33,0,0.0,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Josip Brekalo,Real Oviedo,14,483,0,0.29,3,9,0,3,0.0,0,3,0,1.12,11,209,152,72.73,16,64.0,6,23.08,26,66,0,4,36.36,11,314,3,99,3,6,25,0,12,7,3,1,1,0.0,0,0,22,51.16,0,0.0,6,26,7,1,0,1,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Javi Morcillo,Atlético Madrid,5,169,0,0.25,0,2,0,0,0.0,0,1,0,0.03,1,70,64,91.43,1,33.33,0,0.0,0,12,0,0,0.0,0,87,0,7,1,2,6,0,5,4,2,0,3,1.0,0,0,7,36.84,2,50.0,7,14,6,2,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Donny van de Beek,Girona FC,2,41,0,0.09,1,2,0,0,0.0,0,1,0,0.08,0,13,12,92.31,0,0.0,0,0.0,0,5,0,0,0.0,0,20,0,2,0,0,3,1,0,0,0,0,2,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Federico Redondo,Elche,11,217,0,0.07,0,1,0,0,0.0,0,1,0,0.05,1,135,119,88.15,4,57.14,0,0.0,0,23,0,0,0.0,2,176,0,23,0,5,9,0,6,3,5,0,7,0.0,0,0,10,47.62,3,60.0,1,13,8,0,1,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Carlos Maciá,Villarreal,5,78,0,0.06,0,1,0,0,0.0,0,0,0,0.02,0,39,32,82.05,0,0.0,0,0.0,0,8,0,1,100.0,1,57,0,10,1,0,8,0,5,0,2,0,2,0.0,0,0,6,75.0,0,0.0,1,2,1,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Miguel Calatayud,Mallorca,2,41,0,0.05,0,1,0,0,0.0,0,0,0,0.01,0,31,28,90.32,1,25.0,0,0.0,1,10,0,1,100.0,1,40,0,4,0,0,2,0,1,0,0,0,1,1.0,0,0,2,50.0,1,100.0,1,2,2,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Manuel Ángel Morán,Real Madrid,4,95,0,0.05,1,2,0,0,0.0,0,1,0,0.07,0,69,62,89.86,1,100.0,0,0.0,0,19,0,1,50.0,2,88,1,12,0,4,6,0,4,3,0,1,1,0.0,0,0,9,60.0,0,0.0,2,6,2,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Luca Koleosho,Espanyol,3,60,0,0.04,0,1,0,0,0.0,0,0,0,0.01,1,24,23,95.83,1,100.0,0,0.0,5,8,0,4,57.14,7,54,1,17,1,0,9,0,1,1,1,1,1,0.0,0,0,5,41.67,0,0.0,0,8,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Jano Monserrate,Atlético Madrid,2,28,0,0.02,1,1,0,0,0.0,0,1,0,0.01,0,14,13,92.86,0,0.0,0,0.0,3,5,0,1,50.0,2,26,0,6,0,1,1,0,2,2,0,0,1,0.0,0,0,4,44.44,1,100.0,2,5,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Jofre Carreras,Espanyol,26,921,1,2.34,7,23,1,2,4.35,0,15,0,1.36,15,214,160,74.77,2,22.22,9,25.0,36,49,0,16,37.21,43,436,6,150,3,27,41,2,9,6,6,8,8,0.0,0,0,52,48.6,3,27.27,9,63,13,1,0,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Mikel Vesga,Athletic Club,23,459,0,0.15,0,3,1,0,0.0,0,1,0,0.19,4,283,217,76.68,18,64.29,0,0.0,4,63,0,7,77.78,9,384,6,89,7,7,38,0,18,11,9,0,10,0.0,0,2,32,53.33,14,58.33,12,38,8,0,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.6,Spain La Liga,perMatch,25/26
Chimy Ávila,Real Betis,16,394,1,1.61,2,8,2,0,12.5,0,6,0,0.62,9,107,76,71.03,5,41.67,6,42.86,14,33,0,0,0.0,2,183,5,59,3,8,13,2,4,3,5,4,7,0.0,0,0,11,40.74,9,50.0,4,25,6,4,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,1,1,6.59,Spain La Liga,perMatch,25/26
Lucas Beltrán,Valencia,27,1366,1,4.05,9,34,7,4,2.94,0,26,2,1.49,13,391,306,78.26,9,52.94,2,22.22,9,124,0,16,51.61,31,702,34,200,7,39,50,4,22,11,4,12,13,1.0,0,0,77,49.04,25,35.71,8,125,26,1,0,0,1,0,,1,21,0,0,0,0,0,0,0,0,0,0,0,6.59,Spain La Liga,perMatch,25/26
Kwasi Sibo,Real Oviedo,26,1689,0,0.36,2,9,0,0,0.0,0,2,0,0.25,3,679,589,86.75,29,67.44,0,0.0,2,89,0,4,80.0,5,871,17,124,4,4,82,0,34,21,15,3,36,6.0,0,3,42,40.0,14,45.16,16,80,30,3,1,0,0,0,,3,26,0,0,0,0,0,0,0,0,0,0,0,6.59,Spain La Liga,perMatch,25/26
Andoni Gorosabel,Athletic Club,24,1359,0,0.25,1,5,0,2,0.0,0,2,1,1.45,16,555,475,85.59,5,20.83,13,23.64,55,135,0,12,60.0,20,983,11,187,4,12,46,0,37,25,16,0,39,2.0,0,1,61,55.45,13,54.17,16,60,14,3,0,0,0,0,,2,26,0,0,0,0,0,0,0,0,0,0,0,6.59,Spain La Liga,perMatch,25/26
Javi Puado,Espanyol,10,678,2,3.47,9,15,6,2,13.33,1,12,0,0.83,10,199,167,83.92,6,66.67,5,25.0,20,68,0,5,35.71,14,311,5,77,6,6,33,0,4,2,3,0,3,1.0,0,0,15,34.88,2,15.38,5,39,11,2,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,2,1,6.59,Spain La Liga,perMatch,25/26
Manu Bueno,Sevilla,8,279,0,0.05,0,2,0,0,0.0,0,1,0,0.22,2,108,92,85.19,4,40.0,2,100.0,2,23,0,1,100.0,1,147,1,27,0,3,9,0,3,1,0,0,3,0.0,0,0,7,50.0,1,33.33,2,9,4,2,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.59,Spain La Liga,perMatch,25/26
Marc Domenech,Mallorca,7,217,0,0.11,0,3,0,1,0.0,0,3,1,0.24,2,32,19,59.38,1,33.33,1,14.29,7,5,0,1,25.0,4,80,2,33,0,3,9,0,3,2,0,2,4,0.0,0,0,7,46.67,2,40.0,0,11,3,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.59,Spain La Liga,perMatch,25/26
Dani Raba,Valencia,13,291,0,0.41,1,10,0,1,0.0,0,3,1,0.37,2,122,98,80.33,12,85.71,1,7.14,14,45,0,3,33.33,9,209,6,62,5,2,15,0,7,4,4,6,1,0.0,0,0,12,38.71,0,0.0,1,22,6,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.58,Spain La Liga,perMatch,25/26
Djené,Getafe,34,2585,0,0.13,0,4,0,0,0.0,0,2,0,0.21,2,797,627,78.67,51,38.35,0,0.0,11,106,0,9,90.0,10,1175,11,221,3,26,109,0,36,24,35,2,145,10.0,0,2,69,56.1,46,59.74,10,85,35,10,2,0,1,0,,8,29,0,0,0,0,0,0,0,0,0,0,0,6.58,Spain La Liga,perMatch,25/26
Pablo Durán,Celta Vigo,30,1431,2,4.26,15,37,5,3,5.41,0,29,2,1.52,10,362,261,72.1,16,57.14,0,0.0,13,107,0,7,23.33,30,577,14,186,13,12,49,19,16,11,6,12,15,3.0,0,0,35,37.23,13,41.94,9,77,15,1,0,0,0,0,,1,23,0,0,0,0,0,0,0,0,0,0,0,6.58,Spain La Liga,perMatch,25/26
Oihan Sancet,Athletic Club,28,1803,4,6.47,15,48,7,0,8.33,0,39,0,1.57,27,595,484,81.34,22,64.71,4,17.39,23,199,0,16,53.33,30,904,31,234,15,28,66,0,25,15,4,11,9,2.0,0,1,69,46.0,19,38.78,8,111,28,4,1,0,1,0,,0,25,0,0,0,0,0,0,0,0,0,2,2,6.58,Spain La Liga,perMatch,25/26
Juanmi,Getafe,8,176,1,0.15,1,2,2,0,50.0,0,2,0,0.11,3,36,24,66.67,0,0.0,0,0.0,0,7,0,1,50.0,2,61,2,21,0,1,3,3,2,0,0,0,0,0.0,0,0,4,36.36,5,38.46,2,15,2,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.58,Spain La Liga,perMatch,25/26
Julio Díaz,Atlético Madrid,4,311,0,0.03,0,1,0,1,0.0,0,1,1,0.43,6,139,124,89.21,2,50.0,2,33.33,6,23,0,7,70.0,10,217,0,30,1,3,14,1,6,3,4,1,1,0.0,0,0,16,57.14,2,33.33,5,16,4,2,0,0,0,0,,2,4,0,0,0,0,0,0,0,0,0,0,0,6.58,Spain La Liga,perMatch,25/26
Yeray Álvarez,Athletic Club,7,514,0,0.12,0,1,0,0,0.0,0,1,0,0.19,3,285,237,83.16,23,37.7,0,0.0,2,39,0,0,0.0,1,361,0,55,0,5,28,0,1,1,13,0,33,2.0,0,0,6,66.67,7,36.84,0,15,3,0,0,1,0,0,,1,9,0,0,0,0,0,0,0,0,0,0,0,6.57,Spain La Liga,perMatch,25/26
Goduine Koyalipou,Levante UD,11,239,1,1.02,4,10,1,1,10.0,0,8,0,0.23,1,54,31,57.41,0,0.0,1,100.0,1,14,0,9,60.0,15,116,11,44,1,1,10,3,4,3,1,5,4,0.0,0,0,14,41.18,7,46.67,1,28,2,1,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.57,Spain La Liga,perMatch,25/26
Damián Cáceres,Getafe,3,151,0,,0,0,0,0,0.0,0,0,0,0.0,0,47,29,61.7,1,12.5,0,0.0,0,3,0,0,0.0,2,77,0,22,0,0,7,0,5,3,3,0,4,3.0,0,0,5,41.67,3,50.0,1,10,4,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.57,Spain La Liga,perMatch,25/26
Dro Fernández,FC Barcelona,4,90,0,,0,0,0,0,0.0,0,0,0,0.05,2,47,40,85.11,1,100.0,0,0.0,0,16,0,4,100.0,4,60,2,10,0,1,3,1,1,0,0,0,0,0.0,0,0,6,60.0,2,66.67,1,5,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.57,Spain La Liga,perMatch,25/26
Alejandro Mestanza,Getafe,3,79,0,0.02,0,1,0,0,0.0,0,1,0,0.01,0,23,17,73.91,0,0.0,0,0.0,4,4,0,2,100.0,2,43,1,15,0,2,5,1,2,1,0,0,0,0.0,0,0,6,75.0,1,100.0,0,2,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.57,Spain La Liga,perMatch,25/26
Antonio Sánchez,Mallorca,30,1088,0,0.4,3,6,1,3,0.0,0,3,0,0.99,12,377,297,78.78,16,37.21,5,16.67,30,85,0,5,41.67,12,588,19,152,4,10,68,1,21,12,12,0,22,3.0,0,1,36,37.89,5,41.67,18,66,16,3,1,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,0,0,6.56,Spain La Liga,perMatch,25/26
Rodrigo Mendoza,Atlético Madrid,24,1231,1,1.62,4,17,1,2,5.88,0,5,1,1.11,15,643,549,85.38,25,59.52,6,33.33,18,167,0,20,54.05,37,888,22,188,7,23,60,2,16,11,4,7,13,2.0,0,1,59,44.03,7,24.14,8,97,30,6,0,0,0,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,6.56,Spain La Liga,perMatch,25/26
Fran Pérez,Rayo Vallecano,29,1250,2,2.24,8,17,3,3,11.76,0,11,1,1.4,13,304,250,82.24,5,50.0,7,14.58,48,97,0,14,46.67,30,554,16,167,14,15,85,6,15,11,2,3,7,2.0,0,0,44,40.74,1,5.0,14,83,18,4,0,0,0,0,,0,17,0,0,0,0,0,0,0,0,0,0,0,6.56,Spain La Liga,perMatch,25/26
Gorka Guruzeta,Athletic Club,35,2371,10,10.46,32,84,10,7,11.9,2,72,3,1.87,26,522,351,67.24,16,57.14,1,14.29,7,150,0,7,20.59,34,921,15,292,18,30,59,11,19,6,12,19,18,2.0,0,0,56,35.0,78,40.84,18,217,49,4,1,0,0,0,,1,37,0,0,0,0,0,0,0,0,0,1,1,6.56,Spain La Liga,perMatch,25/26
Alfon González,Villarreal,20,655,2,1.75,10,17,2,0,11.76,0,11,0,0.4,9,132,108,81.82,1,25.0,4,30.77,13,51,0,6,26.09,23,272,18,90,2,8,25,1,3,1,2,6,7,0.0,0,0,17,25.37,2,25.0,5,56,10,0,0,0,0,0,,1,10,0,0,0,0,0,0,0,0,0,0,0,6.56,Spain La Liga,perMatch,25/26
John Donald,Elche,21,683,1,0.73,2,6,1,0,16.67,0,4,0,0.13,1,291,257,88.32,8,61.54,0,0.0,0,56,0,2,33.33,6,440,6,76,1,6,32,0,16,12,7,1,18,1.0,0,0,24,45.28,14,51.85,4,42,18,3,0,0,0,0,,1,17,0,0,0,0,0,0,0,0,0,0,0,6.56,Spain La Liga,perMatch,25/26
Ørjan Nyland,Sevilla,5,450,0,,0,0,0,0,0.0,0,0,0,0.01,0,139,98,70.5,24,36.92,0,0.0,0,5,0,0,0.0,0,174,1,43,0,0,34,0,0,0,0,0,6,0.0,1,0,0,0.0,1,100.0,0,1,0,1,0,0,0,11,-1.52,1,8,0,1,0,2,2,0,6,5,0,0,0,6.56,Spain La Liga,perMatch,25/26
Carles Aleñá,Deportivo Alavés,34,1995,0,2.71,5,30,2,6,0.0,0,17,4,3.41,38,850,725,85.29,22,42.31,39,31.45,124,274,0,13,46.43,28,1290,36,298,7,36,83,1,37,24,10,11,22,2.0,1,1,86,43.65,14,41.18,25,131,38,5,0,0,0,0,,0,35,0,0,0,0,0,0,0,0,0,0,0,6.56,Spain La Liga,perMatch,25/26
Thierry Correia,Valencia,24,1394,0,0.35,1,5,0,3,0.0,0,4,2,1.87,13,648,529,81.64,18,36.0,6,14.63,41,145,0,8,50.0,16,1026,10,221,6,25,56,4,31,23,17,3,27,0.0,0,1,64,55.65,14,37.84,6,74,28,4,0,1,0,0,,2,24,0,0,0,0,0,0,0,0,0,0,0,6.56,Spain La Liga,perMatch,25/26
Manuel Sánchez,Levante UD,33,2818,1,0.77,4,13,1,3,7.69,1,10,2,1.83,17,919,749,81.5,29,29.9,14,20.0,70,196,0,12,36.36,33,1631,14,339,8,21,106,2,81,54,32,3,82,5.0,0,1,114,52.78,21,41.18,33,132,35,8,0,0,0,0,,7,45,0,0,0,0,0,0,0,0,0,0,0,6.56,Spain La Liga,perMatch,25/26
Kiko Femenía,Getafe,28,2020,1,0.69,3,8,1,2,12.5,0,5,1,1.35,17,601,465,77.37,24,43.64,10,23.81,42,150,0,7,35.0,20,1050,12,246,6,11,100,5,39,22,34,1,44,2.0,2,0,57,49.57,18,48.65,15,77,21,6,0,0,0,0,,2,24,0,0,0,0,0,0,0,0,0,0,0,6.56,Spain La Liga,perMatch,25/26
Asier Osambela,Osasuna,17,372,1,0.39,3,6,0,1,16.67,0,5,0,0.11,3,165,116,70.3,5,26.32,0,0.0,4,30,0,0,0.0,2,234,0,63,2,1,17,0,6,2,4,0,18,4.0,0,0,6,23.08,18,58.06,3,33,15,1,1,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.56,Spain La Liga,perMatch,25/26
Sheraldo Becker,Osasuna,9,171,0,0.13,0,3,0,0,0.0,0,3,0,0.14,2,45,32,71.11,2,50.0,1,9.09,11,7,0,0,0.0,2,83,3,35,1,1,15,1,2,1,3,2,4,0.0,0,0,3,25.0,0,0.0,0,13,4,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.56,Spain La Liga,perMatch,25/26
Ferland Mendy,Real Madrid,5,206,0,,0,0,0,0,0.0,0,0,0,0.07,0,158,146,92.41,2,50.0,0,0.0,0,33,0,2,66.67,3,182,0,15,2,1,12,0,1,1,2,0,1,0.0,1,0,4,57.14,2,50.0,0,5,2,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.55,Spain La Liga,perMatch,25/26
Job Ochieng,Real Sociedad,2,93,0,0.15,0,1,0,0,0.0,0,1,0,0.05,2,25,20,80.0,1,100.0,0,0.0,3,9,0,2,28.57,7,51,0,19,0,0,4,1,3,1,1,0,1,0.0,0,0,5,45.45,0,0.0,0,7,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.55,Spain La Liga,perMatch,25/26
Beñat Prados,Athletic Club,2,85,0,0.03,0,1,0,0,0.0,0,0,0,0.01,2,49,37,75.51,1,50.0,0,0.0,0,4,0,1,50.0,2,65,1,16,1,0,4,0,3,2,2,0,0,0.0,0,0,4,33.33,2,100.0,1,8,5,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,Spain La Liga,perMatch,25/26
Adrian Liso,Getafe,28,1723,3,2.08,10,26,2,0,11.54,0,15,0,0.34,4,274,189,68.98,2,25.0,6,13.95,43,79,0,15,34.09,44,669,26,270,12,43,53,16,28,21,4,10,7,2.0,0,0,85,43.15,36,30.51,20,194,39,3,1,0,1,0,,3,18,0,0,0,0,0,0,0,0,0,0,0,6.55,Spain La Liga,perMatch,25/26
Pedro Díaz,Rayo Vallecano,34,1881,0,1.73,6,44,1,3,0.0,0,10,1,1.59,23,768,652,84.9,22,56.41,6,15.79,38,210,0,15,50.0,30,1090,21,232,12,13,102,0,38,25,8,15,15,1.0,0,0,66,44.0,13,50.0,29,97,20,3,0,0,0,0,,2,31,0,0,0,0,0,0,0,0,0,0,0,6.54,Spain La Liga,perMatch,25/26
Javier Muñoz,Getafe,17,560,0,0.36,6,13,0,0,0.0,0,4,0,0.8,7,187,129,68.98,7,36.84,2,18.18,11,52,0,4,57.14,7,285,7,91,3,2,25,0,8,5,7,0,6,1.0,0,0,14,40.0,4,40.0,2,27,9,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.54,Spain La Liga,perMatch,25/26
Buba Sangare,Elche,12,557,0,0.1,0,1,0,1,0.0,0,1,0,0.11,1,245,208,84.9,7,41.18,1,8.33,12,43,0,4,23.53,17,405,3,79,0,7,20,0,21,12,8,0,13,1.0,0,2,30,44.78,10,50.0,1,47,23,3,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.54,Spain La Liga,perMatch,25/26
Ibrahim Diabaté,Deportivo Alavés,10,587,2,1.8,5,15,3,0,13.33,0,12,0,0.07,2,90,56,62.22,0,0.0,0,0.0,0,23,0,1,50.0,2,161,5,61,1,5,5,3,4,1,2,4,6,0.0,0,0,10,43.48,15,35.71,2,40,6,1,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.54,Spain La Liga,perMatch,25/26
Grady Diangana,Elche,20,929,1,1.18,2,16,2,2,6.25,0,8,0,0.63,10,294,246,83.67,3,42.86,2,16.67,12,87,0,10,31.25,32,508,18,130,1,19,27,5,14,4,4,9,9,3.0,0,1,42,41.18,7,36.84,6,72,15,3,0,1,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.54,Spain La Liga,perMatch,25/26
Charles Pickel,Espanyol,24,712,1,0.82,4,10,1,0,10.0,0,4,0,0.1,2,251,201,80.08,6,50.0,0,0.0,2,51,0,5,83.33,6,352,8,68,1,2,29,0,13,6,6,4,12,3.0,0,0,20,40.0,19,51.35,6,48,15,2,2,0,0,0,,1,12,0,0,0,0,0,0,0,0,0,0,0,6.54,Spain La Liga,perMatch,25/26
